descripcion,causa
824/02/201409281-2014-0244E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014024
924/02/201409281-2014-0245E ALLANAMIENTO,092812014024
1023/02/201409281-2014-0240E ALLANAMIENTO Y DETENCION,092812014024
1125/01/201409281-2014-0248  TENENCIA ILEGAL DE ARMAS,092812014024
1225/01/201409281-2014-0249  ROBO,092812014024
1324/01/201409281-2014-0240  NARCOTRAFICO,092812014024
1424/01/201409281-2014-0241  NARCOTRAFICO,092812014024
1524/01/201409281-2014-0242  NARCOTRAFICO,092812014024
1624/01/201409281-2014-0243  TENENCIA ILEGAL DE ARMAS,092812014024
1724/01/201409281-2014-0244  NARCOTRAFICO,092812014024
1824/01/201409281-2014-0245  ROBO,092812014024
1924/01/201409281-2014-0246  NARCOTRAFICO,092812014024
2024/01/201409281-2014-0247  ROBO,092812014024
128/02/201409281-2014-0257E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014025
228/02/201409281-2014-0258E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014025
328/02/201409281-2014-0259E ALLANAMIENTO,092812014025
427/02/201409281-2014-0256E IDENTIFICACION DEL SOSPECHOSO,092812014025
526/02/201409281-2014-0253E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014025
626/02/201409281-2014-0254E ALLANAMIENTO,092812014025
726/02/201409281-2014-0255E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014025
825/02/201409281-2014-0250E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014025
925/02/201409281-2014-0251E ALLANAMIENTO Y DETENCION,092812014025
1025/02/201409281-2014-0252E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014025
1126/01/201409281-2014-0259  NARCOTRAFICO,092812014025
1225/01/201409281-2014-0250  NARCOTRAFICO,092812014025
1325/01/201409281-2014-0251  NARCOTRAFICO,092812014025
1425/01/201409281-2014-0252  TENENCIA ILEGAL DE ARMAS,092812014025
1525/01/201409281-2014-0253  ROBO,092812014025
1625/01/201409281-2014-0254  ROBO,092812014025
1725/01/201409281-2014-0255  TENENCIA ILEGAL DE ARMAS,092812014025
1825/01/201409281-2014-0256  LESIONES,092812014025
1925/01/201409281-2014-0257  NARCOTRAFICO,092812014025
2025/01/201409281-2014-0258  ROBO,092812014025
106/03/201409281-2014-0266E ALLANAMIENTO,092812014026
206/03/201409281-2014-0267E ALLANAMIENTO,092812014026
306/03/201409281-2014-0269E ALLANAMIENTO,092812014026
405/03/201409281-2014-0264E ALLANAMIENTO,092812014026
505/03/201409281-2014-0265E ALLANAMIENTO,092812014026
604/03/201409281-2014-0263E ALLANAMIENTO,092812014026
728/02/201409281-2014-0260E ALLANAMIENTO,092812014026
828/02/201409281-2014-0261E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014026
928/02/201409281-2014-0262E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014026
1026/01/201409281-2014-0260  NARCOTRAFICO,092812014026
1126/01/201409281-2014-0261  FALSIFICACIÓN DE DOCUMENTOS,092812014026
1226/01/201409281-2014-0262  ROBO,092812014026
1326/01/201409281-2014-0263  TENENCIA ILEGAL DE ARMAS,092812014026
1426/01/201409281-2014-0264  LESIONES,092812014026
1526/01/201409281-2014-0265  NARCOTRAFICO,092812014026
1626/01/201409281-2014-0266  NARCOTRAFICO,092812014026
1726/01/201409281-2014-0267  ROBO,092812014026
1826/01/201409281-2014-0268  LESIONES,092812014026
1926/01/201409281-2014-0269  NARCOTRAFICO,092812014026
111/03/201409281-2014-0279E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014027
210/03/201409281-2014-0276E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014027
310/03/201409281-2014-0277E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014027
410/03/201409281-2014-0278E ALLANAMIENTO Y DETENCION,092812014027
508/03/201409281-2014-0274E DETENCION,092812014027
608/03/201409281-2014-0275E IDENTIFICACION DEL SOSPECHOSO,092812014027
707/03/201409281-2014-0272E ALLANAMIENTO,092812014027
807/03/201409281-2014-0273E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014027
906/03/201409281-2014-0270E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014027
1006/03/201409281-2014-0271E ALLANAMIENTO,092812014027
1127/01/201409281-2014-0271  ROBO,092812014027
1227/01/201409281-2014-0272  TENENCIA ILEGAL DE ARMAS,092812014027
1327/01/201409281-2014-0273  TENENCIA ILEGAL DE ARMAS,092812014027
1427/01/201409281-2014-0274  ROBO,092812014027
1527/01/201409281-2014-0275  ROBO,092812014027
1627/01/201409281-2014-0276  TENENCIA ILEGAL DE ARMAS,092812014027
1727/01/201409281-2014-0277  REBELIÓN Y ATENTADOS CONTRA FUNCIONARIOS.,092812014027
1827/01/201409281-2014-0278  ROBO,092812014027
1927/01/201409281-2014-0279  NARCOTRAFICO,092812014027
2026/01/201409281-2014-0270  TENENCIA ILEGAL DE ARMAS,092812014027
114/03/201409281-2014-0287E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014028
214/03/201409281-2014-0288E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014028
314/03/201409281-2014-0289E ALLANAMIENTO,092812014028
413/03/201409281-2014-0286E ALLANAMIENTO,092812014028
512/03/201409281-2014-0284E ALLANAMIENTO,092812014028
612/03/201409281-2014-0285E ALLANAMIENTO,092812014028
711/03/201409281-2014-0280E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014028
811/03/201409281-2014-0281E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014028
911/03/201409281-2014-0282E IDENTIFICACION DEL SOSPECHOSO,092812014028
1011/03/201409281-2014-0283E ALLANAMIENTO,092812014028
1128/01/201409281-2014-0280  ROBO,092812014028
1228/01/201409281-2014-0281  NARCOTRAFICO,092812014028
1328/01/201409281-2014-0282  TENENCIA ILEGAL DE ARMAS,092812014028
1428/01/201409281-2014-0283  NARCOTRAFICO,092812014028
1528/01/201409281-2014-0284  TENENCIA ILEGAL DE ARMAS,092812014028
1628/01/201409281-2014-0285  ROBO,092812014028
1728/01/201409281-2014-0286  ROBO,092812014028
1828/01/201409281-2014-0287  TENENCIA ILEGAL DE ARMAS,092812014028
1928/01/201409281-2014-0288  NARCOTRAFICO,092812014028
2028/01/201409281-2014-0289  NARCOTRAFICO,092812014028
119/03/201409281-2014-0299E ALLANAMIENTO,092812014029
218/03/201409281-2014-0296E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014029
318/03/201409281-2014-0297E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014029
418/03/201409281-2014-0298E ALLANAMIENTO,092812014029
517/03/201409281-2014-0293E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014029
617/03/201409281-2014-0294E ALLANAMIENTO,092812014029
717/03/201409281-2014-0295E ALLANAMIENTO,092812014029
815/03/201409281-2014-0290E ALLANAMIENTO,092812014029
915/03/201409281-2014-0291E ALLANAMIENTO,092812014029
1015/03/201409281-2014-0292E IDENTIFICACION DEL SOSPECHOSO,092812014029
1129/01/201409281-2014-0299  ROBO,092812014029
1228/01/201409281-2014-0290  TENENCIA ILEGAL DE ARMAS,092812014029
1328/01/201409281-2014-0291  TENENCIA ILEGAL DE ARMAS,092812014029
1428/01/201409281-2014-0292  NARCOTRAFICO,092812014029
1528/01/201409281-2014-0293  TENENCIA ILEGAL DE ARMAS,092812014029
1628/01/201409281-2014-0294  NARCOTRAFICO,092812014029
1728/01/201409281-2014-0295  ASOCIACIONES ILÍCITAS,092812014029
1828/01/201409281-2014-0297  ROBO,092812014029
1928/01/201409281-2014-0298  NARCOTRAFICO,092812014029
125/03/201409281-2014-0309E ALLANAMIENTO,092812014030
224/03/201409281-2014-0305E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014030
324/03/201409281-2014-0306E IDENTIFICACION DEL SOSPECHOSO,092812014030
424/03/201409281-2014-0307E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014030
524/03/201409281-2014-0308E ALLANAMIENTO,092812014030
623/03/201409281-2014-0304E DETENCION,092812014030
721/03/201409281-2014-0303E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014030
820/03/201409281-2014-0301E PERITAJES VARIOSO,092812014030
920/03/201409281-2014-0302E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014030
1019/03/201409281-2014-0300E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014030
1129/01/201409281-2014-0300  LESIONES,092812014030
1229/01/201409281-2014-0301  NARCOTRAFICO,092812014030
1329/01/201409281-2014-0302  ASOCIACIONES ILÍCITAS,092812014030
1429/01/201409281-2014-0303  ROBO,092812014030
1529/01/201409281-2014-0304  TENENCIA ILEGAL DE ARMAS,092812014030
1629/01/201409281-2014-0305  NARCOTRAFICO,092812014030
1729/01/201409281-2014-0306  NARCOTRAFICO,092812014030
1829/01/201409281-2014-0307  TENENCIA ILEGAL DE ARMAS,092812014030
1929/01/201409281-2014-0308  NARCOTRAFICO,092812014030
2029/01/201409281-2014-0309  NARCOTRAFICO,092812014030
127/03/201409281-2014-0318E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014031
227/03/201409281-2014-0319E ALLANAMIENTO,092812014031
326/03/201409281-2014-0314E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014031
426/03/201409281-2014-0315E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014031
526/03/201409281-2014-0316E ALLANAMIENTO,092812014031
626/03/201409281-2014-0317E ALLANAMIENTO,092812014031
725/03/201409281-2014-0312E ALLANAMIENTO,092812014031
825/03/201409281-2014-0313E ALLANAMIENTO,092812014031
930/01/201409281-2014-0315  LESIONES,092812014031
1030/01/201409281-2014-0316  NARCOTRAFICO,092812014031
1130/01/201409281-2014-0317  TENENCIA ILEGAL DE ARMAS,092812014031
1230/01/201409281-2014-0318  NARCOTRAFICO,092812014031
1330/01/201409281-2014-0319  ROBO,092812014031
1429/01/201409281-2014-0310  ROBO,092812014031
1529/01/201409281-2014-0311  NARCOTRAFICO,092812014031
1629/01/201409281-2014-0312  ROBO,092812014031
1729/01/201409281-2014-0313  NARCOTRAFICO,092812014031
1829/01/201409281-2014-0314  NARCOTRAFICO,092812014031
127/03/201409281-2014-0318E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014031
227/03/201409281-2014-0319E ALLANAMIENTO,092812014031
326/03/201409281-2014-0314E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014031
426/03/201409281-2014-0315E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014031
526/03/201409281-2014-0316E ALLANAMIENTO,092812014031
626/03/201409281-2014-0317E ALLANAMIENTO,092812014031
725/03/201409281-2014-0312E ALLANAMIENTO,092812014031
825/03/201409281-2014-0313E ALLANAMIENTO,092812014031
930/01/201409281-2014-0315  LESIONES,092812014031
1030/01/201409281-2014-0316  NARCOTRAFICO,092812014031
1130/01/201409281-2014-0317  TENENCIA ILEGAL DE ARMAS,092812014031
1230/01/201409281-2014-0318  NARCOTRAFICO,092812014031
1330/01/201409281-2014-0319  ROBO,092812014031
1429/01/201409281-2014-0310  ROBO,092812014031
1529/01/201409281-2014-0311  NARCOTRAFICO,092812014031
1629/01/201409281-2014-0312  ROBO,092812014031
1729/01/201409281-2014-0313  NARCOTRAFICO,092812014031
1829/01/201409281-2014-0314  NARCOTRAFICO,092812014031
128/03/201409281-2014-0321E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014032
228/03/201409281-2014-0322E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014032
328/03/201409281-2014-0323E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014032
428/03/201409281-2014-0324E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014032
528/03/201409281-2014-0325E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014032
628/03/201409281-2014-0326E ALLANAMIENTO,092812014032
728/03/201409281-2014-0327E ALLANAMIENTO,092812014032
828/03/201409281-2014-0329E DETENCION,092812014032
927/03/201409281-2014-0320E ALLANAMIENTO,092812014032
1030/01/201409281-2014-0320  ROBO,092812014032
1130/01/201409281-2014-0321  NARCOTRAFICO,092812014032
1230/01/201409281-2014-0322  NARCOTRAFICO,092812014032
1330/01/201409281-2014-0323  TENENCIA ILEGAL DE ARMAS,092812014032
1430/01/201409281-2014-0324  COMERCIALIZACIÓN ILÍCITA DE COMBUSTIBLES. - R.O.S 170 - 14 SEP 2007 (HIDROCARBUROS),092812014032
1530/01/201409281-2014-0325  NARCOTRAFICO,092812014032
1630/01/201409281-2014-0327  NARCOTRAFICO,092812014032
1730/01/201409281-2014-0328  NARCOTRAFICO,092812014032
1830/01/201409281-2014-0329  NARCOTRAFICO,092812014032
101/04/201409281-2014-0339E ALLANAMIENTO,092812014033
230/03/201409281-2014-0334E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014033
330/03/201409281-2014-0335E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014033
430/03/201409281-2014-0336E ALLANAMIENTO,092812014033
530/03/201409281-2014-0337E ALLANAMIENTO,092812014033
630/03/201409281-2014-0338E ALLANAMIENTO,092812014033
729/03/201409281-2014-0331E ALLANAMIENTO,092812014033
829/03/201409281-2014-0332E ALLANAMIENTO,092812014033
929/03/201409281-2014-0333E EXTRACCION DE INFORMACION,092812014033
1028/03/201409281-2014-0330E EXTRACCION DE INFORMACION,092812014033
1131/01/201409281-2014-0330  NARCOTRAFICO,092812014033
1231/01/201409281-2014-0331  NARCOTRAFICO,092812014033
1331/01/201409281-2014-0332  NARCOTRAFICO,092812014033
1431/01/201409281-2014-0333  TENENCIA ILEGAL DE ARMAS,092812014033
1531/01/201409281-2014-0334  ROBO,092812014033
1631/01/201409281-2014-0335  ROBO,092812014033
1731/01/201409281-2014-0336  NARCOTRAFICO,092812014033
1831/01/201409281-2014-0337  TENENCIA ILEGAL DE ARMAS,092812014033
1931/01/201409281-2014-0338  VIOLACION DE DOMICILIO,092812014033
2031/01/201409281-2014-0339  TENENCIA ILEGAL DE ARMAS,092812014033
103/04/201409281-2014-0347E DETENCION,092812014034
203/04/201409281-2014-0348E ALLANAMIENTO,092812014034
303/04/201409281-2014-0349E ALLANAMIENTO Y DETENCION,092812014034
402/04/201409281-2014-0343E ALLANAMIENTO,092812014034
502/04/201409281-2014-0344E ALLANAMIENTO,092812014034
602/04/201409281-2014-0345E ALLANAMIENTO,092812014034
702/04/201409281-2014-0346E ALLANAMIENTO,092812014034
801/04/201409281-2014-0340E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014034
901/04/201409281-2014-0341E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014034
1001/04/201409281-2014-0342E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014034
1131/01/201409281-2014-0340  VIOLACION DE DOMICILIO,092812014034
1231/01/201409281-2014-0341  TENENCIA ILEGAL DE ARMAS,092812014034
1331/01/201409281-2014-0342  NARCOTRAFICO,092812014034
1431/01/201409281-2014-0343  TENENCIA ILEGAL DE ARMAS,092812014034
1531/01/201409281-2014-0344  TENENCIA ILEGAL DE ARMAS,092812014034
1631/01/201409281-2014-0345  SEXUALES Y DE TRATA DE PERSONAS,092812014034
1731/01/201409281-2014-0346  TENENCIA ILEGAL DE ARMAS,092812014034
1831/01/201409281-2014-0347  ROBO,092812014034
1931/01/201409281-2014-0348  SALUD PÚBLICA,092812014034
2031/01/201409281-2014-0349  NARCOTRAFICO,092812014034
109/04/201409281-2014-0359E ALLANAMIENTO,092812014035
208/04/201409281-2014-0357E ALLANAMIENTO,092812014035
308/04/201409281-2014-0358E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014035
405/04/201409281-2014-0354E ALLANAMIENTO Y DETENCION,092812014035
505/04/201409281-2014-0355E ALLANAMIENTO,092812014035
605/04/201409281-2014-0356E ALLANAMIENTO,092812014035
704/04/201409281-2014-0351E ALLANAMIENTO,092812014035
804/04/201409281-2014-0352E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014035
904/04/201409281-2014-0353E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014035
1003/04/201409281-2014-0350E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014035
1101/02/201409281-2014-0358  NARCOTRAFICO,092812014035
1231/01/201409281-2014-0350  NARCOTRAFICO,092812014035
1331/01/201409281-2014-0351  NARCOTRAFICO,092812014035
1431/01/201409281-2014-0352  ROBO,092812014035
1531/01/201409281-2014-0353  NARCOTRAFICO,092812014035
1631/01/201409281-2014-0354  NARCOTRAFICO,092812014035
1731/01/201409281-2014-0355  ROBO,092812014035
1831/01/201409281-2014-0356  FALSIFICACIÓN DE DOCUMENTOS,092812014035
1931/01/201409281-2014-0357  ROBO,092812014035
111/04/201409281-2014-0368E ALLANAMIENTO,092812014036
211/04/201409281-2014-0369E ALLANAMIENTO,092812014036
310/04/201409281-2014-0361E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014036
410/04/201409281-2014-0362E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014036
510/04/201409281-2014-0363E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014036
610/04/201409281-2014-0364E ALLANAMIENTO,092812014036
710/04/201409281-2014-0367E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014036
801/02/201409281-2014-0360  TENENCIA ILEGAL DE ARMAS,092812014036
901/02/201409281-2014-0361  ROBO,092812014036
1001/02/201409281-2014-0362  ROBO,092812014036
1101/02/201409281-2014-0363  ROBO,092812014036
1201/02/201409281-2014-0364  HOMICIDIO,092812014036
1301/02/201409281-2014-0365  NARCOTRAFICO,092812014036
1401/02/201409281-2014-0366  NARCOTRAFICO,092812014036
1501/02/201409281-2014-0368  NARCOTRAFICO,092812014036
1601/02/201409281-2014-0369  ROBO,092812014036
114/04/201409281-2014-0376E ALLANAMIENTO,092812014037
214/04/201409281-2014-0377E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014037
314/04/201409281-2014-0378E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014037
414/04/201409281-2014-0379E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014037
513/04/201409281-2014-0375E ALLANAMIENTO,092812014037
612/04/201409281-2014-0373E ALLANAMIENTO,092812014037
712/04/201409281-2014-0374E ALLANAMIENTO,092812014037
811/04/201409281-2014-0370E ALLANAMIENTO,092812014037
911/04/201409281-2014-0371E ALLANAMIENTO Y DETENCION,092812014037
1011/04/201409281-2014-0372E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014037
1102/02/201409281-2014-0377  ROBO,092812014037
1202/02/201409281-2014-0378  ROBO,092812014037
1302/02/201409281-2014-0379  ROBO,092812014037
1401/02/201409281-2014-0370  NARCOTRAFICO,092812014037
1501/02/201409281-2014-0371  DESTRUCCION DE DROGAS,092812014037
1601/02/201409281-2014-0372  TENENCIA ILEGAL DE ARMAS,092812014037
1701/02/201409281-2014-0373  NARCOTRAFICO,092812014037
1801/02/201409281-2014-0374  ROBO,092812014037
1901/02/201409281-2014-0375  NARCOTRAFICO,092812014037
2001/02/201409281-2014-0376  ROBO,092812014037
116/04/201409281-2014-0384E ALLANAMIENTO,092812014038
216/04/201409281-2014-0385E ALLANAMIENTO,092812014038
316/04/201409281-2014-0386E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014038
416/04/201409281-2014-0387E ALLANAMIENTO,092812014038
516/04/201409281-2014-0388E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014038
616/04/201409281-2014-0389E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014038
714/04/201409281-2014-0380E DETENCION,092812014038
814/04/201409281-2014-0381E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014038
914/04/201409281-2014-0382E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014038
1014/04/201409281-2014-0383E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014038
1103/02/201409281-2014-0389  SEXUALES Y DE TRATA DE PERSONAS,092812014038
1202/02/201409281-2014-0380  NARCOTRAFICO,092812014038
1302/02/201409281-2014-0381  NARCOTRAFICO,092812014038
1402/02/201409281-2014-0382  EXTORSIÓN,092812014038
1502/02/201409281-2014-0383  NARCOTRAFICO,092812014038
1602/02/201409281-2014-0384  NARCOTRAFICO,092812014038
1702/02/201409281-2014-0385  ROBO,092812014038
1802/02/201409281-2014-0386  NARCOTRAFICO,092812014038
1902/02/201409281-2014-0387  NARCOTRAFICO,092812014038
2002/02/201409281-2014-0388  TENENCIA ILEGAL DE ARMAS,092812014038
117/04/201409281-2014-0395E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014039
217/04/201409281-2014-0396E AUTORIZACION PARA INTERCEPCION DE LLAMADAS TELEFONICAS,092812014039
317/04/201409281-2014-0397E ALLANAMIENTO,092812014039
417/04/201409281-2014-0398E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014039
517/04/201409281-2014-0399E AUTORIZACION DE FILMACIONES Y GRABACIONES,092812014039
616/04/201409281-2014-0390E ALLANAMIENTO,092812014039
704/02/201409281-2014-0399  NARCOTRAFICO,092812014039
803/02/201409281-2014-0390  VIOLACION DE DOMICILIO,092812014039
903/02/201409281-2014-0391  VIOLACION DE DOMICILIO,092812014039
1003/02/201409281-2014-0392  LESIONES,092812014039
1103/02/201409281-2014-0393  ROBO,092812014039
1203/02/201409281-2014-0394  TENENCIA ILEGAL DE ARMAS,092812014039
1303/02/201409281-2014-0395  TENENCIA DE ARMAS MUNICIONES EXPLOSIVOS Y ACCESORIOS,092812014039
1403/02/201409281-2014-0396  TENENCIA ILEGAL DE ARMAS,092812014039
1503/02/201409281-2014-0397  NARCOTRAFICO,092812014039
