descripcion,causa
509/06/201109254-2011-0858  DESESTIMACION,092542011085
609/06/201109254-2011-0859  DESESTIMACION,092542011085
708/06/201109254-2011-0850  DESESTIMACION,092542011085
808/06/201109254-2011-0851  DESESTIMACION,092542011085
908/06/201109254-2011-0852  DESESTIMACION,092542011085
1008/06/201109254-2011-0853  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092542011085
109/06/201109254-2011-0854  OTRO,092542011085
209/06/201109254-2011-0855  DESESTIMACION,092542011085
309/06/201109254-2011-0856  DESESTIMACION,092542011085
409/06/201109254-2011-0857  DESESTIMACION,092542011085
509/06/201109254-2011-0858  DESESTIMACION,092542011085
609/06/201109254-2011-0859  DESESTIMACION,092542011085
708/06/201109254-2011-0850  DESESTIMACION,092542011085
808/06/201109254-2011-0851  DESESTIMACION,092542011085
908/06/201109254-2011-0852  DESESTIMACION,092542011085
1008/06/201109254-2011-0853  INJURIA CALUMNIOSA Y LA NO CALUMNIOSA GRAVE,092542011085
114/06/201109254-2011-0866  DESESTIMACION,092542011086
214/06/201109254-2011-0867  DESESTIMACION,092542011086
314/06/201109254-2011-0868  DESESTIMACION,092542011086
414/06/201109254-2011-0869  DESESTIMACION,092542011086
513/06/201109254-2011-0865  ROBO,092542011086
610/06/201109254-2011-0863  DESESTIMACION,092542011086
710/06/201109254-2011-0864  DESESTIMACION,092542011086
809/06/201109254-2011-0860  DESESTIMACION,092542011086
909/06/201109254-2011-0861  DESESTIMACION,092542011086
117/06/201109254-2011-0877  DESESTIMACION,092542011087
217/06/201109254-2011-0878  DESESTIMACION,092542011087
317/06/201109254-2011-0879  DESESTIMACION,092542011087
416/06/201109254-2011-0874  DESESTIMACION,092542011087
516/06/201109254-2011-0875  DESESTIMACION,092542011087
616/06/201109254-2011-0876  DESESTIMACION,092542011087
715/06/201109254-2011-0871  TENTATIVA DE ROBO,092542011087
815/06/201109254-2011-0872  DESESTIMACION,092542011087
915/06/201109254-2011-0873  DESESTIMACION,092542011087
120/06/201109254-2011-0884  DESESTIMACION,092542011088
220/06/201109254-2011-0885  ASOCIACION ILICITA,092542011088
320/06/201109254-2011-0886  DESESTIMACION,092542011088
420/06/201109254-2011-0887  DESESTIMACION,092542011088
520/06/201109254-2011-0888  DESESTIMACION,092542011088
620/06/201109254-2011-0889  DESESTIMACION,092542011088
717/06/201109254-2011-0880  DESESTIMACION,092542011088
817/06/201109254-2011-0881  DESESTIMACION,092542011088
917/06/201109254-2011-0882  DESESTIMACION,092542011088
1017/06/201109254-2011-0883  DESESTIMACION,092542011088
122/06/201109254-2011-0896  DESESTIMACION,092542011089
222/06/201109254-2011-0898  DESESTIMACION,092542011089
321/06/201109254-2011-0892  DESESTIMACION,092542011089
421/06/201109254-2011-0893  DESESTIMACION,092542011089
521/06/201109254-2011-0894  DESESTIMACION,092542011089
621/06/201109254-2011-0895  DESESTIMACION,092542011089
720/06/201109254-2011-0890  DESESTIMACION,092542011089
123/06/201109254-2011-0904  DESESTIMACION,092542011090
223/06/201109254-2011-0905  DESESTIMACION,092542011090
323/06/201109254-2011-0907  DESESTIMACION,092542011090
423/06/201109254-2011-0908  DESESTIMACION,092542011090
523/06/201109254-2011-0909  DESESTIMACION,092542011090
622/06/201109254-2011-0900  DESESTIMACION,092542011090
722/06/201109254-2011-0901  DESESTIMACION,092542011090
822/06/201109254-2011-0902  DESESTIMACION,092542011090
922/06/201109254-2011-0903  DESESTIMACION,092542011090
127/06/201109254-2011-0913  DESESTIMACION,092542011091
227/06/201109254-2011-0915  ESTUPEFACIENTES,092542011091
327/06/201109254-2011-0916  DESESTIMACION,092542011091
427/06/201109254-2011-0917  DESESTIMACION,092542011091
527/06/201109254-2011-0918  DESESTIMACION,092542011091
627/06/201109254-2011-0919  DESESTIMACION,092542011091
724/06/201109254-2011-0911  DESESTIMACION,092542011091
823/06/201109254-2011-0910  DESESTIMACION,092542011091
129/06/201109254-2011-0924  DESESTIMACION,092542011092
229/06/201109254-2011-0926  ASOCIACION ILICITA,092542011092
329/06/201109254-2011-0927  DESESTIMACION,092542011092
429/06/201109254-2011-0929  DESESTIMACION,092542011092
528/06/201109254-2011-0922  CONTRA LA VIDA,092542011092
628/06/201109254-2011-0923  DESESTIMACION,092542011092
727/06/201109254-2011-0920  DESESTIMACION,092542011092
827/06/201109254-2011-0921  DESESTIMACION,092542011092
105/07/201109254-2011-0937  DESESTIMACION,092542011093
205/07/201109254-2011-0938  DESESTIMACION,092542011093
305/07/201109254-2011-0939  TENENCIA DE ARMAS,092542011093
404/07/201109254-2011-0936  DESESTIMACION,092542011093
501/07/201109254-2011-0931  DESESTIMACION,092542011093
601/07/201109254-2011-0932  DESESTIMACION,092542011093
701/07/201109254-2011-0933  DESESTIMACION,092542011093
107/07/201109254-2011-0945  DESESTIMACION,092542011094
207/07/201109254-2011-0946  DESESTIMACION,092542011094
307/07/201109254-2011-0948  DESESTIMACION,092542011094
407/07/201109254-2011-0949  DESESTIMACION,092542011094
506/07/201109254-2011-0940  REMARCACION,092542011094
606/07/201109254-2011-0941  DESESTIMACION,092542011094
706/07/201109254-2011-0942  DESESTIMACION,092542011094
806/07/201109254-2011-0943  DESESTIMACION,092542011094
906/07/201109254-2011-0944  DESESTIMACION,092542011094
107/07/201109254-2011-0950  DESESTIMACION,092542011095
207/07/201109254-2011-0951  DESESTIMACION,092542011095
307/07/201109254-2011-0952  DESESTIMACION,092542011095
407/07/201109254-2011-0953  DESESTIMACION,092542011095
507/07/201109254-2011-0954  DESESTIMACION,092542011095
607/07/201109254-2011-0955  DESESTIMACION,092542011095
707/07/201109254-2011-0956  DESESTIMACION,092542011095
807/07/201109254-2011-0957  DESESTIMACION,092542011095
907/07/201109254-2011-0958  DESESTIMACION,092542011095
1007/07/201109254-2011-0959  DESESTIMACION,092542011095
108/07/201109254-2011-0960  DESESTIMACION,092542011096
208/07/201109254-2011-0962  ROBO,092542011096
308/07/201109254-2011-0964  DESESTIMACION,092542011096
408/07/201109254-2011-0965  DESESTIMACION,092542011096
508/07/201109254-2011-0966  ABIGEATO,092542011096
608/07/201109254-2011-0968  DESESTIMACION,092542011096
708/07/201109254-2011-0969  DESESTIMACION,092542011096
111/07/201109254-2011-0974  DESESTIMACION,092542011097
211/07/201109254-2011-0975  DESESTIMACION,092542011097
311/07/201109254-2011-0976  DESESTIMACION,092542011097
411/07/201109254-2011-0977  DESESTIMACION,092542011097
511/07/201109254-2011-0978  DESESTIMACION,092542011097
611/07/201109254-2011-0979  DESESTIMACION,092542011097
708/07/201109254-2011-0970  DESESTIMACION,092542011097
808/07/201109254-2011-0971  DESESTIMACION,092542011097
908/07/201109254-2011-0972  DESESTIMACION,092542011097
1008/07/201109254-2011-0973  DESESTIMACION,092542011097
112/07/201109254-2011-0982  DESESTIMACION,092542011098
212/07/201109254-2011-0983  DESESTIMACION,092542011098
312/07/201109254-2011-0984  DESESTIMACION,092542011098
412/07/201109254-2011-0985  DESESTIMACION,092542011098
512/07/201109254-2011-0986  DESESTIMACION,092542011098
612/07/201109254-2011-0987  DESESTIMACION,092542011098
712/07/201109254-2011-0988  DESESTIMACION,092542011098
811/07/201109254-2011-0980  DESESTIMACION,092542011098
911/07/201109254-2011-0981  DESESTIMACION,092542011098
113/07/201109254-2011-0994  DESESTIMACION,092542011099
213/07/201109254-2011-0995  DESESTIMACION,092542011099
313/07/201109254-2011-0996  DESESTIMACION,092542011099
413/07/201109254-2011-0997  DESESTIMACION,092542011099
513/07/201109254-2011-0998  DESESTIMACION,092542011099
613/07/201109254-2011-0999  DESESTIMACION,092542011099
712/07/201109254-2011-0990  DESESTIMACION,092542011099
812/07/201109254-2011-0991  DESESTIMACION,092542011099
912/07/201109254-2011-0992  DESESTIMACION,092542011099
115/07/201109254-2011-1009  ESTUPEFACIENTES,092542011100
214/07/201109254-2011-1000  DESESTIMACION,092542011100
314/07/201109254-2011-1001  DESESTIMACION,092542011100
414/07/201109254-2011-1003  DESESTIMACION,092542011100
514/07/201109254-2011-1004  DESESTIMACION,092542011100
614/07/201109254-2011-1005  DESESTIMACION,092542011100
714/07/201109254-2011-1006  DESESTIMACION,092542011100
814/07/201109254-2011-1007  DESESTIMACION,092542011100
914/07/201109254-2011-1008  DESESTIMACION,092542011100
119/07/201109254-2011-1017  DESESTIMACION,092542011101
219/07/201109254-2011-1018  DESESTIMACION,092542011101
319/07/201109254-2011-1019  DESESTIMACION,092542011101
418/07/201109254-2011-1014  PRINCIPIO DE OPORTUNIDAD,092542011101
518/07/201109254-2011-1015  DESESTIMACION,092542011101
615/07/201109254-2011-1010  DESESTIMACION,092542011101
715/07/201109254-2011-1011  DESESTIMACION,092542011101
120/07/201109254-2011-1022  DESESTIMACION,092542011102
220/07/201109254-2011-1023  DESESTIMACION,092542011102
320/07/201109254-2011-1024  DESESTIMACION,092542011102
420/07/201109254-2011-1026  DESESTIMACION,092542011102
520/07/201109254-2011-1027  DESESTIMACION,092542011102
620/07/201109254-2011-1028  DESESTIMACION,092542011102
720/07/201109254-2011-1029  DESESTIMACION,092542011102
819/07/201109254-2011-1020  DESESTIMACION,092542011102
121/07/201109254-2011-1030  DESESTIMACION,092542011103
221/07/201109254-2011-1032  DESESTIMACION,092542011103
321/07/201109254-2011-1033  DESESTIMACION,092542011103
421/07/201109254-2011-1034  DESESTIMACION,092542011103
521/07/201109254-2011-1035  DESESTIMACION,092542011103
621/07/201109254-2011-1037  DESESTIMACION,092542011103
721/07/201109254-2011-1038  DESESTIMACION,092542011103
128/07/201109254-2011-1049  DESESTIMACION,092542011104
227/07/201109254-2011-1046  DESESTIMACION,092542011104
327/07/201109254-2011-1047  DESESTIMACION,092542011104
427/07/201109254-2011-1048  DESESTIMACION,092542011104
526/07/201109254-2011-1040  DESESTIMACION,092542011104
626/07/201109254-2011-1042  DESESTIMACION,092542011104
726/07/201109254-2011-1043  DESESTIMACION,092542011104
128/07/201109254-2011-1051  DESESTIMACION,092542011105
228/07/201109254-2011-1052  DESESTIMACION,092542011105
328/07/201109254-2011-1053  DESESTIMACION,092542011105
428/07/201109254-2011-1054  DESESTIMACION,092542011105
528/07/201109254-2011-1056  DESESTIMACION,092542011105
628/07/201109254-2011-1057  DESESTIMACION,092542011105
728/07/201109254-2011-1058  DESESTIMACION,092542011105
828/07/201109254-2011-1059  DESESTIMACION,092542011105
128/07/201109254-2011-1051  DESESTIMACION,092542011105
228/07/201109254-2011-1052  DESESTIMACION,092542011105
328/07/201109254-2011-1053  DESESTIMACION,092542011105
428/07/201109254-2011-1054  DESESTIMACION,092542011105
528/07/201109254-2011-1056  DESESTIMACION,092542011105
628/07/201109254-2011-1057  DESESTIMACION,092542011105
728/07/201109254-2011-1058  DESESTIMACION,092542011105
828/07/201109254-2011-1059  DESESTIMACION,092542011105
129/07/201109254-2011-1063  DESESTIMACION,092542011106
229/07/201109254-2011-1064  DESESTIMACION,092542011106
329/07/201109254-2011-1065  DESESTIMACION,092542011106
429/07/201109254-2011-1066  DESESTIMACION,092542011106
529/07/201109254-2011-1067  DESESTIMACION,092542011106
629/07/201109254-2011-1068  DESESTIMACION,092542011106
729/07/201109254-2011-1069  DESESTIMACION,092542011106
828/07/201109254-2011-1060  DESESTIMACION,092542011106
928/07/201109254-2011-1061  DESESTIMACION,092542011106
1028/07/201109254-2011-1062  DESESTIMACION,092542011106
101/08/201109254-2011-1078  DESESTIMACION,092542011107
201/08/201109254-2011-1079  DESESTIMACION,092542011107
329/07/201109254-2011-1070  DESESTIMACION,092542011107
429/07/201109254-2011-1071  DESESTIMACION,092542011107
529/07/201109254-2011-1072  DESESTIMACION,092542011107
629/07/201109254-2011-1073  DESESTIMACION,092542011107
729/07/201109254-2011-1074  DESESTIMACION,092542011107
829/07/201109254-2011-1075  DESESTIMACION,092542011107
929/07/201109254-2011-1076  DESESTIMACION,092542011107
1029/07/201109254-2011-1077  DESESTIMACION,092542011107
101/08/201109254-2011-1081  DESESTIMACION,092542011108
201/08/201109254-2011-1082  DESESTIMACION,092542011108
301/08/201109254-2011-1084  DESESTIMACION,092542011108
401/08/201109254-2011-1085  DESESTIMACION,092542011108
501/08/201109254-2011-1086  DESESTIMACION,092542011108
601/08/201109254-2011-1087  DESESTIMACION,092542011108
701/08/201109254-2011-1088  DESESTIMACION,092542011108
801/08/201109254-2011-1089  DESESTIMACION,092542011108
101/08/201109254-2011-1090  DESESTIMACION,092542011109
201/08/201109254-2011-1091  DESESTIMACION,092542011109
301/08/201109254-2011-1092  DESESTIMACION,092542011109
401/08/201109254-2011-1093  DESESTIMACION,092542011109
501/08/201109254-2011-1094  DESESTIMACION,092542011109
601/08/201109254-2011-1095  DESESTIMACION,092542011109
701/08/201109254-2011-1097  DESESTIMACION,092542011109
801/08/201109254-2011-1099  DESESTIMACION,092542011109
102/08/201109254-2011-1103  DESESTIMACION,092542011110
202/08/201109254-2011-1104  DESESTIMACION,092542011110
302/08/201109254-2011-1105  DESESTIMACION,092542011110
402/08/201109254-2011-1106  DESESTIMACION,092542011110
502/08/201109254-2011-1107  DESESTIMACION,092542011110
602/08/201109254-2011-1108  DESESTIMACION,092542011110
702/08/201109254-2011-1109  DESESTIMACION,092542011110
801/08/201109254-2011-1100  DESESTIMACION,092542011110
901/08/201109254-2011-1101  DESESTIMACION,092542011110
1001/08/201109254-2011-1102  DESESTIMACION,092542011110
102/08/201109254-2011-1110  DESESTIMACION,092542011111
202/08/201109254-2011-1111  DESESTIMACION,092542011111
302/08/201109254-2011-1113  DESESTIMACION,092542011111
402/08/201109254-2011-1115  DESESTIMACION,092542011111
502/08/201109254-2011-1116  DESESTIMACION,092542011111
602/08/201109254-2011-1117  DESESTIMACION,092542011111
702/08/201109254-2011-1118  DESESTIMACION,092542011111
802/08/201109254-2011-1119  DESESTIMACION,092542011111
103/08/201109254-2011-1125  DESESTIMACION,092542011112
203/08/201109254-2011-1126  DESESTIMACION,092542011112
303/08/201109254-2011-1127  DESESTIMACION,092542011112
403/08/201109254-2011-1128  DESESTIMACION,092542011112
503/08/201109254-2011-1129  DESESTIMACION,092542011112
602/08/201109254-2011-1120  DESESTIMACION,092542011112
702/08/201109254-2011-1121  DESESTIMACION,092542011112
802/08/201109254-2011-1122  DESESTIMACION,092542011112
902/08/201109254-2011-1123  DESESTIMACION,092542011112
1002/08/201109254-2011-1124  DESESTIMACION,092542011112
103/08/201109254-2011-1130  DESESTIMACION,092542011113
203/08/201109254-2011-1131  DESESTIMACION,092542011113
303/08/201109254-2011-1132  DESESTIMACION,092542011113
403/08/201109254-2011-1133  DESESTIMACION,092542011113
503/08/201109254-2011-1134  DESESTIMACION,092542011113
603/08/201109254-2011-1135  DESESTIMACION,092542011113
703/08/201109254-2011-1136  DESESTIMACION,092542011113
803/08/201109254-2011-1137  DESESTIMACION,092542011113
903/08/201109254-2011-1138  DESESTIMACION,092542011113
1003/08/201109254-2011-1139  DESESTIMACION,092542011113
104/08/201109254-2011-1143  DESESTIMACION,092542011114
204/08/201109254-2011-1144  DESESTIMACION,092542011114
304/08/201109254-2011-1145  DESESTIMACION,092542011114
404/08/201109254-2011-1146  DESESTIMACION,092542011114
504/08/201109254-2011-1147  DESESTIMACION,092542011114
604/08/201109254-2011-1148  DESESTIMACION,092542011114
704/08/201109254-2011-1149  DESESTIMACION,092542011114
803/08/201109254-2011-1140  DESESTIMACION,092542011114
903/08/201109254-2011-1141  DESESTIMACION,092542011114
1003/08/201109254-2011-1142  DESESTIMACION,092542011114
104/08/201109254-2011-1150  DESESTIMACION,092542011115
204/08/201109254-2011-1151  DESESTIMACION,092542011115
304/08/201109254-2011-1152  DESESTIMACION,092542011115
404/08/201109254-2011-1153  DESESTIMACION,092542011115
504/08/201109254-2011-1154  DESESTIMACION,092542011115
604/08/201109254-2011-1155  DESESTIMACION,092542011115
704/08/201109254-2011-1156  DESESTIMACION,092542011115
804/08/201109254-2011-1157  DESESTIMACION,092542011115
904/08/201109254-2011-1158  DESESTIMACION,092542011115
1004/08/201109254-2011-1159  DESESTIMACION,092542011115
104/08/201109254-2011-1160  DESESTIMACION,092542011116
204/08/201109254-2011-1161  DESESTIMACION,092542011116
304/08/201109254-2011-1162  DESESTIMACION,092542011116
404/08/201109254-2011-1163  DESESTIMACION,092542011116
504/08/201109254-2011-1165  DESESTIMACION,092542011116
604/08/201109254-2011-1166  DESESTIMACION,092542011116
704/08/201109254-2011-1168  DESESTIMACION,092542011116
105/08/201109254-2011-1179  DESESTIMACION,092542011117
204/08/201109254-2011-1170  DESESTIMACION,092542011117
304/08/201109254-2011-1171  DESESTIMACION,092542011117
404/08/201109254-2011-1172  DESESTIMACION,092542011117
504/08/201109254-2011-1173  DESESTIMACION,092542011117
604/08/201109254-2011-1174  DESESTIMACION,092542011117
704/08/201109254-2011-1175  DESESTIMACION,092542011117
804/08/201109254-2011-1176  DESESTIMACION,092542011117
904/08/201109254-2011-1177  DESESTIMACION,092542011117
105/08/201109254-2011-1180  DESESTIMACION,092542011118
205/08/201109254-2011-1181  DESESTIMACION,092542011118
305/08/201109254-2011-1182  DESESTIMACION,092542011118
405/08/201109254-2011-1183  DESESTIMACION,092542011118
505/08/201109254-2011-1185  DESESTIMACION,092542011118
605/08/201109254-2011-1186  DESESTIMACION,092542011118
705/08/201109254-2011-1187  DESESTIMACION,092542011118
805/08/201109254-2011-1188  DESESTIMACION,092542011118
905/08/201109254-2011-1189  DESESTIMACION,092542011118
108/08/201109254-2011-1190  DESESTIMACION,092542011119
208/08/201109254-2011-1191  DESESTIMACION,092542011119
308/08/201109254-2011-1192  DESESTIMACION,092542011119
408/08/201109254-2011-1193  DESESTIMACION,092542011119
508/08/201109254-2011-1195  DESESTIMACION,092542011119
608/08/201109254-2011-1196  DESESTIMACION,092542011119
708/08/201109254-2011-1197  DESESTIMACION,092542011119
808/08/201109254-2011-1198  DESESTIMACION,092542011119
908/08/201109254-2011-1199  DESESTIMACION,092542011119
110/08/201109254-2011-1209  FALSIFICACIONES,092542011120
