descripcion,causa
801/11/201109951-2011-1712  ALIMENTOS,099512011171
901/11/201109951-2011-1713  ABANDONO DE HOGAR,099512011171
1001/11/201109951-2011-1714  ALIMENTOS,099512011171
108/11/201109951-2011-1723  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011172
208/11/201109951-2011-1724  CONSIGNACION VOLUNTARIA,099512011172
308/11/201109951-2011-1725  ALIMENTOS,099512011172
408/11/201109951-2011-1726  ALIMENTOS,099512011172
508/11/201109951-2011-1727  ALIMENTOS,099512011172
608/11/201109951-2011-1728  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011172
708/11/201109951-2011-1729  CONSIGNACION VOLUNTARIA,099512011172
807/11/201109951-2011-1720  INVESTIGACIONES,099512011172
907/11/201109951-2011-1721  ALIMENTOS,099512011172
1007/11/201109951-2011-1722  ABANDONO DE HOGAR,099512011172
109/11/201109951-2011-1732  ALIMENTOS,099512011173
209/11/201109951-2011-1733  ALIMENTOS VOLUNTARIOS,099512011173
309/11/201109951-2011-1734  ALIMENTOS,099512011173
409/11/201109951-2011-1735  ALIMENTOS,099512011173
509/11/201109951-2011-1736  ALIMENTOS,099512011173
609/11/201109951-2011-1737  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011173
709/11/201109951-2011-1738  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099512011173
809/11/201109951-2011-1739  CONSIGNACION VOLUNTARIA,099512011173
908/11/201109951-2011-1730  ALIMENTOS,099512011173
1008/11/201109951-2011-1731  ALIMENTOS,099512011173
112/11/201109951-2011-1748  ABANDONO DE HOGAR,099512011174
212/11/201109951-2011-1749  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011174
311/11/201109951-2011-1746  ACCION DE PROTECCION,099512011174
411/11/201109951-2011-1747  MEDIDAS CAUTELARES,099512011174
510/11/201109951-2011-1742  ALIMENTOS,099512011174
610/11/201109951-2011-1743  ALIMENTOS,099512011174
710/11/201109951-2011-1744  DENUNCIA,099512011174
810/11/201109951-2011-1745  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011174
909/11/201109951-2011-1740  ALIMENTOS,099512011174
1009/11/201109951-2011-1741  ALIMENTOS,099512011174
114/11/201109951-2011-1750  ALIMENTOS,099512011175
214/11/201109951-2011-1751  ABANDONO DE HOGAR,099512011175
314/11/201109951-2011-1752  CONSIGNACION VOLUNTARIA,099512011175
414/11/201109951-2011-1753  ALIMENTOS,099512011175
514/11/201109951-2011-1754  ALIMENTOS,099512011175
614/11/201109951-2011-1755  ALIMENTOS,099512011175
714/11/201109951-2011-1756  ABANDONO DE HOGAR,099512011175
814/11/201109951-2011-1757  ALIMENTOS,099512011175
914/11/201109951-2011-1758  ALIMENTOS,099512011175
1014/11/201109951-2011-1759  ALIMENTOS,099512011175
115/11/201109951-2011-1767  CONSIGNACION VOLUNTARIA,099512011176
215/11/201109951-2011-1768  ABANDONO DE HOGAR,099512011176
315/11/201109951-2011-1769  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011176
414/11/201109951-2011-1760  ALIMENTOS,099512011176
514/11/201109951-2011-1761  ALIMENTOS,099512011176
614/11/201109951-2011-1762  ALIMENTOS,099512011176
714/11/201109951-2011-1763  ALIMENTOS,099512011176
814/11/201109951-2011-1764  MEDIDAS CAUTELARES,099512011176
914/11/201109951-2011-1765  ALIMENTOS,099512011176
1014/11/201109951-2011-1766  ABANDONO DE HOGAR,099512011176
115/11/201109951-2011-1770  ALIMENTOS,099512011177
215/11/201109951-2011-1771  ALIMENTOS,099512011177
315/11/201109951-2011-1772  REGULACION DE VISITAS,099512011177
415/11/201109951-2011-1773  ALIMENTOS,099512011177
515/11/201109951-2011-1774  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011177
615/11/201109951-2011-1775  CESIÓN PATRIA POTESTAD,099512011177
715/11/201109951-2011-1776  ALIMENTOS,099512011177
815/11/201109951-2011-1777  MEDIDAS DE PROTECCIÓN,099512011177
915/11/201109951-2011-1778  ALIMENTOS,099512011177
1015/11/201109951-2011-1779  REGULACION DE VISITAS,099512011177
116/11/201109951-2011-1783  ALIMENTOS,099512011178
216/11/201109951-2011-1784  CONSIGNACION VOLUNTARIA,099512011178
316/11/201109951-2011-1785  ALIMENTOS,099512011178
416/11/201109951-2011-1786  ALIMENTOS,099512011178
516/11/201109951-2011-1787  ABANDONO DE HOGAR,099512011178
616/11/201109951-2011-1788  ALIMENTOS,099512011178
716/11/201109951-2011-1789  ALIMENTOS,099512011178
815/11/201109951-2011-1780  ABANDONO DE HOGAR,099512011178
915/11/201109951-2011-1781  ALIMENTOS,099512011178
1015/11/201109951-2011-1782  ALIMENTOS,099512011178
118/11/201109951-2011-1799  ALIMENTOS,099512011179
217/11/201109951-2011-1794  ABANDONO DE HOGAR,099512011179
317/11/201109951-2011-1795  CONSIGNACION VOLUNTARIA,099512011179
417/11/201109951-2011-1796  CONSIGNACION VOLUNTARIA,099512011179
517/11/201109951-2011-1797  CONSIGNACION VOLUNTARIA,099512011179
617/11/201109951-2011-1798  CONSIGNACION VOLUNTARIA,099512011179
716/11/201109951-2011-1790  ALIMENTOS,099512011179
816/11/201109951-2011-1791  ALIMENTOS,099512011179
916/11/201109951-2011-1792  DENUNCIA,099512011179
1016/11/201109951-2011-1793  ABANDONO DE HOGAR,099512011179
118/11/201109951-2011-1800  ALIMENTOS,099512011180
218/11/201109951-2011-1801  ALIMENTOS,099512011180
318/11/201109951-2011-1802  ALIMENTOS,099512011180
418/11/201109951-2011-1803  ALIMENTOS,099512011180
518/11/201109951-2011-1804  ALIMENTOS,099512011180
618/11/201109951-2011-1805  ALIMENTOS,099512011180
718/11/201109951-2011-1806  ALIMENTOS,099512011180
818/11/201109951-2011-1807  ALIMENTOS,099512011180
918/11/201109951-2011-1808  ALIMENTOS,099512011180
1018/11/201109951-2011-1809  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099512011180
121/11/201109951-2011-1818  CONSIGNACION VOLUNTARIA,099512011181
221/11/201109951-2011-1819  CONSIGNACION VOLUNTARIA,099512011181
318/11/201109951-2011-1810  ALIMENTOS,099512011181
418/11/201109951-2011-1811  ALIMENTOS,099512011181
518/11/201109951-2011-1812  ALIMENTOS,099512011181
618/11/201109951-2011-1813  ALIMENTOS,099512011181
718/11/201109951-2011-1814  REGULACION DE VISITAS,099512011181
818/11/201109951-2011-1815  ALIMENTOS,099512011181
918/11/201109951-2011-1816  ALIMENTOS,099512011181
1018/11/201109951-2011-1817  ALIMENTOS,099512011181
122/11/201109951-2011-1822  ALIMENTOS,099512011182
222/11/201109951-2011-1823  ALIMENTOS,099512011182
322/11/201109951-2011-1824  ABANDONO DE HOGAR,099512011182
422/11/201109951-2011-1825  SUSPENSION DE PATRIA POTESTAD,099512011182
522/11/201109951-2011-1826  ABANDONO DE HOGAR,099512011182
622/11/201109951-2011-1827  ALIMENTOS,099512011182
722/11/201109951-2011-1828  ALIMENTOS,099512011182
822/11/201109951-2011-1829  ALIMENTOS,099512011182
921/11/201109951-2011-1820  RECUSACION,099512011182
1021/11/201109951-2011-1821  MEDIDAS DE PROTECCIÓN,099512011182
122/11/201109951-2011-1830  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011183
222/11/201109951-2011-1831  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011183
322/11/201109951-2011-1832  REGULACION DE VISITAS,099512011183
422/11/201109951-2011-1833  DENUNCIA,099512011183
522/11/201109951-2011-1834  ABANDONO DE HOGAR,099512011183
622/11/201109951-2011-1835  ALIMENTOS VOLUNTARIOS,099512011183
722/11/201109951-2011-1836  ALIMENTOS,099512011183
822/11/201109951-2011-1837  ALIMENTOS,099512011183
922/11/201109951-2011-1838  RECUPERACION DEL MENOR O ENTREGA,099512011183
1022/11/201109951-2011-1839  ALIMENTOS,099512011183
124/11/201109951-2011-1843  ALIMENTOS,099512011184
224/11/201109951-2011-1844  ALIMENTOS PARA MUJER EMBARAZADA,099512011184
324/11/201109951-2011-1845  ALIMENTOS,099512011184
424/11/201109951-2011-1846  ALIMENTOS,099512011184
524/11/201109951-2011-1847  ALIMENTOS,099512011184
624/11/201109951-2011-1848  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099512011184
724/11/201109951-2011-1849  ALIMENTOS,099512011184
822/11/201109951-2011-1840  ALIMENTOS,099512011184
922/11/201109951-2011-1841  ABANDONO DE HOGAR,099512011184
1022/11/201109951-2011-1842  ABANDONO DE HOGAR,099512011184
125/11/201109951-2011-1851  ALIMENTOS,099512011185
225/11/201109951-2011-1852  ALIMENTOS,099512011185
325/11/201109951-2011-1853  CONSIGNACION VOLUNTARIA,099512011185
425/11/201109951-2011-1854  ALIMENTOS,099512011185
525/11/201109951-2011-1855  ALIMENTOS,099512011185
625/11/201109951-2011-1856  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011185
725/11/201109951-2011-1857  CESIÓN PATRIA POTESTAD,099512011185
825/11/201109951-2011-1858  ALIMENTOS,099512011185
925/11/201109951-2011-1859  ALIMENTOS,099512011185
1024/11/201109951-2011-1850  ALIMENTOS,099512011185
128/11/201109951-2011-1864  ABANDONO DE HOGAR,099512011186
228/11/201109951-2011-1865  DENUNCIA,099512011186
328/11/201109951-2011-1866  ALIMENTOS,099512011186
428/11/201109951-2011-1867  ALIMENTOS,099512011186
528/11/201109951-2011-1869  ALIMENTOS,099512011186
625/11/201109951-2011-1860  ALIMENTOS,099512011186
725/11/201109951-2011-1861  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011186
825/11/201109951-2011-1862  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011186
925/11/201109951-2011-1863  RETENCION INDEBIDA,099512011186
128/11/201109951-2011-1864  ABANDONO DE HOGAR,099512011186
228/11/201109951-2011-1865  DENUNCIA,099512011186
328/11/201109951-2011-1866  ALIMENTOS,099512011186
428/11/201109951-2011-1867  ALIMENTOS,099512011186
528/11/201109951-2011-1869  ALIMENTOS,099512011186
625/11/201109951-2011-1860  ALIMENTOS,099512011186
725/11/201109951-2011-1861  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011186
825/11/201109951-2011-1862  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011186
925/11/201109951-2011-1863  RETENCION INDEBIDA,099512011186
128/11/201109951-2011-1870  ALIMENTOS,099512011187
228/11/201109951-2011-1871  ACTA TRANSACCIONAL,099512011187
328/11/201109951-2011-1872  CONSIGNACION VOLUNTARIA,099512011187
428/11/201109951-2011-1873  ALIMENTOS,099512011187
528/11/201109951-2011-1874  ABANDONO DE HOGAR,099512011187
628/11/201109951-2011-1875  ALIMENTOS,099512011187
728/11/201109951-2011-1876  ALIMENTOS,099512011187
828/11/201109951-2011-1877  ACTA TRANSACCIONAL,099512011187
928/11/201109951-2011-1878  ALIMENTOS,099512011187
1028/11/201109951-2011-1879  REGULACION DE VISITAS,099512011187
130/11/201109951-2011-1880  ALIMENTOS,099512011188
230/11/201109951-2011-1881  CONSIGNACION VOLUNTARIA,099512011188
330/11/201109951-2011-1882  ALIMENTOS,099512011188
430/11/201109951-2011-1883  ACTA TRANSACCIONAL,099512011188
530/11/201109951-2011-1884  ACTA TRANSACCIONAL,099512011188
630/11/201109951-2011-1885  DENUNCIA,099512011188
730/11/201109951-2011-1886  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099512011188
830/11/201109951-2011-1887  ALIMENTOS,099512011188
930/11/201109951-2011-1888  ALIMENTOS,099512011188
1030/11/201109951-2011-1889  DENUNCIA,099512011188
130/11/201109951-2011-1890  ALIMENTOS,099512011189
230/11/201109951-2011-1891  ALIMENTOS,099512011189
330/11/201109951-2011-1892  TUTORIA,099512011189
430/11/201109951-2011-1893  ALIMENTOS,099512011189
530/11/201109951-2011-1894  TUTORIA,099512011189
630/11/201109951-2011-1895  TENENCIA,099512011189
730/11/201109951-2011-1896  ALIMENTOS,099512011189
830/11/201109951-2011-1897  DENUNCIA,099512011189
930/11/201109951-2011-1898  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011189
1030/11/201109951-2011-1899  REGULACION DE VISITAS,099512011189
105/12/201109951-2011-1904  ALIMENTOS,099512011190
205/12/201109951-2011-1905  ALIMENTOS,099512011190
305/12/201109951-2011-1906  CONSIGNACION VOLUNTARIA,099512011190
405/12/201109951-2011-1907  ALIMENTOS,099512011190
505/12/201109951-2011-1908  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011190
605/12/201109951-2011-1909  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011190
730/11/201109951-2011-1900  ALIMENTOS,099512011190
830/11/201109951-2011-1901  ALIMENTOS,099512011190
930/11/201109951-2011-1902  CONSIGNACION VOLUNTARIA,099512011190
1030/11/201109951-2011-1903  ALIMENTOS,099512011190
106/12/201109951-2011-1919  ALIMENTOS,099512011191
205/12/201109951-2011-1910  ALIMENTOS,099512011191
305/12/201109951-2011-1911  ALIMENTOS,099512011191
405/12/201109951-2011-1912  ABANDONO DE HOGAR,099512011191
505/12/201109951-2011-1913  ALIMENTOS VOLUNTARIOS,099512011191
605/12/201109951-2011-1914  RETENCION INDEBIDA,099512011191
705/12/201109951-2011-1915  ABANDONO DE HOGAR,099512011191
805/12/201109951-2011-1916  ALIMENTOS,099512011191
905/12/201109951-2011-1917  REGULACION DE VISITAS,099512011191
1005/12/201109951-2011-1918  CESIÓN PATRIA POTESTAD,099512011191
106/12/201109951-2011-1920  ALIMENTOS PARA MUJER EMBARAZADA,099512011192
206/12/201109951-2011-1921  ALIMENTOS,099512011192
306/12/201109951-2011-1922  ALIMENTOS,099512011192
406/12/201109951-2011-1923  ALIMENTOS,099512011192
506/12/201109951-2011-1924  ALIMENTOS,099512011192
606/12/201109951-2011-1925  MEDIDAS CAUTELARES,099512011192
706/12/201109951-2011-1926  TENENCIA,099512011192
806/12/201109951-2011-1927  ALIMENTOS,099512011192
906/12/201109951-2011-1928  REGULACION DE VISITAS,099512011192
1006/12/201109951-2011-1929  ALIMENTOS PARA MUJER EMBARAZADA,099512011192
107/12/201109951-2011-1936  CONSIGNACION VOLUNTARIA,099512011193
207/12/201109951-2011-1937  RECUPERACION DEL MENOR O ENTREGA,099512011193
307/12/201109951-2011-1938  RECUPERACION DEL MENOR O ENTREGA,099512011193
407/12/201109951-2011-1939  ABANDONO DE HOGAR,099512011193
506/12/201109951-2011-1930  ALIMENTOS,099512011193
606/12/201109951-2011-1931  ALIMENTOS,099512011193
706/12/201109951-2011-1932  ALIMENTOS,099512011193
806/12/201109951-2011-1933  ALIMENTOS,099512011193
906/12/201109951-2011-1934  ALIMENTOS,099512011193
1006/12/201109951-2011-1935  CESIÓN PATRIA POTESTAD,099512011193
112/12/201109951-2011-1949  MALTRATO INFANTIL,099512011194
209/12/201109951-2011-1944  ALIMENTOS,099512011194
309/12/201109951-2011-1945  ALIMENTOS,099512011194
409/12/201109951-2011-1946  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011194
509/12/201109951-2011-1947  ALIMENTOS,099512011194
609/12/201109951-2011-1948  ACCION DE PROTECCION,099512011194
708/12/201109951-2011-1940  ABANDONO DE HOGAR,099512011194
808/12/201109951-2011-1941  CONSIGNACION VOLUNTARIA,099512011194
908/12/201109951-2011-1942  CONSIGNACION VOLUNTARIA,099512011194
1008/12/201109951-2011-1943  ABANDONO DE HOGAR,099512011194
113/12/201109951-2011-1956  ALIMENTOS,099512011195
213/12/201109951-2011-1957  ALIMENTOS,099512011195
313/12/201109951-2011-1958  ALIMENTOS,099512011195
413/12/201109951-2011-1959  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011195
512/12/201109951-2011-1950  MEDIDAS CAUTELARES,099512011195
612/12/201109951-2011-1951  ALIMENTOS,099512011195
712/12/201109951-2011-1952  ALIMENTOS,099512011195
812/12/201109951-2011-1953  ALIMENTOS,099512011195
912/12/201109951-2011-1954  ALIMENTOS,099512011195
1012/12/201109951-2011-1955  ALIMENTOS,099512011195
113/12/201109951-2011-1960  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011196
213/12/201109951-2011-1961  ALIMENTOS,099512011196
313/12/201109951-2011-1962  ACTA DE MEDIACION,099512011196
413/12/201109951-2011-1963  CONSIGNACION VOLUNTARIA,099512011196
513/12/201109951-2011-1964  ALIMENTOS,099512011196
613/12/201109951-2011-1965  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011196
713/12/201109951-2011-1966  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011196
813/12/201109951-2011-1967  ABANDONO DE HOGAR,099512011196
913/12/201109951-2011-1968  ALIMENTOS,099512011196
1013/12/201109951-2011-1969  ABANDONO DE HOGAR,099512011196
115/12/201109951-2011-1975  CONSIGNACION VOLUNTARIA,099512011197
215/12/201109951-2011-1976  ABANDONO DE HOGAR,099512011197
315/12/201109951-2011-1977  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011197
415/12/201109951-2011-1978  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011197
515/12/201109951-2011-1979  ALIMENTOS,099512011197
614/12/201109951-2011-1972  SOLICITUD,099512011197
714/12/201109951-2011-1973  ABANDONO DE HOGAR,099512011197
814/12/201109951-2011-1974  CONSIGNACION VOLUNTARIA,099512011197
913/12/201109951-2011-1970  ALIMENTOS,099512011197
1013/12/201109951-2011-1971  ABANDONO DE HOGAR,099512011197
115/12/201109951-2011-1980  MEDIDAS CAUTELARES,099512011198
215/12/201109951-2011-1981  CONSIGNACION VOLUNTARIA,099512011198
315/12/201109951-2011-1982  MEDIDAS CAUTELARES,099512011198
415/12/201109951-2011-1983  MEDIDAS DE PROTECCIÓN,099512011198
515/12/201109951-2011-1984  ALIMENTOS VOLUNTARIOS,099512011198
615/12/201109951-2011-1985  CONSIGNACION VOLUNTARIA,099512011198
715/12/201109951-2011-1986  SOLICITUD,099512011198
815/12/201109951-2011-1987  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099512011198
915/12/201109951-2011-1988  DENUNCIA,099512011198
1015/12/201109951-2011-1989  CONSIGNACION VOLUNTARIA,099512011198
116/12/201109951-2011-1994  ALIMENTOS,099512011199
216/12/201109951-2011-1995  ALIMENTOS,099512011199
316/12/201109951-2011-1996  ALIMENTOS PARA MUJER EMBARAZADA,099512011199
416/12/201109951-2011-1997  ALIMENTOS,099512011199
516/12/201109951-2011-1998  TENENCIA,099512011199
616/12/201109951-2011-1999  ALIMENTOS,099512011199
715/12/201109951-2011-1990  PROHIBICION DE SALIDA DEL PAIS,099512011199
815/12/201109951-2011-1991  ALIMENTOS,099512011199
915/12/201109951-2011-1992  ALIMENTOS,099512011199
1015/12/201109951-2011-1993  CONSIGNACION VOLUNTARIA,099512011199
120/12/201109951-2011-2008  ALIMENTOS,099512011200
220/12/201109951-2011-2009  ALIMENTOS,099512011200
316/12/201109951-2011-2000  ALIMENTOS,099512011200
416/12/201109951-2011-2001  ALIMENTOS,099512011200
516/12/201109951-2011-2002  CESIÓN PATRIA POTESTAD,099512011200
616/12/201109951-2011-2003  ALIMENTOS,099512011200
716/12/201109951-2011-2004  ALIMENTOS PARA MUJER EMBARAZADA,099512011200
816/12/201109951-2011-2005  ALIMENTOS,099512011200
916/12/201109951-2011-2006  ALIMENTOS,099512011200
1016/12/201109951-2011-2007  ALIMENTOS,099512011200
1130/11/201109951-2011-2007A LIQUIDACIÓN DE BIENES DE LA SOCIEDAD CONYUGAL,099512011200
122/12/201109951-2011-2019  SOLICITUD,099512011201
221/12/201109951-2011-2017  ABANDONO DE HOGAR,099512011201
321/12/201109951-2011-2018  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099512011201
420/12/201109951-2011-2010  ALIMENTOS,099512011201
520/12/201109951-2011-2011  ALIMENTOS,099512011201
620/12/201109951-2011-2012  ALIMENTOS,099512011201
720/12/201109951-2011-2013  ALIMENTOS,099512011201
820/12/201109951-2011-2014  RÉGIMEN DE VISITAS,099512011201
920/12/201109951-2011-2015  ALIMENTOS,099512011201
1020/12/201109951-2011-2016  ALIMENTOS,099512011201
123/12/201109951-2011-2023  ALIMENTOS,099512011202
223/12/201109951-2011-2024  CESIÓN PATRIA POTESTAD,099512011202
323/12/201109951-2011-2025  ALIMENTOS,099512011202
423/12/201109951-2011-2026  ALIMENTOS,099512011202
523/12/201109951-2011-2027  ALIMENTOS,099512011202
623/12/201109951-2011-2028  ALIMENTOS,099512011202
723/12/201109951-2011-2029  REGULACION DE VISITAS,099512011202
822/12/201109951-2011-2020  SITUACION DE RIESGO DE MENOR,099512011202
922/12/201109951-2011-2021  CONSIGNACION VOLUNTARIA,099512011202
1022/12/201109951-2011-2022  DENUNCIA,099512011202
127/12/201109951-2011-2032  CONSIGNACION VOLUNTARIA,099512011203
227/12/201109951-2011-2033  DENUNCIA,099512011203
327/12/201109951-2011-2034  ALIMENTOS,099512011203
427/12/201109951-2011-2035  ALIMENTOS,099512011203
527/12/201109951-2011-2036  ALIMENTOS,099512011203
627/12/201109951-2011-2037  ALIMENTOS,099512011203
727/12/201109951-2011-2038  REGULACION DE VISITAS,099512011203
827/12/201109951-2011-2039  ALIMENTOS,099512011203
926/12/201109951-2011-2030  ABANDONO DE HOGAR,099512011203
1026/12/201109951-2011-2031  CONSIGNACION VOLUNTARIA,099512011203
127/12/201109951-2011-2040  ALIMENTOS,099512011204
227/12/201109951-2011-2041  ALIMENTOS,099512011204
327/12/201109951-2011-2042  ALIMENTOS,099512011204
427/12/201109951-2011-2043  ALIMENTOS,099512011204
527/12/201109951-2011-2044  ALIMENTOS,099512011204
627/12/201109951-2011-2045  MEDIDAS DE PROTECCIÓN,099512011204
727/12/201109951-2011-2046  ALIMENTOS,099512011204
827/12/201109951-2011-2047  INTERVENCION DE EQUIPO TECNICO,099512011204
927/12/201109951-2011-2048  CONSIGNACION VOLUNTARIA,099512011204
1027/12/201109951-2011-2049  ALIMENTOS,099512011204
130/12/201109951-2011-2058  REGULACION DE VISITAS,099512011205
