descripcion,causa
105/07/201109953-2011-1012  ALIMENTOS,099532011101
205/07/201109953-2011-1013  ABANDONO DE HOGAR,099532011101
305/07/201109953-2011-1014  ALIMENTOS,099532011101
405/07/201109953-2011-1015  ALIMENTOS,099532011101
505/07/201109953-2011-1016  ABANDONO DE HOGAR,099532011101
605/07/201109953-2011-1017  ALIMENTOS,099532011101
705/07/201109953-2011-1018  ALIMENTOS,099532011101
805/07/201109953-2011-1019  DENUNCIA,099532011101
904/07/201109953-2011-1010  CONSIGNACION VOLUNTARIA,099532011101
1004/07/201109953-2011-1011  ALIMENTOS,099532011101
106/07/201109953-2011-1022  CONSIGNACION VOLUNTARIA,099532011102
206/07/201109953-2011-1023  ALIMENTOS,099532011102
306/07/201109953-2011-1024  ALIMENTOS,099532011102
406/07/201109953-2011-1025  CONSIGNACION VOLUNTARIA,099532011102
506/07/201109953-2011-1026  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011102
606/07/201109953-2011-1027  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011102
706/07/201109953-2011-1028  ALIMENTOS,099532011102
806/07/201109953-2011-1029  ALIMENTOS,099532011102
905/07/201109953-2011-1020  ALIMENTOS,099532011102
1005/07/201109953-2011-1021  ALIMENTOS,099532011102
108/07/201109953-2011-1038  ALIMENTOS,099532011103
208/07/201109953-2011-1039  ABANDONO DE HOGAR,099532011103
307/07/201109953-2011-1031  CONSIGNACION VOLUNTARIA,099532011103
407/07/201109953-2011-1032  TUTORIA,099532011103
507/07/201109953-2011-1033  ALIMENTOS,099532011103
607/07/201109953-2011-1034  RECUPERACION DEL MENOR O ENTREGA,099532011103
707/07/201109953-2011-1035  ALIMENTOS,099532011103
807/07/201109953-2011-1036  ALIMENTOS,099532011103
907/07/201109953-2011-1037  CONSIGNACION VOLUNTARIA,099532011103
1006/07/201109953-2011-1030  ALIMENTOS,099532011103
111/07/201109953-2011-1047  DENUNCIA,099532011104
211/07/201109953-2011-1048  ALIMENTOS,099532011104
311/07/201109953-2011-1049  CONSIGNACION VOLUNTARIA,099532011104
408/07/201109953-2011-1040  ALIMENTOS,099532011104
508/07/201109953-2011-1041  DENUNCIA,099532011104
608/07/201109953-2011-1042  ALIMENTOS,099532011104
708/07/201109953-2011-1043  TENENCIA,099532011104
808/07/201109953-2011-1044  ABANDONO DE HOGAR,099532011104
908/07/201109953-2011-1045  ALIMENTOS,099532011104
1008/07/201109953-2011-1046  ALIMENTOS,099532011104
112/07/201109953-2011-1059  ALIMENTOS,099532011105
211/07/201109953-2011-1050  PATRIA POTESTAD,099532011105
311/07/201109953-2011-1051  ALIMENTOS,099532011105
411/07/201109953-2011-1052  CONSIGNACION VOLUNTARIA,099532011105
511/07/201109953-2011-1053  ALIMENTOS,099532011105
611/07/201109953-2011-1054  CONSIGNACION VOLUNTARIA,099532011105
711/07/201109953-2011-1055  ALIMENTOS,099532011105
811/07/201109953-2011-1056  ALIMENTOS,099532011105
911/07/201109953-2011-1057  CONSIGNACION VOLUNTARIA,099532011105
1011/07/201109953-2011-1058  ALIMENTOS,099532011105
112/07/201109953-2011-1059  ALIMENTOS,099532011105
211/07/201109953-2011-1050  PATRIA POTESTAD,099532011105
311/07/201109953-2011-1051  ALIMENTOS,099532011105
411/07/201109953-2011-1052  CONSIGNACION VOLUNTARIA,099532011105
511/07/201109953-2011-1053  ALIMENTOS,099532011105
611/07/201109953-2011-1054  CONSIGNACION VOLUNTARIA,099532011105
711/07/201109953-2011-1055  ALIMENTOS,099532011105
811/07/201109953-2011-1056  ALIMENTOS,099532011105
911/07/201109953-2011-1057  CONSIGNACION VOLUNTARIA,099532011105
1011/07/201109953-2011-1058  ALIMENTOS,099532011105
112/07/201109953-2011-1060  CONSIGNACION VOLUNTARIA,099532011106
212/07/201109953-2011-1061  ALIMENTOS,099532011106
312/07/201109953-2011-1062  ALIMENTOS,099532011106
412/07/201109953-2011-1063  DENUNCIA,099532011106
512/07/201109953-2011-1064  ACTA DE MEDIACION,099532011106
612/07/201109953-2011-1065  CONCESION DE LA PATRIA POTESTAD,099532011106
712/07/201109953-2011-1066  CESIÓN PATRIA POTESTAD,099532011106
812/07/201109953-2011-1067  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011106
912/07/201109953-2011-1068  ALIMENTOS,099532011106
1012/07/201109953-2011-1069  CONSIGNACION VOLUNTARIA,099532011106
114/07/201109953-2011-1076  ALIMENTOS,099532011107
214/07/201109953-2011-1077  ACOGIMIENTO FAMILIAR,099532011107
314/07/201109953-2011-1078  ALIMENTOS,099532011107
414/07/201109953-2011-1079  ALIMENTOS,099532011107
513/07/201109953-2011-1070  ALIMENTOS,099532011107
613/07/201109953-2011-1071  CESIÓN PATRIA POTESTAD,099532011107
713/07/201109953-2011-1072  TENENCIA,099532011107
813/07/201109953-2011-1073  ALIMENTOS,099532011107
913/07/201109953-2011-1074  PROHIBICION DE SALIDA DEL PAIS,099532011107
1013/07/201109953-2011-1075  ALIMENTOS,099532011107
118/07/201109953-2011-1087  ABANDONO DE HOGAR,099532011108
218/07/201109953-2011-1088  ALIMENTOS,099532011108
318/07/201109953-2011-1089  CONSIGNACION VOLUNTARIA,099532011108
415/07/201109953-2011-1083  ALIMENTOS,099532011108
515/07/201109953-2011-1084  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011108
615/07/201109953-2011-1085  CESIÓN PATRIA POTESTAD,099532011108
715/07/201109953-2011-1086  ALIMENTOS,099532011108
814/07/201109953-2011-1080  ALIMENTOS,099532011108
914/07/201109953-2011-1081  DENUNCIA,099532011108
1014/07/201109953-2011-1082  ALIMENTOS,099532011108
120/07/201109953-2011-1099  ABANDONO DE HOGAR,099532011109
219/07/201109953-2011-1094  ABANDONO DE HOGAR,099532011109
319/07/201109953-2011-1095  ALIMENTOS,099532011109
419/07/201109953-2011-1096  ALIMENTOS,099532011109
519/07/201109953-2011-1097  CESIÓN PATRIA POTESTAD,099532011109
619/07/201109953-2011-1098  ALIMENTOS,099532011109
718/07/201109953-2011-1090  ALIMENTOS,099532011109
818/07/201109953-2011-1091  CONSIGNACION VOLUNTARIA,099532011109
918/07/201109953-2011-1092  ALIMENTOS,099532011109
1018/07/201109953-2011-1093  ALIMENTOS,099532011109
121/07/201109953-2011-1109  ALIMENTOS,099532011110
220/07/201109953-2011-1100  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011110
320/07/201109953-2011-1101  ALIMENTOS,099532011110
420/07/201109953-2011-1102  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011110
520/07/201109953-2011-1103  CESIÓN PATRIA POTESTAD,099532011110
620/07/201109953-2011-1104  CONSIGNACION VOLUNTARIA,099532011110
720/07/201109953-2011-1105  ALIMENTOS PARA MUJER EMBARAZADA,099532011110
820/07/201109953-2011-1106  RECUSACION,099532011110
920/07/201109953-2011-1107  ALIMENTOS,099532011110
1020/07/201109953-2011-1108  ALIMENTOS,099532011110
122/07/201109953-2011-1119  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011111
221/07/201109953-2011-1110  ALIMENTOS,099532011111
321/07/201109953-2011-1111  ABANDONO DE HOGAR,099532011111
421/07/201109953-2011-1112  CONSIGNACION VOLUNTARIA,099532011111
521/07/201109953-2011-1113  ALIMENTOS,099532011111
621/07/201109953-2011-1114  ALIMENTOS,099532011111
721/07/201109953-2011-1115  ACCION DE PROTECCION,099532011111
821/07/201109953-2011-1116  ALIMENTOS,099532011111
921/07/201109953-2011-1117  ALIMENTOS,099532011111
1021/07/201109953-2011-1118  CESIÓN PATRIA POTESTAD,099532011111
127/07/201109953-2011-1127  TENENCIA,099532011112
227/07/201109953-2011-1128  ALIMENTOS,099532011112
327/07/201109953-2011-1129  CONSIGNACION VOLUNTARIA,099532011112
426/07/201109953-2011-1121  ALIMENTOS,099532011112
526/07/201109953-2011-1122  SOLICITUD,099532011112
626/07/201109953-2011-1123  REGULACION DE VISITAS,099532011112
726/07/201109953-2011-1124  ALIMENTOS,099532011112
826/07/201109953-2011-1125  TENENCIA,099532011112
926/07/201109953-2011-1126  ALIMENTOS,099532011112
1022/07/201109953-2011-1120  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099532011112
128/07/201109953-2011-1139  ALIMENTOS,099532011113
227/07/201109953-2011-1130  ALIMENTOS,099532011113
327/07/201109953-2011-1131  DENUNCIA,099532011113
427/07/201109953-2011-1132  ALIMENTOS PARA MUJER EMBARAZADA,099532011113
527/07/201109953-2011-1133  ABANDONO DE HOGAR,099532011113
627/07/201109953-2011-1134  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011113
727/07/201109953-2011-1135  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011113
827/07/201109953-2011-1136  ALIMENTOS,099532011113
927/07/201109953-2011-1137  CONSIGNACION VOLUNTARIA,099532011113
1027/07/201109953-2011-1138  ALIMENTOS,099532011113
128/07/201109953-2011-1140  CONSIGNACION VOLUNTARIA,099532011114
228/07/201109953-2011-1141  ABANDONO DE HOGAR,099532011114
328/07/201109953-2011-1142  ALIMENTOS,099532011114
428/07/201109953-2011-1143  ALIMENTOS,099532011114
528/07/201109953-2011-1144  REGULACION DE VISITAS,099532011114
628/07/201109953-2011-1145  CONSIGNACION VOLUNTARIA,099532011114
728/07/201109953-2011-1146  CONSIGNACION VOLUNTARIA,099532011114
828/07/201109953-2011-1147  ALIMENTOS,099532011114
928/07/201109953-2011-1148  ALIMENTOS,099532011114
1028/07/201109953-2011-1149  CONSIGNACION VOLUNTARIA,099532011114
101/08/201109953-2011-1156  DENUNCIA,099532011115
201/08/201109953-2011-1157  ALIMENTOS,099532011115
301/08/201109953-2011-1158  ALIMENTOS,099532011115
401/08/201109953-2011-1159  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011115
529/07/201109953-2011-1150  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011115
629/07/201109953-2011-1151  ALIMENTOS,099532011115
729/07/201109953-2011-1152  ALIMENTOS PARA MUJER EMBARAZADA,099532011115
829/07/201109953-2011-1153  ALIMENTOS,099532011115
929/07/201109953-2011-1154  CONSIGNACION VOLUNTARIA,099532011115
1029/07/201109953-2011-1155  ALIMENTOS,099532011115
102/08/201109953-2011-1165  RECUPERACION DEL MENOR O ENTREGA,099532011116
202/08/201109953-2011-1166  ALIMENTOS,099532011116
302/08/201109953-2011-1167  CONSIGNACION VOLUNTARIA,099532011116
402/08/201109953-2011-1168  ALIMENTOS,099532011116
502/08/201109953-2011-1169  ALIMENTOS,099532011116
601/08/201109953-2011-1160  ALIMENTOS,099532011116
701/08/201109953-2011-1161  ALIMENTOS,099532011116
801/08/201109953-2011-1162  ABANDONO DE HOGAR,099532011116
901/08/201109953-2011-1163  ALIMENTOS,099532011116
1001/08/201109953-2011-1164  ALIMENTOS,099532011116
103/08/201109953-2011-1174  ALIMENTOS,099532011117
203/08/201109953-2011-1175  MEDIDAS CAUTELARES,099532011117
303/08/201109953-2011-1176  ALIMENTOS,099532011117
403/08/201109953-2011-1177  ACOGIMIENTO INSTITUCIONAL,099532011117
503/08/201109953-2011-1178  ALIMENTOS,099532011117
603/08/201109953-2011-1179  ALIMENTOS,099532011117
702/08/201109953-2011-1170  CONSIGNACION VOLUNTARIA,099532011117
802/08/201109953-2011-1171  ALIMENTOS,099532011117
902/08/201109953-2011-1172  ALIMENTOS,099532011117
1002/08/201109953-2011-1173  CONSIGNACION VOLUNTARIA,099532011117
104/08/201109953-2011-1185  CONSIGNACION VOLUNTARIA,099532011118
204/08/201109953-2011-1186  CONSIGNACION VOLUNTARIA,099532011118
304/08/201109953-2011-1187  ALIMENTOS,099532011118
404/08/201109953-2011-1188  ALIMENTOS,099532011118
504/08/201109953-2011-1189  ALIMENTOS,099532011118
603/08/201109953-2011-1180  ALIMENTOS,099532011118
703/08/201109953-2011-1181  CONSIGNACION VOLUNTARIA,099532011118
803/08/201109953-2011-1182  ALIMENTOS,099532011118
903/08/201109953-2011-1183  ALIMENTOS,099532011118
1003/08/201109953-2011-1184  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011118
105/08/201109953-2011-1193  ABANDONO DE HOGAR,099532011119
205/08/201109953-2011-1194  ALIMENTOS,099532011119
305/08/201109953-2011-1195  DENUNCIA,099532011119
405/08/201109953-2011-1196  ACCESO A LA INFORMACION,099532011119
505/08/201109953-2011-1197  ALIMENTOS,099532011119
605/08/201109953-2011-1198  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011119
705/08/201109953-2011-1199  CONSIGNACION VOLUNTARIA,099532011119
804/08/201109953-2011-1190  CONSIGNACION VOLUNTARIA,099532011119
904/08/201109953-2011-1191  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011119
1004/08/201109953-2011-1192  ALIMENTOS,099532011119
109/08/201109953-2011-1208  CONSIGNACION VOLUNTARIA,099532011120
209/08/201109953-2011-1209  ALIMENTOS,099532011120
308/08/201109953-2011-1202  SOLICITUD DE EXAMEN DE ADN,099532011120
408/08/201109953-2011-1203  SOLICITUD,099532011120
508/08/201109953-2011-1204  ALIMENTOS,099532011120
608/08/201109953-2011-1205  ABANDONO DE HOGAR,099532011120
708/08/201109953-2011-1206  REGULACION DE VISITAS,099532011120
808/08/201109953-2011-1207  CONCESION DE LA PATRIA POTESTAD,099532011120
905/08/201109953-2011-1200  REGULACION DE VISITAS,099532011120
1005/08/201109953-2011-1201  ALIMENTOS PARA MUJER EMBARAZADA,099532011120
110/08/201109953-2011-1217  ALIMENTOS,099532011121
210/08/201109953-2011-1218  ALIMENTOS,099532011121
310/08/201109953-2011-1219  ABANDONO DE HOGAR,099532011121
409/08/201109953-2011-1210  CESIÓN PATRIA POTESTAD,099532011121
509/08/201109953-2011-1211  CONSIGNACION VOLUNTARIA,099532011121
609/08/201109953-2011-1212  ALIMENTOS,099532011121
709/08/201109953-2011-1213  ABANDONO DE HOGAR,099532011121
809/08/201109953-2011-1214  ALIMENTOS,099532011121
909/08/201109953-2011-1215  DENUNCIA,099532011121
1009/08/201109953-2011-1216  ALIMENTOS,099532011121
111/08/201109953-2011-1224  CONSIGNACION VOLUNTARIA,099532011122
211/08/201109953-2011-1225  ALIMENTOS,099532011122
311/08/201109953-2011-1226  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011122
411/08/201109953-2011-1227  ALIMENTOS,099532011122
511/08/201109953-2011-1228  ALIMENTOS PARA MUJER EMBARAZADA,099532011122
611/08/201109953-2011-1229  ALIMENTOS,099532011122
710/08/201109953-2011-1220  ALIMENTOS,099532011122
810/08/201109953-2011-1221  ABANDONO DE HOGAR,099532011122
910/08/201109953-2011-1222  ALIMENTOS,099532011122
1010/08/201109953-2011-1223  ALIMENTOS,099532011122
115/08/201109953-2011-1234  TENENCIA,099532011123
215/08/201109953-2011-1235  CONSIGNACION VOLUNTARIA,099532011123
315/08/201109953-2011-1236  ALIMENTOS,099532011123
415/08/201109953-2011-1237  ALIMENTOS,099532011123
515/08/201109953-2011-1238  DENUNCIA,099532011123
615/08/201109953-2011-1239  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011123
711/08/201109953-2011-1230  CONSIGNACION VOLUNTARIA,099532011123
811/08/201109953-2011-1231  ALIMENTOS,099532011123
911/08/201109953-2011-1232  DENUNCIA,099532011123
1011/08/201109953-2011-1233  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099532011123
116/08/201109953-2011-1244  ALIMENTOS,099532011124
216/08/201109953-2011-1245  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011124
316/08/201109953-2011-1246  CONSIGNACION VOLUNTARIA,099532011124
416/08/201109953-2011-1247  CONSIGNACION VOLUNTARIA,099532011124
516/08/201109953-2011-1248  ALIMENTOS,099532011124
616/08/201109953-2011-1249  ALIMENTOS,099532011124
715/08/201109953-2011-1240  TUTORIA,099532011124
815/08/201109953-2011-1241  ALIMENTOS,099532011124
915/08/201109953-2011-1242  ABANDONO DE HOGAR,099532011124
1015/08/201109953-2011-1243  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099532011124
118/08/201109953-2011-1258  CONSIGNACION VOLUNTARIA,099532011125
218/08/201109953-2011-1259  ALIMENTOS,099532011125
317/08/201109953-2011-1250  ALIMENTOS,099532011125
417/08/201109953-2011-1251  ALIMENTOS,099532011125
517/08/201109953-2011-1252  ABANDONO DE HOGAR,099532011125
617/08/201109953-2011-1253  ALIMENTOS,099532011125
717/08/201109953-2011-1254  TENENCIA,099532011125
817/08/201109953-2011-1255  ALIMENTOS,099532011125
917/08/201109953-2011-1256  ACOGIMIENTO FAMILIAR,099532011125
1017/08/201109953-2011-1257  ALIMENTOS,099532011125
118/08/201109953-2011-1258  CONSIGNACION VOLUNTARIA,099532011125
218/08/201109953-2011-1259  ALIMENTOS,099532011125
317/08/201109953-2011-1250  ALIMENTOS,099532011125
417/08/201109953-2011-1251  ALIMENTOS,099532011125
517/08/201109953-2011-1252  ABANDONO DE HOGAR,099532011125
617/08/201109953-2011-1253  ALIMENTOS,099532011125
717/08/201109953-2011-1254  TENENCIA,099532011125
817/08/201109953-2011-1255  ALIMENTOS,099532011125
917/08/201109953-2011-1256  ACOGIMIENTO FAMILIAR,099532011125
1017/08/201109953-2011-1257  ALIMENTOS,099532011125
119/08/201109953-2011-1268  ALIMENTOS,099532011126
219/08/201109953-2011-1269  ALIMENTOS,099532011126
318/08/201109953-2011-1260  ALIMENTOS,099532011126
418/08/201109953-2011-1261  CONSIGNACION VOLUNTARIA,099532011126
518/08/201109953-2011-1262  ALIMENTOS,099532011126
618/08/201109953-2011-1263  MEDIDAS CAUTELARES,099532011126
718/08/201109953-2011-1264  ALIMENTOS,099532011126
818/08/201109953-2011-1265  CONSIGNACION VOLUNTARIA,099532011126
918/08/201109953-2011-1266  ALIMENTOS,099532011126
1018/08/201109953-2011-1267  SUSPENSION DE PATRIA POTESTAD,099532011126
119/08/201109953-2011-1270  ALIMENTOS,099532011127
219/08/201109953-2011-1271  CONSIGNACION VOLUNTARIA,099532011127
319/08/201109953-2011-1272  ALIMENTOS,099532011127
419/08/201109953-2011-1273  DENUNCIA,099532011127
519/08/201109953-2011-1274  ACOGIMIENTO INSTITUCIONAL,099532011127
619/08/201109953-2011-1275  SUSPENSION DE PATRIA POTESTAD,099532011127
719/08/201109953-2011-1276  TENENCIA,099532011127
819/08/201109953-2011-1277  ALIMENTOS,099532011127
919/08/201109953-2011-1278  ALIMENTOS,099532011127
1019/08/201109953-2011-1279  ALIMENTOS,099532011127
122/08/201109953-2011-1281  ALIMENTOS,099532011128
222/08/201109953-2011-1282  ALIMENTOS,099532011128
322/08/201109953-2011-1283  DENUNCIA,099532011128
422/08/201109953-2011-1284  ALIMENTOS,099532011128
522/08/201109953-2011-1285  CONSIGNACION VOLUNTARIA,099532011128
622/08/201109953-2011-1286  ALIMENTOS,099532011128
722/08/201109953-2011-1287  CONSIGNACION VOLUNTARIA,099532011128
822/08/201109953-2011-1288  ALIMENTOS,099532011128
922/08/201109953-2011-1289  ALIMENTOS,099532011128
1019/08/201109953-2011-1280  ACTA DE MEDIACIÓN,099532011128
124/08/201109953-2011-1297  ALIMENTOS,099532011129
224/08/201109953-2011-1298  RECUPERACION DEL MENOR O ENTREGA,099532011129
324/08/201109953-2011-1299  ALIMENTOS,099532011129
423/08/201109953-2011-1291  ALIMENTOS,099532011129
523/08/201109953-2011-1292  CESIÓN PATRIA POTESTAD,099532011129
623/08/201109953-2011-1293  ALIMENTOS,099532011129
723/08/201109953-2011-1294  ALIMENTOS,099532011129
823/08/201109953-2011-1295  ALIMENTOS,099532011129
923/08/201109953-2011-1296  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011129
1022/08/201109953-2011-1290  TENENCIA,099532011129
125/08/201109953-2011-1305  ALIMENTOS,099532011130
225/08/201109953-2011-1306  ALIMENTOS,099532011130
325/08/201109953-2011-1307  ALIMENTOS,099532011130
425/08/201109953-2011-1308  ALIMENTOS,099532011130
524/08/201109953-2011-1300  ABANDONO DE HOGAR,099532011130
624/08/201109953-2011-1301  ACOGIMIENTO INSTITUCIONAL,099532011130
724/08/201109953-2011-1302  ALIMENTOS,099532011130
824/08/201109953-2011-1303  ALIMENTOS,099532011130
924/08/201109953-2011-1304  ALIMENTOS,099532011130
126/08/201109953-2011-1310  ALIMENTOS,099532011131
226/08/201109953-2011-1311  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011131
326/08/201109953-2011-1312  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099532011131
426/08/201109953-2011-1313  REGULACION DE VISITAS,099532011131
526/08/201109953-2011-1314  ALIMENTOS,099532011131
626/08/201109953-2011-1315  ALIMENTOS,099532011131
726/08/201109953-2011-1316  CONSIGNACION VOLUNTARIA,099532011131
826/08/201109953-2011-1317  ALIMENTOS,099532011131
926/08/201109953-2011-1318  SOLICITUDES,099532011131
1026/08/201109953-2011-1319  ALIMENTOS,099532011131
130/08/201109953-2011-1327  ABANDONO DE HOGAR,099532011132
230/08/201109953-2011-1328  ALIMENTOS,099532011132
330/08/201109953-2011-1329  CONSIGNACION VOLUNTARIA,099532011132
429/08/201109953-2011-1320  ABANDONO DE HOGAR,099532011132
529/08/201109953-2011-1321  ABANDONO DE HOGAR,099532011132
629/08/201109953-2011-1322  ALIMENTOS,099532011132
729/08/201109953-2011-1323  ALIMENTOS,099532011132
829/08/201109953-2011-1324  ALIMENTOS,099532011132
929/08/201109953-2011-1325  ALIMENTOS,099532011132
1029/08/201109953-2011-1326  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099532011132
131/08/201109953-2011-1338  ALIMENTOS,099532011133
231/08/201109953-2011-1339  ALIMENTOS,099532011133
330/08/201109953-2011-1330  ACTA DE MEDIACION,099532011133
430/08/201109953-2011-1331  ALIMENTOS,099532011133
530/08/201109953-2011-1332  ALIMENTOS,099532011133
630/08/201109953-2011-1333  ABANDONO DE HOGAR,099532011133
730/08/201109953-2011-1334  CONSIGNACION VOLUNTARIA,099532011133
830/08/201109953-2011-1335  ALIMENTOS,099532011133
930/08/201109953-2011-1336  ALIMENTOS,099532011133
1030/08/201109953-2011-1337  ALIMENTOS,099532011133
