descripcion,causa
1308/11/201309285-2013-7442  ACCIDENTES DE TRANSITO,092852013744
1408/11/201309285-2013-7443  ACCIDENTES DE TRANSITO,092852013744
1508/11/201309285-2013-7444  ACCIDENTES DE TRANSITO,092852013744
1608/11/201309285-2013-7445  ACCIDENTES DE TRANSITO,092852013744
1708/11/201309285-2013-7446  ACCIDENTES DE TRANSITO,092852013744
1808/11/201309285-2013-7447  ACCIDENTES DE TRANSITO,092852013744
1908/11/201309285-2013-7448  ACCIDENTES DE TRANSITO,092852013744
2008/11/201309285-2013-7449  ACCIDENTES DE TRANSITO,092852013744
117/11/201309285-2013-7450* IMPUGNACION,092852013745
217/11/201309285-2013-7451* IMPUGNACION,092852013745
317/11/201309285-2013-7452* IMPUGNACION,092852013745
417/11/201309285-2013-7453* IMPUGNACION,092852013745
517/11/201309285-2013-7454* IMPUGNACION,092852013745
617/11/201309285-2013-7455* IMPUGNACION,092852013745
717/11/201309285-2013-7456* IMPUGNACION,092852013745
817/11/201309285-2013-7457* IMPUGNACION,092852013745
917/11/201309285-2013-7458* IMPUGNACION,092852013745
1017/11/201309285-2013-7459* IMPUGNACION,092852013745
1108/11/201309285-2013-7450  ACCIDENTES DE TRANSITO,092852013745
1208/11/201309285-2013-7451  ACCIDENTES DE TRANSITO,092852013745
1308/11/201309285-2013-7452  ACCIDENTES DE TRANSITO,092852013745
1408/11/201309285-2013-7453  ACCIDENTES DE TRANSITO,092852013745
1508/11/201309285-2013-7454  ACCIDENTES DE TRANSITO,092852013745
1608/11/201309285-2013-7455  ACCIDENTES DE TRANSITO,092852013745
1708/11/201309285-2013-7456  ACCIDENTES DE TRANSITO,092852013745
1808/11/201309285-2013-7457  ACCIDENTES DE TRANSITO,092852013745
1908/11/201309285-2013-7458  ACCIDENTES DE TRANSITO,092852013745
2008/11/201309285-2013-7459  ACCIDENTES DE TRANSITO,092852013745
117/11/201309285-2013-7460* IMPUGNACION,092852013746
217/11/201309285-2013-7461* IMPUGNACION,092852013746
317/11/201309285-2013-7462* IMPUGNACION,092852013746
417/11/201309285-2013-7463* IMPUGNACION,092852013746
517/11/201309285-2013-7464* IMPUGNACION,092852013746
617/11/201309285-2013-7465* IMPUGNACION,092852013746
717/11/201309285-2013-7466* IMPUGNACION,092852013746
817/11/201309285-2013-7467* IMPUGNACION,092852013746
917/11/201309285-2013-7468* IMPUGNACION,092852013746
1017/11/201309285-2013-7469* IMPUGNACION,092852013746
1108/11/201309285-2013-7460  ACCIDENTES DE TRANSITO,092852013746
1208/11/201309285-2013-7461  ACCIDENTES DE TRANSITO,092852013746
1308/11/201309285-2013-7462  ACCIDENTES DE TRANSITO,092852013746
1408/11/201309285-2013-7463  ACCIDENTES DE TRANSITO,092852013746
1508/11/201309285-2013-7464  ACCIDENTES DE TRANSITO,092852013746
1608/11/201309285-2013-7465  ACCIDENTES DE TRANSITO,092852013746
1708/11/201309285-2013-7466  ACCIDENTES DE TRANSITO,092852013746
1808/11/201309285-2013-7467  ACCIDENTES DE TRANSITO,092852013746
1908/11/201309285-2013-7468  ACCIDENTES DE TRANSITO,092852013746
2008/11/201309285-2013-7469  ACCIDENTES DE TRANSITO,092852013746
117/11/201309285-2013-7470* IMPUGNACION,092852013747
217/11/201309285-2013-7471* IMPUGNACION,092852013747
317/11/201309285-2013-7472* IMPUGNACION,092852013747
417/11/201309285-2013-7473* IMPUGNACION,092852013747
517/11/201309285-2013-7474* IMPUGNACION,092852013747
617/11/201309285-2013-7475* IMPUGNACION,092852013747
717/11/201309285-2013-7476* IMPUGNACION,092852013747
817/11/201309285-2013-7477* IMPUGNACION,092852013747
917/11/201309285-2013-7478* IMPUGNACION,092852013747
1017/11/201309285-2013-7479* IMPUGNACION,092852013747
1108/11/201309285-2013-7470  ACCIDENTES DE TRANSITO,092852013747
1208/11/201309285-2013-7471  ACCIDENTES DE TRANSITO,092852013747
1308/11/201309285-2013-7472  ACCIDENTES DE TRANSITO,092852013747
1408/11/201309285-2013-7473  ACCIDENTES DE TRANSITO,092852013747
1508/11/201309285-2013-7474  ACCIDENTES DE TRANSITO,092852013747
1608/11/201309285-2013-7475  ACCIDENTES DE TRANSITO,092852013747
1708/11/201309285-2013-7476  ACCIDENTES DE TRANSITO,092852013747
1808/11/201309285-2013-7477  ACCIDENTES DE TRANSITO,092852013747
1908/11/201309285-2013-7478  ACCIDENTES DE TRANSITO,092852013747
2008/11/201309285-2013-7479  ACCIDENTES DE TRANSITO,092852013747
117/11/201309285-2013-7480* IMPUGNACION,092852013748
217/11/201309285-2013-7481* IMPUGNACION,092852013748
317/11/201309285-2013-7482* IMPUGNACION,092852013748
417/11/201309285-2013-7483* IMPUGNACION,092852013748
517/11/201309285-2013-7484* IMPUGNACION,092852013748
617/11/201309285-2013-7485* IMPUGNACION,092852013748
717/11/201309285-2013-7486* IMPUGNACION,092852013748
817/11/201309285-2013-7487* IMPUGNACION,092852013748
917/11/201309285-2013-7488* IMPUGNACION,092852013748
1017/11/201309285-2013-7489* IMPUGNACION,092852013748
1108/11/201309285-2013-7480  ACCIDENTES DE TRANSITO,092852013748
1208/11/201309285-2013-7481  ACCIDENTES DE TRANSITO,092852013748
1308/11/201309285-2013-7482  ACCIDENTES DE TRANSITO,092852013748
1408/11/201309285-2013-7483  ACCIDENTES DE TRANSITO,092852013748
1508/11/201309285-2013-7484  ACCIDENTES DE TRANSITO,092852013748
1608/11/201309285-2013-7485  ACCIDENTES DE TRANSITO,092852013748
1708/11/201309285-2013-7486  ACCIDENTES DE TRANSITO,092852013748
1808/11/201309285-2013-7487  ACCIDENTES DE TRANSITO,092852013748
1908/11/201309285-2013-7488  ACCIDENTES DE TRANSITO,092852013748
2008/11/201309285-2013-7489  ACCIDENTES DE TRANSITO,092852013748
117/11/201309285-2013-7490* IMPUGNACION,092852013749
217/11/201309285-2013-7491* IMPUGNACION,092852013749
317/11/201309285-2013-7492* IMPUGNACION,092852013749
417/11/201309285-2013-7493* IMPUGNACION,092852013749
517/11/201309285-2013-7494* IMPUGNACION,092852013749
617/11/201309285-2013-7495* IMPUGNACION,092852013749
717/11/201309285-2013-7496* IMPUGNACION,092852013749
817/11/201309285-2013-7497* IMPUGNACION,092852013749
917/11/201309285-2013-7498* IMPUGNACION,092852013749
1017/11/201309285-2013-7499* IMPUGNACION,092852013749
1108/11/201309285-2013-7490  ACCIDENTES DE TRANSITO,092852013749
1208/11/201309285-2013-7491  ACCIDENTES DE TRANSITO,092852013749
1308/11/201309285-2013-7492  ACCIDENTES DE TRANSITO,092852013749
1408/11/201309285-2013-7493  ACCIDENTES DE TRANSITO,092852013749
1508/11/201309285-2013-7494  ACCIDENTES DE TRANSITO,092852013749
1608/11/201309285-2013-7495  ACCIDENTES DE TRANSITO,092852013749
1708/11/201309285-2013-7496  ACCIDENTES DE TRANSITO,092852013749
1808/11/201309285-2013-7497  ACCIDENTES DE TRANSITO,092852013749
1908/11/201309285-2013-7498  ACCIDENTES DE TRANSITO,092852013749
2008/11/201309285-2013-7499  ACCIDENTES DE TRANSITO,092852013749
117/11/201309285-2013-7500* IMPUGNACION,092852013750
217/11/201309285-2013-7501* IMPUGNACION,092852013750
317/11/201309285-2013-7502* IMPUGNACION,092852013750
417/11/201309285-2013-7503* IMPUGNACION,092852013750
517/11/201309285-2013-7504* IMPUGNACION,092852013750
617/11/201309285-2013-7505* IMPUGNACION,092852013750
717/11/201309285-2013-7506* IMPUGNACION,092852013750
817/11/201309285-2013-7507* IMPUGNACION,092852013750
917/11/201309285-2013-7508* IMPUGNACION,092852013750
1017/11/201309285-2013-7509* IMPUGNACION,092852013750
1108/11/201309285-2013-7500  ACCIDENTES DE TRANSITO,092852013750
1208/11/201309285-2013-7501  ACCIDENTES DE TRANSITO,092852013750
1308/11/201309285-2013-7502  ACCIDENTES DE TRANSITO,092852013750
1408/11/201309285-2013-7503  ACCIDENTES DE TRANSITO,092852013750
1508/11/201309285-2013-7504  ACCIDENTES DE TRANSITO,092852013750
1608/11/201309285-2013-7505  ACCIDENTES DE TRANSITO,092852013750
1708/11/201309285-2013-7506  ACCIDENTES DE TRANSITO,092852013750
1808/11/201309285-2013-7507  ACCIDENTES DE TRANSITO,092852013750
1908/11/201309285-2013-7508  ACCIDENTES DE TRANSITO,092852013750
2008/11/201309285-2013-7509  ACCIDENTES DE TRANSITO,092852013750
117/11/201309285-2013-7510* IMPUGNACION,092852013751
217/11/201309285-2013-7511* IMPUGNACION,092852013751
317/11/201309285-2013-7512* IMPUGNACION,092852013751
417/11/201309285-2013-7513* IMPUGNACION,092852013751
517/11/201309285-2013-7514* IMPUGNACION,092852013751
617/11/201309285-2013-7515* IMPUGNACION,092852013751
717/11/201309285-2013-7516* IMPUGNACION,092852013751
817/11/201309285-2013-7517* IMPUGNACION,092852013751
917/11/201309285-2013-7518* IMPUGNACION,092852013751
1017/11/201309285-2013-7519* IMPUGNACION,092852013751
1108/11/201309285-2013-7510  ACCIDENTES DE TRANSITO,092852013751
1208/11/201309285-2013-7511  ACCIDENTES DE TRANSITO,092852013751
1308/11/201309285-2013-7512  ACCIDENTES DE TRANSITO,092852013751
1408/11/201309285-2013-7513  ACCIDENTES DE TRANSITO,092852013751
1508/11/201309285-2013-7514  ACCIDENTES DE TRANSITO,092852013751
1608/11/201309285-2013-7515  ACCIDENTES DE TRANSITO,092852013751
1708/11/201309285-2013-7516  ACCIDENTES DE TRANSITO,092852013751
1808/11/201309285-2013-7517  ACCIDENTES DE TRANSITO,092852013751
1908/11/201309285-2013-7518  ACCIDENTES DE TRANSITO,092852013751
2008/11/201309285-2013-7519  ACCIDENTES DE TRANSITO,092852013751
117/11/201309285-2013-7520* IMPUGNACION,092852013752
217/11/201309285-2013-7521* IMPUGNACION,092852013752
317/11/201309285-2013-7522* IMPUGNACION,092852013752
417/11/201309285-2013-7523* IMPUGNACION,092852013752
517/11/201309285-2013-7524* IMPUGNACION,092852013752
617/11/201309285-2013-7525* IMPUGNACION,092852013752
717/11/201309285-2013-7526* IMPUGNACION,092852013752
817/11/201309285-2013-7527* IMPUGNACION,092852013752
917/11/201309285-2013-7528* IMPUGNACION,092852013752
1017/11/201309285-2013-7529* IMPUGNACION,092852013752
1108/11/201309285-2013-7520  ACCIDENTES DE TRANSITO,092852013752
1208/11/201309285-2013-7521  ACCIDENTES DE TRANSITO,092852013752
1308/11/201309285-2013-7522  ACCIDENTES DE TRANSITO,092852013752
1408/11/201309285-2013-7523  ACCIDENTES DE TRANSITO,092852013752
1508/11/201309285-2013-7524  ACCIDENTES DE TRANSITO,092852013752
1608/11/201309285-2013-7525  ACCIDENTES DE TRANSITO,092852013752
1708/11/201309285-2013-7526  ACCIDENTES DE TRANSITO,092852013752
1808/11/201309285-2013-7527  ACCIDENTES DE TRANSITO,092852013752
1908/11/201309285-2013-7528  ACCIDENTES DE TRANSITO,092852013752
2008/11/201309285-2013-7529  ACCIDENTES DE TRANSITO,092852013752
117/11/201309285-2013-7530* IMPUGNACION,092852013753
217/11/201309285-2013-7531* IMPUGNACION,092852013753
317/11/201309285-2013-7532* IMPUGNACION,092852013753
417/11/201309285-2013-7533* IMPUGNACION,092852013753
517/11/201309285-2013-7534* IMPUGNACION,092852013753
617/11/201309285-2013-7535* IMPUGNACION,092852013753
717/11/201309285-2013-7536* IMPUGNACION,092852013753
817/11/201309285-2013-7537* IMPUGNACION,092852013753
917/11/201309285-2013-7538* IMPUGNACION,092852013753
1017/11/201309285-2013-7539* IMPUGNACION,092852013753
1108/11/201309285-2013-7530  ACCIDENTES DE TRANSITO,092852013753
1208/11/201309285-2013-7531  ACCIDENTES DE TRANSITO,092852013753
1308/11/201309285-2013-7532  ACCIDENTES DE TRANSITO,092852013753
1408/11/201309285-2013-7533  ACCIDENTES DE TRANSITO,092852013753
1508/11/201309285-2013-7534  ACCIDENTES DE TRANSITO,092852013753
1608/11/201309285-2013-7535  ACCIDENTES DE TRANSITO,092852013753
1708/11/201309285-2013-7536  ACCIDENTES DE TRANSITO,092852013753
1808/11/201309285-2013-7537  ACCIDENTES DE TRANSITO,092852013753
1908/11/201309285-2013-7538  ACCIDENTES DE TRANSITO,092852013753
2008/11/201309285-2013-7539  ACCIDENTES DE TRANSITO,092852013753
117/11/201309285-2013-7540* IMPUGNACION,092852013754
217/11/201309285-2013-7541* IMPUGNACION,092852013754
317/11/201309285-2013-7542* IMPUGNACION,092852013754
417/11/201309285-2013-7543* IMPUGNACION,092852013754
517/11/201309285-2013-7544* IMPUGNACION,092852013754
617/11/201309285-2013-7545* IMPUGNACION,092852013754
717/11/201309285-2013-7546* IMPUGNACION,092852013754
817/11/201309285-2013-7547* IMPUGNACION,092852013754
917/11/201309285-2013-7548* IMPUGNACION,092852013754
1017/11/201309285-2013-7549* IMPUGNACION,092852013754
1108/11/201309285-2013-7540  ACCIDENTES DE TRANSITO,092852013754
1208/11/201309285-2013-7541  ACCIDENTES DE TRANSITO,092852013754
1308/11/201309285-2013-7542  ACCIDENTES DE TRANSITO,092852013754
1408/11/201309285-2013-7543  ACCIDENTES DE TRANSITO,092852013754
1508/11/201309285-2013-7544  ACCIDENTES DE TRANSITO,092852013754
1608/11/201309285-2013-7545  ACCIDENTES DE TRANSITO,092852013754
1708/11/201309285-2013-7546  ACCIDENTES DE TRANSITO,092852013754
1808/11/201309285-2013-7547  ACCIDENTES DE TRANSITO,092852013754
1908/11/201309285-2013-7548  ACCIDENTES DE TRANSITO,092852013754
2008/11/201309285-2013-7549  ACCIDENTES DE TRANSITO,092852013754
117/11/201309285-2013-7540* IMPUGNACION,092852013754
217/11/201309285-2013-7541* IMPUGNACION,092852013754
317/11/201309285-2013-7542* IMPUGNACION,092852013754
417/11/201309285-2013-7543* IMPUGNACION,092852013754
517/11/201309285-2013-7544* IMPUGNACION,092852013754
617/11/201309285-2013-7545* IMPUGNACION,092852013754
717/11/201309285-2013-7546* IMPUGNACION,092852013754
817/11/201309285-2013-7547* IMPUGNACION,092852013754
917/11/201309285-2013-7548* IMPUGNACION,092852013754
1017/11/201309285-2013-7549* IMPUGNACION,092852013754
1108/11/201309285-2013-7540  ACCIDENTES DE TRANSITO,092852013754
1208/11/201309285-2013-7541  ACCIDENTES DE TRANSITO,092852013754
1308/11/201309285-2013-7542  ACCIDENTES DE TRANSITO,092852013754
1408/11/201309285-2013-7543  ACCIDENTES DE TRANSITO,092852013754
1508/11/201309285-2013-7544  ACCIDENTES DE TRANSITO,092852013754
1608/11/201309285-2013-7545  ACCIDENTES DE TRANSITO,092852013754
1708/11/201309285-2013-7546  ACCIDENTES DE TRANSITO,092852013754
1808/11/201309285-2013-7547  ACCIDENTES DE TRANSITO,092852013754
1908/11/201309285-2013-7548  ACCIDENTES DE TRANSITO,092852013754
2008/11/201309285-2013-7549  ACCIDENTES DE TRANSITO,092852013754
117/11/201309285-2013-7550* IMPUGNACION,092852013755
217/11/201309285-2013-7551* IMPUGNACION,092852013755
317/11/201309285-2013-7552* IMPUGNACION,092852013755
417/11/201309285-2013-7553* IMPUGNACION,092852013755
517/11/201309285-2013-7554* IMPUGNACION,092852013755
617/11/201309285-2013-7555* IMPUGNACION,092852013755
717/11/201309285-2013-7556* IMPUGNACION,092852013755
817/11/201309285-2013-7557* IMPUGNACION,092852013755
917/11/201309285-2013-7558* IMPUGNACION,092852013755
1017/11/201309285-2013-7559* IMPUGNACION,092852013755
1108/11/201309285-2013-7550  ACCIDENTES DE TRANSITO,092852013755
1208/11/201309285-2013-7551  ACCIDENTES DE TRANSITO,092852013755
1308/11/201309285-2013-7552  ACCIDENTES DE TRANSITO,092852013755
1408/11/201309285-2013-7553  ACCIDENTES DE TRANSITO,092852013755
1508/11/201309285-2013-7555  ACCIDENTES DE TRANSITO,092852013755
1608/11/201309285-2013-7556  ACCIDENTES DE TRANSITO,092852013755
1708/11/201309285-2013-7557  ACCIDENTES DE TRANSITO,092852013755
1808/11/201309285-2013-7558  ACCIDENTES DE TRANSITO,092852013755
1908/11/201309285-2013-7559  ACCIDENTES DE TRANSITO,092852013755
2018/09/201309285-2013-7554  ACCIDENTES DE TRANSITO,092852013755
117/11/201309285-2013-7560* IMPUGNACION,092852013756
217/11/201309285-2013-7561* IMPUGNACION,092852013756
317/11/201309285-2013-7562* IMPUGNACION,092852013756
417/11/201309285-2013-7563* IMPUGNACION,092852013756
517/11/201309285-2013-7564* IMPUGNACION,092852013756
617/11/201309285-2013-7565* IMPUGNACION,092852013756
717/11/201309285-2013-7566* IMPUGNACION,092852013756
817/11/201309285-2013-7567* IMPUGNACION,092852013756
917/11/201309285-2013-7568* IMPUGNACION,092852013756
1017/11/201309285-2013-7569* IMPUGNACION,092852013756
1108/11/201309285-2013-7560  ACCIDENTES DE TRANSITO,092852013756
1208/11/201309285-2013-7561  ACCIDENTES DE TRANSITO,092852013756
1308/11/201309285-2013-7562  ACCIDENTES DE TRANSITO,092852013756
1408/11/201309285-2013-7563  ACCIDENTES DE TRANSITO,092852013756
1508/11/201309285-2013-7564  ACCIDENTES DE TRANSITO,092852013756
1608/11/201309285-2013-7565  ACCIDENTES DE TRANSITO,092852013756
1708/11/201309285-2013-7566  ACCIDENTES DE TRANSITO,092852013756
1808/11/201309285-2013-7567  ACCIDENTES DE TRANSITO,092852013756
1908/11/201309285-2013-7568  ACCIDENTES DE TRANSITO,092852013756
2008/11/201309285-2013-7569  ACCIDENTES DE TRANSITO,092852013756
117/11/201309285-2013-7570* IMPUGNACION,092852013757
217/11/201309285-2013-7571* IMPUGNACION,092852013757
317/11/201309285-2013-7572* IMPUGNACION,092852013757
417/11/201309285-2013-7573* IMPUGNACION,092852013757
517/11/201309285-2013-7574* IMPUGNACION,092852013757
617/11/201309285-2013-7575* IMPUGNACION,092852013757
717/11/201309285-2013-7576* IMPUGNACION,092852013757
817/11/201309285-2013-7577* IMPUGNACION,092852013757
917/11/201309285-2013-7578* IMPUGNACION,092852013757
1017/11/201309285-2013-7579* IMPUGNACION,092852013757
1108/11/201309285-2013-7570  ACCIDENTES DE TRANSITO,092852013757
1208/11/201309285-2013-7571  ACCIDENTES DE TRANSITO,092852013757
1308/11/201309285-2013-7572  ACCIDENTES DE TRANSITO,092852013757
1408/11/201309285-2013-7573  ACCIDENTES DE TRANSITO,092852013757
1508/11/201309285-2013-7574  ACCIDENTES DE TRANSITO,092852013757
1608/11/201309285-2013-7575  ACCIDENTES DE TRANSITO,092852013757
1708/11/201309285-2013-7576  ACCIDENTES DE TRANSITO,092852013757
1808/11/201309285-2013-7577  ACCIDENTES DE TRANSITO,092852013757
1908/11/201309285-2013-7578  ACCIDENTES DE TRANSITO,092852013757
2008/11/201309285-2013-7579  ACCIDENTES DE TRANSITO,092852013757
117/11/201309285-2013-7580* IMPUGNACION,092852013758
217/11/201309285-2013-7581* IMPUGNACION,092852013758
317/11/201309285-2013-7582* IMPUGNACION,092852013758
417/11/201309285-2013-7583* IMPUGNACION,092852013758
517/11/201309285-2013-7584* IMPUGNACION,092852013758
617/11/201309285-2013-7585* IMPUGNACION,092852013758
717/11/201309285-2013-7586* IMPUGNACION,092852013758
817/11/201309285-2013-7587* IMPUGNACION,092852013758
917/11/201309285-2013-7588* IMPUGNACION,092852013758
1017/11/201309285-2013-7589* IMPUGNACION,092852013758
1108/11/201309285-2013-7580  ACCIDENTES DE TRANSITO,092852013758
1208/11/201309285-2013-7581  ACCIDENTES DE TRANSITO,092852013758
1308/11/201309285-2013-7582  ACCIDENTES DE TRANSITO,092852013758
1408/11/201309285-2013-7583  ACCIDENTES DE TRANSITO,092852013758
1508/11/201309285-2013-7584  ACCIDENTES DE TRANSITO,092852013758
1608/11/201309285-2013-7585  ACCIDENTES DE TRANSITO,092852013758
1708/11/201309285-2013-7586  ACCIDENTES DE TRANSITO,092852013758
1808/11/201309285-2013-7587  ACCIDENTES DE TRANSITO,092852013758
1908/11/201309285-2013-7588  ACCIDENTES DE TRANSITO,092852013758
2008/11/201309285-2013-7589  ACCIDENTES DE TRANSITO,092852013758
117/11/201309285-2013-7590* IMPUGNACION,092852013759
217/11/201309285-2013-7591* IMPUGNACION,092852013759
317/11/201309285-2013-7592* IMPUGNACION,092852013759
417/11/201309285-2013-7593* IMPUGNACION,092852013759
517/11/201309285-2013-7594* IMPUGNACION,092852013759
617/11/201309285-2013-7595* IMPUGNACION,092852013759
717/11/201309285-2013-7596* IMPUGNACION,092852013759
817/11/201309285-2013-7597* IMPUGNACION,092852013759
917/11/201309285-2013-7598* IMPUGNACION,092852013759
1017/11/201309285-2013-7599* IMPUGNACION,092852013759
1108/11/201309285-2013-7590  ACCIDENTES DE TRANSITO,092852013759
1208/11/201309285-2013-7591  ACCIDENTES DE TRANSITO,092852013759
1308/11/201309285-2013-7592  ACCIDENTES DE TRANSITO,092852013759
1408/11/201309285-2013-7593  ACCIDENTES DE TRANSITO,092852013759
1508/11/201309285-2013-7594  ACCIDENTES DE TRANSITO,092852013759
1608/11/201309285-2013-7595  ACCIDENTES DE TRANSITO,092852013759
1708/11/201309285-2013-7596  ACCIDENTES DE TRANSITO,092852013759
1808/11/201309285-2013-7597  ACCIDENTES DE TRANSITO,092852013759
1908/11/201309285-2013-7598  ACCIDENTES DE TRANSITO,092852013759
2008/11/201309285-2013-7599  ACCIDENTES DE TRANSITO,092852013759
117/11/201309285-2013-7600* IMPUGNACION,092852013760
217/11/201309285-2013-7601* IMPUGNACION,092852013760
317/11/201309285-2013-7602* IMPUGNACION,092852013760
417/11/201309285-2013-7603* IMPUGNACION,092852013760
517/11/201309285-2013-7604* IMPUGNACION,092852013760
617/11/201309285-2013-7605* IMPUGNACION,092852013760
