descripcion,causa
809/08/201109964-2011-1221  ALIMENTOS,099642011122
909/08/201109964-2011-1222  CONSIGNACION VOLUNTARIA,099642011122
1009/08/201109964-2011-1223  CONSIGNACION VOLUNTARIA,099642011122
111/08/201109964-2011-1233  ALIMENTOS,099642011123
211/08/201109964-2011-1234  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011123
311/08/201109964-2011-1235  ALIMENTOS,099642011123
411/08/201109964-2011-1236  DENUNCIA,099642011123
511/08/201109964-2011-1237  ALIMENTOS,099642011123
611/08/201109964-2011-1238  CESIÓN PATRIA POTESTAD,099642011123
711/08/201109964-2011-1239  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011123
810/08/201109964-2011-1230  DENUNCIA,099642011123
910/08/201109964-2011-1231  ALIMENTOS,099642011123
1010/08/201109964-2011-1232  CONSIGNACION VOLUNTARIA,099642011123
115/08/201109964-2011-1240  DENUNCIA,099642011124
215/08/201109964-2011-1241  ALIMENTOS,099642011124
315/08/201109964-2011-1242  ALIMENTOS,099642011124
415/08/201109964-2011-1243  ABANDONO DE HOGAR,099642011124
515/08/201109964-2011-1244  ALIMENTOS,099642011124
615/08/201109964-2011-1245  ALIMENTOS,099642011124
715/08/201109964-2011-1246  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011124
815/08/201109964-2011-1247  INTERDICCIÓN,099642011124
915/08/201109964-2011-1248  DENUNCIA,099642011124
1015/08/201109964-2011-1249  ALIMENTOS,099642011124
116/08/201109964-2011-1251  ALIMENTOS,099642011125
216/08/201109964-2011-1252  ALIMENTOS,099642011125
316/08/201109964-2011-1253  ABANDONO DE HOGAR,099642011125
416/08/201109964-2011-1254  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011125
516/08/201109964-2011-1255  ALIMENTOS,099642011125
616/08/201109964-2011-1256  MEDIDAS CAUTELARES,099642011125
716/08/201109964-2011-1257  ALIMENTOS,099642011125
816/08/201109964-2011-1258  CONSIGNACION VOLUNTARIA,099642011125
916/08/201109964-2011-1259  ALIMENTOS,099642011125
1015/08/201109964-2011-1250  ALIMENTOS VOLUNTARIOS,099642011125
116/08/201109964-2011-1251  ALIMENTOS,099642011125
216/08/201109964-2011-1252  ALIMENTOS,099642011125
316/08/201109964-2011-1253  ABANDONO DE HOGAR,099642011125
416/08/201109964-2011-1254  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011125
516/08/201109964-2011-1255  ALIMENTOS,099642011125
616/08/201109964-2011-1256  MEDIDAS CAUTELARES,099642011125
716/08/201109964-2011-1257  ALIMENTOS,099642011125
816/08/201109964-2011-1258  CONSIGNACION VOLUNTARIA,099642011125
916/08/201109964-2011-1259  ALIMENTOS,099642011125
1015/08/201109964-2011-1250  ALIMENTOS VOLUNTARIOS,099642011125
118/08/201109964-2011-1269  ALIMENTOS,099642011126
217/08/201109964-2011-1260  ALIMENTOS,099642011126
317/08/201109964-2011-1261  ALIMENTOS,099642011126
417/08/201109964-2011-1262  ABANDONO DE HOGAR,099642011126
517/08/201109964-2011-1263  PATRIA POTESTAD,099642011126
617/08/201109964-2011-1264  ABANDONO DE HOGAR,099642011126
717/08/201109964-2011-1265  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011126
817/08/201109964-2011-1266  ALIMENTOS,099642011126
917/08/201109964-2011-1267  DENUNCIA,099642011126
1019/07/201109964-2011-1268  ALIMENTOS,099642011126
119/08/201109964-2011-1278  ALIMENTOS,099642011127
219/08/201109964-2011-1279  ALIMENTOS,099642011127
318/08/201109964-2011-1270  CONSIGNACION VOLUNTARIA,099642011127
418/08/201109964-2011-1271  DENUNCIA,099642011127
518/08/201109964-2011-1272  ABANDONO DE HOGAR,099642011127
618/08/201109964-2011-1273  ALIMENTOS,099642011127
718/08/201109964-2011-1274  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011127
818/08/201109964-2011-1275  ALIMENTOS,099642011127
918/08/201109964-2011-1276  ALIMENTOS PARA MUJER EMBARAZADA,099642011127
1018/08/201109964-2011-1277  ALIMENTOS,099642011127
122/08/201109964-2011-1289  ABANDONO DE HOGAR,099642011128
219/08/201109964-2011-1280  CONSIGNACION VOLUNTARIA,099642011128
319/08/201109964-2011-1281  ACOGIMIENTO INSTITUCIONAL,099642011128
419/08/201109964-2011-1282  ALIMENTOS,099642011128
519/08/201109964-2011-1283  ALIMENTOS,099642011128
619/08/201109964-2011-1284  DENUNCIA,099642011128
719/08/201109964-2011-1285  ALIMENTOS,099642011128
819/08/201109964-2011-1286  ABANDONO DE HOGAR,099642011128
919/08/201109964-2011-1287  TENENCIA,099642011128
1019/08/201109964-2011-1288  ALIMENTOS,099642011128
123/08/201109964-2011-1295  CONSIGNACION VOLUNTARIA,099642011129
223/08/201109964-2011-1296  ACCION DE PROTECCION,099642011129
323/08/201109964-2011-1297  ALIMENTOS,099642011129
423/08/201109964-2011-1298  RECUPERACION DEL MENOR O ENTREGA,099642011129
523/08/201109964-2011-1299  ALIMENTOS,099642011129
622/08/201109964-2011-1290  ABANDONO DE HOGAR,099642011129
722/08/201109964-2011-1291  ALIMENTOS,099642011129
822/08/201109964-2011-1292  ALIMENTOS,099642011129
922/08/201109964-2011-1293  ALIMENTOS,099642011129
1022/08/201109964-2011-1294  ALIMENTOS,099642011129
124/08/201109964-2011-1305  DENUNCIA,099642011130
224/08/201109964-2011-1306  ALIMENTOS,099642011130
324/08/201109964-2011-1307  ALIMENTOS,099642011130
424/08/201109964-2011-1308  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011130
524/08/201109964-2011-1309  SOLICITUD,099642011130
623/08/201109964-2011-1300  CONSIGNACION VOLUNTARIA,099642011130
723/08/201109964-2011-1301  ALIMENTOS,099642011130
823/08/201109964-2011-1302  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011130
923/08/201109964-2011-1303  ABANDONO DE HOGAR,099642011130
1023/08/201109964-2011-1304  ALIMENTOS,099642011130
125/08/201109964-2011-1314  CONSIGNACION VOLUNTARIA,099642011131
225/08/201109964-2011-1315  ABANDONO DE HOGAR,099642011131
325/08/201109964-2011-1316  ALIMENTOS,099642011131
425/08/201109964-2011-1317  ALIMENTOS,099642011131
525/08/201109964-2011-1318  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011131
625/08/201109964-2011-1319  ALIMENTOS,099642011131
724/08/201109964-2011-1310  ABANDONO DE HOGAR,099642011131
824/08/201109964-2011-1311  REGULACION DE VISITAS,099642011131
924/08/201109964-2011-1312  ALIMENTOS,099642011131
1024/08/201109964-2011-1313  CONSIGNACION VOLUNTARIA,099642011131
126/08/201109964-2011-1321  ABANDONO DE HOGAR,099642011132
226/08/201109964-2011-1322  ALIMENTOS,099642011132
326/08/201109964-2011-1323  ALIMENTOS,099642011132
426/08/201109964-2011-1324  ALIMENTOS,099642011132
526/08/201109964-2011-1325  ABANDONO DE HOGAR,099642011132
626/08/201109964-2011-1326  ALIMENTOS,099642011132
726/08/201109964-2011-1327  TENENCIA,099642011132
826/08/201109964-2011-1328  ALIMENTOS,099642011132
926/08/201109964-2011-1329  SOLICITUD,099642011132
1025/08/201109964-2011-1320  ALIMENTOS,099642011132
130/08/201109964-2011-1338  ALIMENTOS,099642011133
230/08/201109964-2011-1339  ALIMENTOS,099642011133
329/08/201109964-2011-1331  ALIMENTOS,099642011133
429/08/201109964-2011-1332  ABANDONO DE HOGAR,099642011133
529/08/201109964-2011-1333  ALIMENTOS,099642011133
629/08/201109964-2011-1334  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011133
729/08/201109964-2011-1335  ALIMENTOS,099642011133
829/08/201109964-2011-1336  ALIMENTOS,099642011133
929/08/201109964-2011-1337  ABANDONO DE HOGAR,099642011133
1026/08/201109964-2011-1330  CONSIGNACION VOLUNTARIA,099642011133
131/08/201109964-2011-1345  ALIMENTOS,099642011134
231/08/201109964-2011-1346  ALIMENTOS,099642011134
331/08/201109964-2011-1347  ALIMENTOS,099642011134
431/08/201109964-2011-1348  RECUSACION,099642011134
531/08/201109964-2011-1349  ALIMENTOS,099642011134
630/08/201109964-2011-1340  CONSIGNACION VOLUNTARIA,099642011134
730/08/201109964-2011-1341  ALIMENTOS,099642011134
830/08/201109964-2011-1342  ABANDONO MATERNO,099642011134
930/08/201109964-2011-1343  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011134
1030/08/201109964-2011-1344  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011134
101/09/201109964-2011-1352  PROHIBICION DE SALIDA DEL PAIS,099642011135
201/09/201109964-2011-1353  ALIMENTOS,099642011135
301/09/201109964-2011-1354  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011135
401/09/201109964-2011-1355  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011135
501/09/201109964-2011-1356  ALIMENTOS,099642011135
601/09/201109964-2011-1357  ALIMENTOS,099642011135
701/09/201109964-2011-1358  ALIMENTOS,099642011135
801/09/201109964-2011-1359  ALIMENTOS,099642011135
931/08/201109964-2011-1350  ALIMENTOS,099642011135
1031/08/201109964-2011-1351  ALIMENTOS,099642011135
102/09/201109964-2011-1365  ALIMENTOS,099642011136
202/09/201109964-2011-1366  CONSIGNACION VOLUNTARIA,099642011136
302/09/201109964-2011-1367  ABANDONO DE HOGAR,099642011136
402/09/201109964-2011-1368  CONCESION DE LA PATRIA POTESTAD,099642011136
502/09/201109964-2011-1369  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011136
601/09/201109964-2011-1360  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011136
701/09/201109964-2011-1361  CONSIGNACION VOLUNTARIA,099642011136
801/09/201109964-2011-1362  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011136
901/09/201109964-2011-1363  ALIMENTOS,099642011136
1001/09/201109964-2011-1364  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011136
105/09/201109964-2011-1377  ABANDONO DE HOGAR,099642011137
205/09/201109964-2011-1378  ALIMENTOS,099642011137
305/09/201109964-2011-1379  ALIMENTOS PARA MUJER EMBARAZADA,099642011137
402/09/201109964-2011-1370  ALIMENTOS,099642011137
502/09/201109964-2011-1371  ALIMENTOS,099642011137
602/09/201109964-2011-1372  ALIMENTOS,099642011137
702/09/201109964-2011-1373  ABANDONO DE HOGAR,099642011137
802/09/201109964-2011-1374  CONSIGNACION VOLUNTARIA,099642011137
902/09/201109964-2011-1375  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011137
1002/09/201109964-2011-1376  ABANDONO DE HOGAR,099642011137
105/09/201109964-2011-1380  ABANDONO DE HOGAR,099642011138
205/09/201109964-2011-1381  ALIMENTOS,099642011138
305/09/201109964-2011-1382  CONCESION DE LA PATRIA POTESTAD,099642011138
405/09/201109964-2011-1383  RECUPERACION DEL MENOR O ENTREGA,099642011138
505/09/201109964-2011-1384  ALIMENTOS,099642011138
605/09/201109964-2011-1385  ALIMENTOS,099642011138
705/09/201109964-2011-1386  CONSIGNACION VOLUNTARIA,099642011138
805/09/201109964-2011-1387  CONCESION DE LA PATRIA POTESTAD,099642011138
905/09/201109964-2011-1388  SOLICITUD,099642011138
1005/09/201109964-2011-1389  ACTA DE MEDIACION,099642011138
106/09/201109964-2011-1391  DENUNCIA,099642011139
206/09/201109964-2011-1392  ALIMENTOS,099642011139
306/09/201109964-2011-1393  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011139
406/09/201109964-2011-1394  ALIMENTOS,099642011139
506/09/201109964-2011-1395  PROHIBICION DE SALIDA DEL PAIS,099642011139
606/09/201109964-2011-1396  CONSIGNACION VOLUNTARIA,099642011139
706/09/201109964-2011-1397  CONSIGNACION VOLUNTARIA,099642011139
806/09/201109964-2011-1398  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011139
906/09/201109964-2011-1399  ALIMENTOS,099642011139
1005/09/201109964-2011-1390  ALIMENTOS,099642011139
107/09/201109964-2011-1404  ABANDONO DE HOGAR,099642011140
207/09/201109964-2011-1405  ALIMENTOS,099642011140
307/09/201109964-2011-1406  TENENCIA,099642011140
407/09/201109964-2011-1407  ALIMENTOS,099642011140
507/09/201109964-2011-1408  TENENCIA,099642011140
607/09/201109964-2011-1409  ALIMENTOS,099642011140
706/09/201109964-2011-1400  ALIMENTOS,099642011140
806/09/201109964-2011-1401  CONSIGNACION VOLUNTARIA,099642011140
906/09/201109964-2011-1402  ALIMENTOS,099642011140
1006/09/201109964-2011-1403  ALIMENTOS,099642011140
108/09/201109964-2011-1417  ACOGIMIENTO INSTITUCIONAL,099642011141
208/09/201109964-2011-1418  CONSIGNACION VOLUNTARIA,099642011141
308/09/201109964-2011-1419  ALIMENTOS,099642011141
407/09/201109964-2011-1410  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011141
507/09/201109964-2011-1411  ALIMENTOS,099642011141
607/09/201109964-2011-1412  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011141
707/09/201109964-2011-1413  ABANDONO DE HOGAR,099642011141
807/09/201109964-2011-1414  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011141
907/09/201109964-2011-1415  RECUPERACION DEL MENOR O ENTREGA,099642011141
109/09/201109964-2011-1428  CESIÓN PATRIA POTESTAD,099642011142
209/09/201109964-2011-1429  ALIMENTOS,099642011142
308/09/201109964-2011-1420  REGULACION DE VISITAS,099642011142
408/09/201109964-2011-1421  ALIMENTOS,099642011142
508/09/201109964-2011-1422  ALIMENTOS,099642011142
608/09/201109964-2011-1423  DENUNCIA,099642011142
708/09/201109964-2011-1424  ALIMENTOS,099642011142
808/09/201109964-2011-1425  CONSIGNACION VOLUNTARIA,099642011142
908/09/201109964-2011-1426  RETENCION INDEBIDA,099642011142
1008/09/201109964-2011-1427  ALIMENTOS,099642011142
113/09/201109964-2011-1438  ALIMENTOS,099642011143
213/09/201109964-2011-1439  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099642011143
312/09/201109964-2011-1434  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099642011143
412/09/201109964-2011-1435  ALIMENTOS,099642011143
512/09/201109964-2011-1436  ALIMENTOS,099642011143
612/09/201109964-2011-1437  TENENCIA,099642011143
709/09/201109964-2011-1430  CONSIGNACION VOLUNTARIA,099642011143
809/09/201109964-2011-1431  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011143
909/09/201109964-2011-1432  ALIMENTOS,099642011143
1009/09/201109964-2011-1433  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011143
114/09/201109964-2011-1446  ALIMENTOS,099642011144
214/09/201109964-2011-1447  MEDIDAS DE PROTECCIÓN,099642011144
314/09/201109964-2011-1448  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011144
414/09/201109964-2011-1449  ALIMENTOS,099642011144
513/09/201109964-2011-1440  ALIMENTOS,099642011144
613/09/201109964-2011-1441  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011144
713/09/201109964-2011-1442  ALIMENTOS,099642011144
813/09/201109964-2011-1443  ABANDONO DE HOGAR,099642011144
913/09/201109964-2011-1444  ALIMENTOS,099642011144
1013/09/201109964-2011-1445  CONSIGNACION VOLUNTARIA,099642011144
115/09/201109964-2011-1455  ALIMENTOS,099642011145
215/09/201109964-2011-1456  CESIÓN PATRIA POTESTAD,099642011145
315/09/201109964-2011-1457  ALIMENTOS,099642011145
415/09/201109964-2011-1458  ABANDONO DE HOGAR,099642011145
515/09/201109964-2011-1459  ALIMENTOS,099642011145
614/09/201109964-2011-1450  ACTA DE MEDIACION,099642011145
714/09/201109964-2011-1451  ALIMENTOS,099642011145
814/09/201109964-2011-1452  DENUNCIA,099642011145
914/09/201109964-2011-1453  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011145
1014/09/201109964-2011-1454  ALIMENTOS,099642011145
115/09/201109964-2011-1455  ALIMENTOS,099642011145
215/09/201109964-2011-1456  CESIÓN PATRIA POTESTAD,099642011145
315/09/201109964-2011-1457  ALIMENTOS,099642011145
415/09/201109964-2011-1458  ABANDONO DE HOGAR,099642011145
515/09/201109964-2011-1459  ALIMENTOS,099642011145
614/09/201109964-2011-1450  ACTA DE MEDIACION,099642011145
714/09/201109964-2011-1451  ALIMENTOS,099642011145
814/09/201109964-2011-1452  DENUNCIA,099642011145
914/09/201109964-2011-1453  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011145
1014/09/201109964-2011-1454  ALIMENTOS,099642011145
116/09/201109964-2011-1465  MEDIDAS DE PROTECCIÓN,099642011146
216/09/201109964-2011-1466  ALIMENTOS,099642011146
316/09/201109964-2011-1467  ALIMENTOS,099642011146
416/09/201109964-2011-1468  ALIMENTOS,099642011146
516/09/201109964-2011-1469  ALIMENTOS,099642011146
615/09/201109964-2011-1460  ALIMENTOS,099642011146
715/09/201109964-2011-1461  ALIMENTOS,099642011146
815/09/201109964-2011-1462  ALIMENTOS,099642011146
915/09/201109964-2011-1463  CONCESION DE LA PATRIA POTESTAD,099642011146
1015/09/201109964-2011-1464  DENUNCIA,099642011146
119/09/201109964-2011-1473  ALIMENTOS,099642011147
219/09/201109964-2011-1474  ALIMENTOS PARA MUJER EMBARAZADA,099642011147
319/09/201109964-2011-1475  ABANDONO DE HOGAR,099642011147
419/09/201109964-2011-1476  ALIMENTOS,099642011147
519/09/201109964-2011-1477  ALIMENTOS,099642011147
619/09/201109964-2011-1478  ALIMENTOS,099642011147
716/09/201109964-2011-1470  RECUPERACION DEL MENOR O ENTREGA,099642011147
816/09/201109964-2011-1471  ALIMENTOS,099642011147
916/09/201109964-2011-1472  TUTORIA,099642011147
120/09/201109964-2011-1486  ACCION DE PROTECCION,099642011148
220/09/201109964-2011-1487  ALIMENTOS,099642011148
320/09/201109964-2011-1488  ALIMENTOS,099642011148
420/09/201109964-2011-1489  CONSIGNACIÓN VOLUNTARIA DE ALIMENTOS,099642011148
519/09/201109964-2011-1480  ALIMENTOS,099642011148
619/09/201109964-2011-1481  ABANDONO DE HOGAR,099642011148
719/09/201109964-2011-1482  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099642011148
819/09/201109964-2011-1483  ALIMENTOS,099642011148
919/09/201109964-2011-1484  REGULACION DE VISITAS,099642011148
1019/09/201109964-2011-1485  DENUNCIA,099642011148
121/09/201109964-2011-1498  ALIMENTOS,099642011149
221/09/201109964-2011-1499  CONSIGNACION VOLUNTARIA,099642011149
320/09/201109964-2011-1490  ALIMENTOS,099642011149
420/09/201109964-2011-1491  RECUPERACION DEL MENOR O ENTREGA,099642011149
520/09/201109964-2011-1492  CONCESION DE LA PATRIA POTESTAD,099642011149
620/09/201109964-2011-1493  ALIMENTOS,099642011149
720/09/201109964-2011-1494  MALTRATO INFANTIL,099642011149
820/09/201109964-2011-1495  ALIMENTOS,099642011149
920/09/201109964-2011-1496  ALIMENTOS,099642011149
1020/09/201109964-2011-1497  CONSIGNACION VOLUNTARIA,099642011149
126/09/201109964-2011-1503  SOLICITUDES,099642011150
226/09/201109964-2011-1504  DENUNCIA,099642011150
326/09/201109964-2011-1505  ALIMENTOS,099642011150
426/09/201109964-2011-1506  ABANDONO DE HOGAR,099642011150
526/09/201109964-2011-1507  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011150
626/09/201109964-2011-1508  DENUNCIA,099642011150
726/09/201109964-2011-1509  ALIMENTOS,099642011150
822/09/201109964-2011-1502  MEDIDAS CAUTELARES,099642011150
921/09/201109964-2011-1500  ALIMENTOS,099642011150
1021/09/201109964-2011-1501  MEDIDAS CAUTELARES,099642011150
127/09/201109964-2011-1516  ALIMENTOS,099642011151
227/09/201109964-2011-1517  ALIMENTOS,099642011151
327/09/201109964-2011-1518  ALIMENTOS,099642011151
427/09/201109964-2011-1519  ALIMENTOS,099642011151
526/09/201109964-2011-1510  ALIMENTOS,099642011151
626/09/201109964-2011-1511  ALIMENTOS,099642011151
726/09/201109964-2011-1512  ALIMENTOS,099642011151
826/09/201109964-2011-1513  CONSIGNACION VOLUNTARIA,099642011151
926/09/201109964-2011-1514  ALIMENTOS,099642011151
1026/09/201109964-2011-1515  ALIMENTOS,099642011151
128/09/201109964-2011-1527  ABANDONO DE HOGAR,099642011152
228/09/201109964-2011-1528  DENUNCIA,099642011152
328/09/201109964-2011-1529  ALIMENTOS,099642011152
427/09/201109964-2011-1520  ALIMENTOS,099642011152
527/09/201109964-2011-1521  ALIMENTOS,099642011152
627/09/201109964-2011-1522  ABANDONO DE HOGAR,099642011152
727/09/201109964-2011-1523  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011152
827/09/201109964-2011-1524  CONSIGNACION VOLUNTARIA,099642011152
927/09/201109964-2011-1525  ALIMENTOS,099642011152
1027/09/201109964-2011-1526  ALIMENTOS,099642011152
129/09/201109964-2011-1535  MEDIDAS DE PROTECCIÓN,099642011153
229/09/201109964-2011-1536  ALIMENTOS,099642011153
329/09/201109964-2011-1537  TENENCIA,099642011153
429/09/201109964-2011-1538  ALIMENTOS,099642011153
529/09/201109964-2011-1539  ALIMENTOS,099642011153
628/09/201109964-2011-1530  ALIMENTOS,099642011153
728/09/201109964-2011-1531  ALIMENTOS,099642011153
828/09/201109964-2011-1532  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011153
928/09/201109964-2011-1533  ALIMENTOS,099642011153
1028/09/201109964-2011-1534  CONSIGNACION VOLUNTARIA,099642011153
130/09/201109964-2011-1542  ALIMENTOS,099642011154
230/09/201109964-2011-1543  ABANDONO DE HOGAR,099642011154
330/09/201109964-2011-1544  ALIMENTOS,099642011154
430/09/201109964-2011-1545  ALIMENTOS,099642011154
530/09/201109964-2011-1546  ALIMENTOS,099642011154
630/09/201109964-2011-1547  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099642011154
730/09/201109964-2011-1548  ALIMENTOS,099642011154
830/09/201109964-2011-1549  ALIMENTOS,099642011154
929/09/201109964-2011-1540  DENUNCIA,099642011154
1029/09/201109964-2011-1541  ALIMENTOS,099642011154
103/10/201109964-2011-1551  ALIMENTOS,099642011155
203/10/201109964-2011-1552  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099642011155
303/10/201109964-2011-1553  ABANDONO DE HOGAR,099642011155
403/10/201109964-2011-1554  ALIMENTOS,099642011155
503/10/201109964-2011-1555  CONSIGNACION VOLUNTARIA,099642011155
