descripcion,causa
313/05/201109252-2011-0745  DESESTIMACION,092522011074
413/05/201109252-2011-0746  DESESTIMACION,092522011074
513/05/201109252-2011-0747  DESESTIMACION,092522011074
613/05/201109252-2011-0748  DESESTIMACION,092522011074
713/05/201109252-2011-0749  DESESTIMACION,092522011074
812/05/201109252-2011-0740  DESESTIMACION,092522011074
912/05/201109252-2011-0741  GENERAL,092522011074
116/05/201109252-2011-0757  DESESTIMACION,092522011075
216/05/201109252-2011-0759  DESESTIMACION,092522011075
314/05/201109252-2011-0752  DESESTIMACION,092522011075
414/05/201109252-2011-0753  DESESTIMACION,092522011075
514/05/201109252-2011-0754  DESESTIMACION,092522011075
614/05/201109252-2011-0755  DESESTIMACION,092522011075
714/05/201109252-2011-0756  DESESTIMACION,092522011075
813/05/201109252-2011-0750  DESESTIMACION,092522011075
119/05/201109252-2011-0765  DESESTIMACION,092522011076
219/05/201109252-2011-0766  DESESTIMACION,092522011076
319/05/201109252-2011-0767  DESESTIMACION,092522011076
419/05/201109252-2011-0768  DESESTIMACION,092522011076
517/05/201109252-2011-0761  DESESTIMACION,092522011076
617/05/201109252-2011-0762  DESESTIMACION,092522011076
716/05/201109252-2011-0760  DESESTIMACION,092522011076
123/05/201109252-2011-0776  DESESTIMACION,092522011077
223/05/201109252-2011-0778  DESESTIMACION,092522011077
323/05/201109252-2011-0779  DESESTIMACION,092522011077
420/05/201109252-2011-0771  DESESTIMACION,092522011077
520/05/201109252-2011-0772  DESESTIMACION,092522011077
620/05/201109252-2011-0773  DESESTIMACION,092522011077
720/05/201109252-2011-0774  DESESTIMACION,092522011077
125/05/201109252-2011-0789  DESESTIMACION,092522011078
224/05/201109252-2011-0782  DESESTIMACION,092522011078
324/05/201109252-2011-0783  DESESTIMACION,092522011078
424/05/201109252-2011-0784  DESESTIMACION,092522011078
524/05/201109252-2011-0785  DESESTIMACION,092522011078
624/05/201109252-2011-0786  DESESTIMACION,092522011078
723/05/201109252-2011-0780  DESESTIMACION,092522011078
823/05/201109252-2011-0781  DESESTIMACION,092522011078
126/05/201109252-2011-0796  DESESTIMACION,092522011079
226/05/201109252-2011-0797  DESESTIMACION,092522011079
326/05/201109252-2011-0798  DESESTIMACION,092522011079
426/05/201109252-2011-0799  DESESTIMACION,092522011079
525/05/201109252-2011-0790  DESESTIMACION,092522011079
625/05/201109252-2011-0791  DESESTIMACION,092522011079
725/05/201109252-2011-0792  DESESTIMACION,092522011079
825/05/201109252-2011-0793  DESESTIMACION,092522011079
925/05/201109252-2011-0794  DESESTIMACION,092522011079
131/05/201109252-2011-0809  DESESTIMACION,092522011080
230/05/201109252-2011-0802  DESESTIMACION,092522011080
330/05/201109252-2011-0803  DESESTIMACION,092522011080
430/05/201109252-2011-0806  DESESTIMACION,092522011080
530/05/201109252-2011-0807  DESESTIMACION,092522011080
626/05/201109252-2011-0800  DESESTIMACION,092522011080
726/05/201109252-2011-0801  DESESTIMACION,092522011080
102/06/201109252-2011-0818  DESESTIMACION,092522011081
202/06/201109252-2011-0819  DESESTIMACION,092522011081
301/06/201109252-2011-0814  DESESTIMACION,092522011081
401/06/201109252-2011-0815  DESESTIMACION,092522011081
501/06/201109252-2011-0816  DESESTIMACION,092522011081
631/05/201109252-2011-0810  DESESTIMACION,092522011081
731/05/201109252-2011-0812  DESESTIMACION,092522011081
103/06/201109252-2011-0822  DESESTIMACION,092522011082
203/06/201109252-2011-0824  DESESTIMACION,092522011082
303/06/201109252-2011-0825  DESESTIMACION,092522011082
403/06/201109252-2011-0826  DESESTIMACION,092522011082
503/06/201109252-2011-0827  DESESTIMACION,092522011082
603/06/201109252-2011-0828  DESESTIMACION,092522011082
703/06/201109252-2011-0829  DESESTIMACION,092522011082
802/06/201109252-2011-0820  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092522011082
902/06/201109252-2011-0821  DESESTIMACION,092522011082
107/06/201109252-2011-0837  DESESTIMACION,092522011083
207/06/201109252-2011-0838  DESESTIMACION,092522011083
307/06/201109252-2011-0839  DESESTIMACION,092522011083
406/06/201109252-2011-0831  DESESTIMACION,092522011083
506/06/201109252-2011-0832  DESESTIMACION,092522011083
606/06/201109252-2011-0833  DESESTIMACION,092522011083
706/06/201109252-2011-0834  DESESTIMACION,092522011083
108/06/201109252-2011-0843  DESESTIMACION,092522011084
208/06/201109252-2011-0844  DESESTIMACION,092522011084
308/06/201109252-2011-0845  DESESTIMACION,092522011084
408/06/201109252-2011-0846  DESESTIMACION,092522011084
508/06/201109252-2011-0847  DESESTIMACION,092522011084
608/06/201109252-2011-0848  DESESTIMACION,092522011084
707/06/201109252-2011-0840  DESESTIMACION,092522011084
807/06/201109252-2011-0841  DESESTIMACION,092522011084
109/06/201109252-2011-0850  DESESTIMACION,092522011085
209/06/201109252-2011-0851  DESESTIMACION,092522011085
309/06/201109252-2011-0852  DESESTIMACION,092522011085
409/06/201109252-2011-0853  DESESTIMACION,092522011085
509/06/201109252-2011-0854  DESESTIMACION,092522011085
609/06/201109252-2011-0855  DESESTIMACION,092522011085
709/06/201109252-2011-0856  DESESTIMACION,092522011085
809/06/201109252-2011-0857  DESESTIMACION,092522011085
116/06/201109252-2011-0869  DESESTIMACION,092522011086
215/06/201109252-2011-0866  DESESTIMACION,092522011086
315/06/201109252-2011-0867  DESESTIMACION,092522011086
414/06/201109252-2011-0864  DESESTIMACION,092522011086
514/06/201109252-2011-0865  DESESTIMACION,092522011086
613/06/201109252-2011-0862  DESESTIMACION,092522011086
117/06/201109252-2011-0872  DESESTIMACION,092522011087
217/06/201109252-2011-0874  DESESTIMACION,092522011087
317/06/201109252-2011-0875  DESESTIMACION,092522011087
417/06/201109252-2011-0877  ACCION DE PROTECCION,092522011087
517/06/201109252-2011-0878  DESESTIMACION,092522011087
617/06/201109252-2011-0879  DESESTIMACION,092522011087
716/06/201109252-2011-0870  DESESTIMACION,092522011087
816/06/201109252-2011-0871  DESESTIMACION,092522011087
120/06/201109252-2011-0880  DESESTIMACION,092522011088
220/06/201109252-2011-0883  DESESTIMACION,092522011088
320/06/201109252-2011-0884  DESESTIMACION,092522011088
420/06/201109252-2011-0885  DESESTIMACION,092522011088
520/06/201109252-2011-0886  DESESTIMACION,092522011088
620/06/201109252-2011-0887  DESESTIMACION,092522011088
720/06/201109252-2011-0888  DESESTIMACION,092522011088
820/06/201109252-2011-0889  DESESTIMACION,092522011088
122/06/201109252-2011-0898  DESESTIMACION,092522011089
221/06/201109252-2011-0893  DESESTIMACION,092522011089
321/06/201109252-2011-0894  DESESTIMACION,092522011089
421/06/201109252-2011-0895  DESESTIMACION,092522011089
521/06/201109252-2011-0896  DESESTIMACION,092522011089
620/06/201109252-2011-0890  DESESTIMACION,092522011089
122/06/201109252-2011-0898  DESESTIMACION,092522011089
221/06/201109252-2011-0893  DESESTIMACION,092522011089
321/06/201109252-2011-0894  DESESTIMACION,092522011089
421/06/201109252-2011-0895  DESESTIMACION,092522011089
521/06/201109252-2011-0896  DESESTIMACION,092522011089
620/06/201109252-2011-0890  DESESTIMACION,092522011089
123/06/201109252-2011-0906  DESESTIMACION,092522011090
223/06/201109252-2011-0909  DESESTIMACION,092522011090
322/06/201109252-2011-0900  DESESTIMACION,092522011090
422/06/201109252-2011-0901  DESESTIMACION,092522011090
522/06/201109252-2011-0902  DESESTIMACION,092522011090
622/06/201109252-2011-0903  DESESTIMACION,092522011090
722/06/201109252-2011-0904  DESESTIMACION,092522011090
822/06/201109252-2011-0905  DESESTIMACION,092522011090
127/06/201109252-2011-0914  DESESTIMACION,092522011091
227/06/201109252-2011-0915  REMARCACION,092522011091
327/06/201109252-2011-0916  TENENCIA DE ARMAS,092522011091
427/06/201109252-2011-0917  DESESTIMACION,092522011091
527/06/201109252-2011-0919  DESESTIMACION,092522011091
624/06/201109252-2011-0913  ROBO,092522011091
723/06/201109252-2011-0911  DESESTIMACION,092522011091
129/06/201109252-2011-0927  OTRO,092522011092
228/06/201109252-2011-0924  DESESTIMACION,092522011092
328/06/201109252-2011-0926  DESESTIMACION,092522011092
427/06/201109252-2011-0920  DESESTIMACION,092522011092
527/06/201109252-2011-0921  DESESTIMACION,092522011092
627/06/201109252-2011-0923  DESESTIMACION,092522011092
104/07/201109252-2011-0939  ROBO,092522011093
201/07/201109252-2011-0934  DESESTIMACION,092522011093
301/07/201109252-2011-0936  DESESTIMACION,092522011093
401/07/201109252-2011-0937  DESESTIMACION,092522011093
530/06/201109252-2011-0932  DESESTIMACION,092522011093
629/06/201109252-2011-0931  DESESTIMACION,092522011093
107/07/201109252-2011-0947  DESESTIMACION,092522011094
207/07/201109252-2011-0948  DESESTIMACION,092522011094
307/07/201109252-2011-0949  DESESTIMACION,092522011094
406/07/201109252-2011-0943  DESESTIMACION,092522011094
506/07/201109252-2011-0944  DESESTIMACION,092522011094
606/07/201109252-2011-0945  DESESTIMACION,092522011094
706/07/201109252-2011-0946  DESESTIMACION,092522011094
107/07/201109252-2011-0950  DESESTIMACION,092522011095
207/07/201109252-2011-0951  DESESTIMACION,092522011095
307/07/201109252-2011-0952  DESESTIMACION,092522011095
407/07/201109252-2011-0953  DESESTIMACION,092522011095
507/07/201109252-2011-0954  DESESTIMACION,092522011095
607/07/201109252-2011-0955  DESESTIMACION,092522011095
707/07/201109252-2011-0956  DESESTIMACION,092522011095
807/07/201109252-2011-0957  DESESTIMACION,092522011095
907/07/201109252-2011-0959  DESESTIMACION,092522011095
108/07/201109252-2011-0961  DESESTIMACION,092522011096
208/07/201109252-2011-0962  DESESTIMACION,092522011096
308/07/201109252-2011-0965  DESESTIMACION,092522011096
408/07/201109252-2011-0966  DESESTIMACION,092522011096
508/07/201109252-2011-0967  DESESTIMACION,092522011096
608/07/201109252-2011-0968  DESESTIMACION,092522011096
708/07/201109252-2011-0969  DESESTIMACION,092522011096
807/07/201109252-2011-0960  DESESTIMACION,092522011096
111/07/201109252-2011-0976  DESESTIMACION,092522011097
211/07/201109252-2011-0977  DESESTIMACION,092522011097
311/07/201109252-2011-0978  DESESTIMACION,092522011097
411/07/201109252-2011-0979  DESESTIMACION,092522011097
508/07/201109252-2011-0971  DESESTIMACION,092522011097
608/07/201109252-2011-0972  DESESTIMACION,092522011097
708/07/201109252-2011-0973  DESESTIMACION,092522011097
808/07/201109252-2011-0974  DESESTIMACION,092522011097
908/07/201109252-2011-0975  DESESTIMACION,092522011097
112/07/201109252-2011-0984  DESESTIMACION,092522011098
212/07/201109252-2011-0985  DESESTIMACION,092522011098
312/07/201109252-2011-0986  DESESTIMACION,092522011098
412/07/201109252-2011-0987  DESESTIMACION,092522011098
512/07/201109252-2011-0988  DESESTIMACION,092522011098
611/07/201109252-2011-0980  DESESTIMACION,092522011098
711/07/201109252-2011-0981  DESESTIMACION,092522011098
113/07/201109252-2011-0993  DESESTIMACION,092522011099
213/07/201109252-2011-0995  DESESTIMACION,092522011099
313/07/201109252-2011-0996  DESESTIMACION,092522011099
413/07/201109252-2011-0997  DESESTIMACION,092522011099
513/07/201109252-2011-0998  DESESTIMACION,092522011099
613/07/201109252-2011-0999  DESESTIMACION,092522011099
712/07/201109252-2011-0990  DESESTIMACION,092522011099
812/07/201109252-2011-0991  DESESTIMACION,092522011099
912/07/201109252-2011-0992  DESESTIMACION,092522011099
114/07/201109252-2011-1002  DESESTIMACION,092522011100
214/07/201109252-2011-1004  DESESTIMACION,092522011100
314/07/201109252-2011-1005  DESESTIMACION,092522011100
414/07/201109252-2011-1007  DESESTIMACION,092522011100
514/07/201109252-2011-1008  DESESTIMACION,092522011100
614/07/201109252-2011-1009  DESESTIMACION,092522011100
713/07/201109252-2011-1000  DESESTIMACION,092522011100
118/07/201109252-2011-1018  DESESTIMACION,092522011101
215/07/201109252-2011-1014  DESESTIMACION,092522011101
315/07/201109252-2011-1015  DESESTIMACION,092522011101
415/07/201109252-2011-1016  REMARCACION,092522011101
514/07/201109252-2011-1010  DESESTIMACION,092522011101
614/07/201109252-2011-1011  DESESTIMACION,092522011101
714/07/201109252-2011-1012  DESESTIMACION,092522011101
120/07/201109252-2011-1027  DESESTIMACION,092522011102
220/07/201109252-2011-1029  DESESTIMACION,092522011102
319/07/201109252-2011-1021  DESESTIMACION,092522011102
419/07/201109252-2011-1022  DESESTIMACION,092522011102
519/07/201109252-2011-1023  DESESTIMACION,092522011102
619/07/201109252-2011-1024  DESESTIMACION,092522011102
719/07/201109252-2011-1025  DESESTIMACION,092522011102
819/07/201109252-2011-1026  DESESTIMACION,092522011102
121/07/201109252-2011-1037  DESESTIMACION,092522011103
221/07/201109252-2011-1038  DESESTIMACION,092522011103
321/07/201109252-2011-1039  DESESTIMACION,092522011103
420/07/201109252-2011-1030  DESESTIMACION,092522011103
520/07/201109252-2011-1031  DESESTIMACION,092522011103
620/07/201109252-2011-1032  DESESTIMACION,092522011103
720/07/201109252-2011-1033  DESESTIMACION,092522011103
820/07/201109252-2011-1034  DESESTIMACION,092522011103
126/07/201109252-2011-1046  DESESTIMACION,092522011104
226/07/201109252-2011-1047  DESESTIMACION,092522011104
326/07/201109252-2011-1049  DESESTIMACION,092522011104
421/07/201109252-2011-1041  DESESTIMACION,092522011104
521/07/201109252-2011-1042  DESESTIMACION,092522011104
621/07/201109252-2011-1043  DESESTIMACION,092522011104
128/07/201109252-2011-1055  DESESTIMACION,092522011105
228/07/201109252-2011-1056  DESESTIMACION,092522011105
328/07/201109252-2011-1058  DESESTIMACION,092522011105
428/07/201109252-2011-1059  DESESTIMACION,092522011105
527/07/201109252-2011-1052  DESESTIMACION,092522011105
627/07/201109252-2011-1053  DESESTIMACION,092522011105
128/07/201109252-2011-1060  DESESTIMACION,092522011106
228/07/201109252-2011-1061  DESESTIMACION,092522011106
328/07/201109252-2011-1062  DESESTIMACION,092522011106
428/07/201109252-2011-1063  DESESTIMACION,092522011106
528/07/201109252-2011-1064  DESESTIMACION,092522011106
628/07/201109252-2011-1065  DESESTIMACION,092522011106
728/07/201109252-2011-1066  DESESTIMACION,092522011106
828/07/201109252-2011-1067  DESESTIMACION,092522011106
928/07/201109252-2011-1068  DESESTIMACION,092522011106
1028/07/201109252-2011-1069  DESESTIMACION,092522011106
129/07/201109252-2011-1070  DESESTIMACION,092522011107
229/07/201109252-2011-1071  DESESTIMACION,092522011107
329/07/201109252-2011-1072  DESESTIMACION,092522011107
429/07/201109252-2011-1073  DESESTIMACION,092522011107
529/07/201109252-2011-1074  DESESTIMACION,092522011107
629/07/201109252-2011-1075  DESESTIMACION,092522011107
729/07/201109252-2011-1076  DESESTIMACION,092522011107
829/07/201109252-2011-1077  DESESTIMACION,092522011107
929/07/201109252-2011-1078  DESESTIMACION,092522011107
1029/07/201109252-2011-1079  DESESTIMACION,092522011107
101/08/201109252-2011-1084  DESESTIMACION,092522011108
201/08/201109252-2011-1085  DESESTIMACION,092522011108
301/08/201109252-2011-1087  DESESTIMACION,092522011108
429/07/201109252-2011-1080  DESESTIMACION,092522011108
529/07/201109252-2011-1081  DESESTIMACION,092522011108
629/07/201109252-2011-1082  DESESTIMACION,092522011108
729/07/201109252-2011-1083  DESESTIMACION,092522011108
101/08/201109252-2011-1090  DESESTIMACION,092522011109
201/08/201109252-2011-1092  DESESTIMACION,092522011109
301/08/201109252-2011-1093  DESESTIMACION,092522011109
401/08/201109252-2011-1094  DESESTIMACION,092522011109
501/08/201109252-2011-1095  DESESTIMACION,092522011109
601/08/201109252-2011-1096  DESESTIMACION,092522011109
701/08/201109252-2011-1097  DESESTIMACION,092522011109
801/08/201109252-2011-1098  DESESTIMACION,092522011109
901/08/201109252-2011-1099  DESESTIMACION,092522011109
101/08/201109252-2011-1090  DESESTIMACION,092522011109
201/08/201109252-2011-1092  DESESTIMACION,092522011109
301/08/201109252-2011-1093  DESESTIMACION,092522011109
401/08/201109252-2011-1094  DESESTIMACION,092522011109
501/08/201109252-2011-1095  DESESTIMACION,092522011109
601/08/201109252-2011-1096  DESESTIMACION,092522011109
701/08/201109252-2011-1097  DESESTIMACION,092522011109
801/08/201109252-2011-1098  DESESTIMACION,092522011109
901/08/201109252-2011-1099  DESESTIMACION,092522011109
101/08/201109252-2011-1101  DESESTIMACION,092522011110
201/08/201109252-2011-1102  DESESTIMACION,092522011110
301/08/201109252-2011-1103  DESESTIMACION,092522011110
401/08/201109252-2011-1104  DESESTIMACION,092522011110
501/08/201109252-2011-1105  DESESTIMACION,092522011110
601/08/201109252-2011-1106  DESESTIMACION,092522011110
701/08/201109252-2011-1107  DESESTIMACION,092522011110
801/08/201109252-2011-1108  DESESTIMACION,092522011110
901/08/201109252-2011-1109  DESESTIMACION,092522011110
102/08/201109252-2011-1110  DESESTIMACION,092522011111
202/08/201109252-2011-1111  DESESTIMACION,092522011111
302/08/201109252-2011-1112  DESESTIMACION,092522011111
402/08/201109252-2011-1114  DESESTIMACION,092522011111
502/08/201109252-2011-1116  DESESTIMACION,092522011111
602/08/201109252-2011-1117  DESESTIMACION,092522011111
702/08/201109252-2011-1118  DESESTIMACION,092522011111
102/08/201109252-2011-1120  DESESTIMACION,092522011112
202/08/201109252-2011-1122  DESESTIMACION,092522011112
302/08/201109252-2011-1124  DESESTIMACION,092522011112
402/08/201109252-2011-1125  DESESTIMACION,092522011112
502/08/201109252-2011-1126  DESESTIMACION,092522011112
602/08/201109252-2011-1127  DESESTIMACION,092522011112
702/08/201109252-2011-1128  DESESTIMACION,092522011112
802/08/201109252-2011-1129  DESESTIMACION,092522011112
103/08/201109252-2011-1131  DESESTIMACION,092522011113
203/08/201109252-2011-1132  DESESTIMACION,092522011113
303/08/201109252-2011-1134  DESESTIMACION,092522011113
403/08/201109252-2011-1135  DESESTIMACION,092522011113
503/08/201109252-2011-1136  DESESTIMACION,092522011113
603/08/201109252-2011-1137  DESESTIMACION,092522011113
703/08/201109252-2011-1138  DESESTIMACION,092522011113
803/08/201109252-2011-1139  DESESTIMACION,092522011113
