descripcion,causa
219/12/201109962-2011-2036  RECUPERACION DEL MENOR O ENTREGA,099622011203
319/12/201109962-2011-2037  ABANDONO DE HOGAR,099622011203
419/12/201109962-2011-2038  CONSIGNACION VOLUNTARIA,099622011203
519/12/201109962-2011-2039  CONSIGNACION VOLUNTARIA,099622011203
616/12/201109962-2011-2030  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622011203
716/12/201109962-2011-2031  ALIMENTOS,099622011203
816/12/201109962-2011-2032  ALIMENTOS,099622011203
916/12/201109962-2011-2033  CESIÓN PATRIA POTESTAD,099622011203
1016/12/201109962-2011-2034  ALIMENTOS,099622011203
122/12/201109962-2011-2049  ALIMENTOS,099622011204
220/12/201109962-2011-2048  MEDIDAS CAUTELARES,099622011204
319/12/201109962-2011-2040  CONSIGNACION VOLUNTARIA,099622011204
419/12/201109962-2011-2041  TENENCIA,099622011204
519/12/201109962-2011-2042  RECUPERACION DEL MENOR O ENTREGA,099622011204
619/12/201109962-2011-2043  RECUPERACION DEL MENOR O ENTREGA,099622011204
719/12/201109962-2011-2044  CONSIGNACION VOLUNTARIA,099622011204
819/12/201109962-2011-2045  ABANDONO DE HOGAR,099622011204
919/12/201109962-2011-2046  ABANDONO DE HOGAR,099622011204
1019/12/201109962-2011-2047  RECUPERACION DEL MENOR O ENTREGA,099622011204
122/12/201109962-2011-2050  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622011205
222/12/201109962-2011-2051  SOLICITUD,099622011205
322/12/201109962-2011-2052  ABANDONO DE HOGAR,099622011205
422/12/201109962-2011-2053  ACTA TRANSACCIONAL,099622011205
522/12/201109962-2011-2054  ALIMENTOS,099622011205
622/12/201109962-2011-2055  ALIMENTOS,099622011205
722/12/201109962-2011-2056  ALIMENTOS,099622011205
822/12/201109962-2011-2057  ALIMENTOS,099622011205
922/12/201109962-2011-2058  ALIMENTOS,099622011205
1022/12/201109962-2011-2059  DENUNCIA,099622011205
122/12/201109962-2011-2060  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011206
222/12/201109962-2011-2061  ALIMENTOS,099622011206
322/12/201109962-2011-2062  TENENCIA,099622011206
422/12/201109962-2011-2063  ALIMENTOS,099622011206
522/12/201109962-2011-2064  CONSIGNACION VOLUNTARIA,099622011206
622/12/201109962-2011-2065  REGULACION DE VISITAS,099622011206
722/12/201109962-2011-2066  ALIMENTOS,099622011206
822/12/201109962-2011-2067  ALIMENTOS,099622011206
922/12/201109962-2011-2068  CONSIGNACION VOLUNTARIA,099622011206
1022/12/201109962-2011-2069  ALIMENTOS,099622011206
128/12/201109962-2011-2073  ALIMENTOS,099622011207
228/12/201109962-2011-2074  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622011207
328/12/201109962-2011-2075  DENUNCIA,099622011207
428/12/201109962-2011-2076  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011207
528/12/201109962-2011-2077  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622011207
628/12/201109962-2011-2078  ALIMENTOS,099622011207
728/12/201109962-2011-2079  CONSIGNACION VOLUNTARIA,099622011207
826/12/201109962-2011-2072  ACCION DE PROTECCION,099622011207
922/12/201109962-2011-2070  ALIMENTOS,099622011207
1022/12/201109962-2011-2071  ALIMENTOS,099622011207
129/12/201109962-2011-2080  ALIMENTOS,099622011208
229/12/201109962-2011-2081  ALIMENTOS,099622011208
329/12/201109962-2011-2082  ALIMENTOS,099622011208
429/12/201109962-2011-2083  TENENCIA,099622011208
529/12/201109962-2011-2084  TENENCIA,099622011208
629/12/201109962-2011-2085  ALIMENTOS,099622011208
729/12/201109962-2011-2086  ABANDONO DE HOGAR,099622011208
829/12/201109962-2011-2087  CONSIGNACION VOLUNTARIA,099622011208
929/12/201109962-2011-2088  RETENCION INDEBIDA,099622011208
1029/12/201109962-2011-2089  ALIMENTOS,099622011208
129/12/201109962-2011-2090,099622011209
229/12/201109962-2011-2091  ALIMENTOS,099622011209
329/12/201109962-2011-2092  ABANDONO DE HOGAR,099622011209
429/12/201109962-2011-2093  ALIMENTOS,099622011209
529/12/201109962-2011-2094  RECUPERACION DEL MENOR O ENTREGA,099622011209
629/12/201109962-2011-2095  ALIMENTOS,099622011209
No se encuentran resultados.,099622011212
114/05/201209962-2012-0018P DEPRECATORIO,099622012001
214/05/201209962-2012-0019P DEPRECATORIO,099622012001
304/05/201209962-2012-0017P DEPRECATORIO,099622012001
430/04/201209962-2012-0016P DEPRECATORIO,099622012001
527/04/201209962-2012-0015P DEPRECATORIO,099622012001
611/04/201209962-2012-0014P DEPRECATORIO,099622012001
729/03/201209962-2012-0012P DEPRECATORIO,099622012001
829/03/201209962-2012-0013P DEPRECATORIO,099622012001
928/03/201209962-2012-0011P DEPRECATORIO,099622012001
1015/03/201209962-2012-0010P DEPRECATORIO,099622012001
1119/01/201209962-2012-0019A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1218/01/201209962-2012-0014A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1318/01/201209962-2012-0015A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1418/01/201209962-2012-0016A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1518/01/201209962-2012-0017A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1618/01/201209962-2012-0018A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1716/01/201209962-2012-0011A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1816/01/201209962-2012-0012A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
1916/01/201209962-2012-0013A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
2012/01/201209962-2012-0010A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012001
2103/01/201209962-2012-0010  RECUPERACION DEL MENOR O ENTREGA,099622012001
2203/01/201209962-2012-0011  CONSIGNACION VOLUNTARIA,099622012001
2303/01/201209962-2012-0012  ABANDONO DE HOGAR,099622012001
2403/01/201209962-2012-0013  ALIMENTOS,099622012001
2503/01/201209962-2012-0014  RECUPERACION DEL MENOR O ENTREGA,099622012001
130/08/201209962-2012-0029P DEPRECATORIO,099622012002
224/08/201209962-2012-0028P DEPRECATORIO,099622012002
320/08/201209962-2012-0027P DEPRECATORIO,099622012002
431/07/201209962-2012-0026P DEPRECATORIO,099622012002
530/07/201209962-2012-0025P DEPRECATORIO,099622012002
627/07/201209962-2012-0024P DEPRECATORIO,099622012002
702/07/201209962-2012-0023P DEPRECATORIO,099622012002
812/06/201209962-2012-0021P DEPRECATORIO,099622012002
912/06/201209962-2012-0022P DEPRECATORIO,099622012002
1029/05/201209962-2012-0020P DEPRECATORIO,099622012002
1131/01/201209962-2012-0027A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
1231/01/201209962-2012-0028A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
1331/01/201209962-2012-0029A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
1430/01/201209962-2012-0023A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
1530/01/201209962-2012-0024A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
1630/01/201209962-2012-0025A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
1730/01/201209962-2012-0026A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
1827/01/201209962-2012-0022A AUTORIZACION DE SALIDA DEL PAIS CON OPOSICION,099622012002
1919/01/201209962-2012-0020A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
2019/01/201209962-2012-0021A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012002
2105/01/201209962-2012-0023  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012002
2205/01/201209962-2012-0024  ALIMENTOS,099622012002
2305/01/201209962-2012-0025  TENENCIA,099622012002
2405/01/201209962-2012-0026  ALIMENTOS,099622012002
2505/01/201209962-2012-0027  ALIMENTOS,099622012002
118/12/201209962-2012-0038P DEPRECATORIO,099622012003
229/11/201209962-2012-0037P DEPRECATORIO,099622012003
322/11/201209962-2012-0036P DEPRECATORIO,099622012003
409/11/201209962-2012-0035P DEPRECATORIO,099622012003
524/10/201209962-2012-0034P DEPRECATORIO,099622012003
611/10/201209962-2012-0033P DEPRECATORIO,099622012003
703/10/201209962-2012-0032P DEPRECATORIO,099622012003
826/09/201209962-2012-0031P DEPRECATORIO,099622012003
910/09/201209962-2012-0030P DEPRECATORIO,099622012003
1006/02/201209962-2012-0036A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1106/02/201209962-2012-0037A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1206/02/201209962-2012-0038A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1306/02/201209962-2012-0039A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1403/02/201209962-2012-0034A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1503/02/201209962-2012-0035A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1602/02/201209962-2012-0032A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1702/02/201209962-2012-0033A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1801/02/201209962-2012-0031A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
1931/01/201209962-2012-0030A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012003
2007/01/201209962-2012-0032  ALIMENTOS,099622012003
2107/01/201209962-2012-0033  ACTA DE MEDIACION,099622012003
2207/01/201209962-2012-0034  ALIMENTOS,099622012003
2307/01/201209962-2012-0035  ALIMENTOS,099622012003
2407/01/201209962-2012-0036  ALIMENTOS,099622012003
2507/01/201209962-2012-0037  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012003
128/02/201209962-2012-0049A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
223/02/201209962-2012-0047A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
323/02/201209962-2012-0048A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
422/02/201209962-2012-0045A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
522/02/201209962-2012-0046A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
614/02/201209962-2012-0042A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
714/02/201209962-2012-0043A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
814/02/201209962-2012-0044A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
909/02/201209962-2012-0040A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
1009/02/201209962-2012-0041A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012004
1110/01/201209962-2012-0044  ALIMENTOS,099622012004
1210/01/201209962-2012-0045  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012004
1310/01/201209962-2012-0046  CESIÓN PATRIA POTESTAD,099622012004
1410/01/201209962-2012-0047  ALIMENTOS,099622012004
1510/01/201209962-2012-0048  ALIMENTOS,099622012004
1610/01/201209962-2012-0049  CONCESION DE LA PATRIA POTESTAD,099622012004
1709/01/201209962-2012-0040  ALIMENTOS,099622012004
1809/01/201209962-2012-0041  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012004
1909/01/201209962-2012-0042  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012004
2009/01/201209962-2012-0043  ALIMENTOS,099622012004
128/02/201209962-2012-0050A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012005
228/02/201209962-2012-0051A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012005
328/02/201209962-2012-0052A AUTORIZACION DE SALIDA DEL PAIS VOLUNTARIA,099622012005
410/01/201209962-2012-0050  ABANDONO DE HOGAR,099622012005
510/01/201209962-2012-0051  ABANDONO DE HOGAR,099622012005
610/01/201209962-2012-0052  ALIMENTOS,099622012005
710/01/201209962-2012-0053  ALIMENTOS,099622012005
810/01/201209962-2012-0054  TENENCIA,099622012005
910/01/201209962-2012-0055  RETENCION INDEBIDA,099622012005
1010/01/201209962-2012-0056  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012005
1110/01/201209962-2012-0057  ALIMENTOS,099622012005
1210/01/201209962-2012-0058  ALIMENTOS PARA MUJER EMBARAZADA,099622012005
1310/01/201209962-2012-0059  RECUPERACION DEL MENOR O ENTREGA,099622012005
112/01/201209962-2012-0060  ALIMENTOS,099622012006
212/01/201209962-2012-0061  ALIMENTOS,099622012006
312/01/201209962-2012-0062  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012006
412/01/201209962-2012-0063  ALIMENTOS,099622012006
512/01/201209962-2012-0064  ALIMENTOS,099622012006
612/01/201209962-2012-0065  ALIMENTOS,099622012006
712/01/201209962-2012-0066  ALIMENTOS,099622012006
812/01/201209962-2012-0067  ALIMENTOS,099622012006
912/01/201209962-2012-0068  CONSIGNACION VOLUNTARIA,099622012006
1012/01/201209962-2012-0069  REGULACION DE VISITAS,099622012006
113/01/201209962-2012-0079  CONSIGNACION VOLUNTARIA,099622012007
212/01/201209962-2012-0070  DENUNCIA,099622012007
312/01/201209962-2012-0071  DENUNCIA,099622012007
412/01/201209962-2012-0072  CONSIGNACION VOLUNTARIA,099622012007
512/01/201209962-2012-0073  ALIMENTOS,099622012007
612/01/201209962-2012-0074  ALIMENTOS,099622012007
712/01/201209962-2012-0075  ALIMENTOS,099622012007
812/01/201209962-2012-0076  ALIMENTOS,099622012007
912/01/201209962-2012-0077  MEDIDAS DE PROTECCIÓN,099622012007
1012/01/201209962-2012-0078  ALIMENTOS,099622012007
116/01/201209962-2012-0086  ALIMENTOS,099622012008
216/01/201209962-2012-0087  ALIMENTOS,099622012008
316/01/201209962-2012-0088  ALIMENTOS,099622012008
416/01/201209962-2012-0089  REGULACION DE VISITAS,099622012008
513/01/201209962-2012-0080  PROHIBICION DE SALIDA DEL PAIS,099622012008
613/01/201209962-2012-0081  DENUNCIA,099622012008
713/01/201209962-2012-0082  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012008
813/01/201209962-2012-0083  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012008
913/01/201209962-2012-0084  CONSIGNACION VOLUNTARIA,099622012008
1013/01/201209962-2012-0085  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012008
117/01/201209962-2012-0097  CONSIGNACION VOLUNTARIA,099622012009
217/01/201209962-2012-0098  ABANDONO DE HOGAR,099622012009
317/01/201209962-2012-0099  DENUNCIA,099622012009
416/01/201209962-2012-0090  ALIMENTOS,099622012009
516/01/201209962-2012-0091  ALIMENTOS,099622012009
616/01/201209962-2012-0092  ALIMENTOS,099622012009
716/01/201209962-2012-0093  CESIÓN PATRIA POTESTAD,099622012009
816/01/201209962-2012-0094  ALIMENTOS,099622012009
916/01/201209962-2012-0095  ALIMENTOS,099622012009
1016/01/201209962-2012-0096  ALIMENTOS,099622012009
118/01/201209962-2012-0103  ALIMENTOS,099622012010
218/01/201209962-2012-0104  ALIMENTOS,099622012010
318/01/201209962-2012-0105  ALIMENTOS,099622012010
418/01/201209962-2012-0106  ALIMENTOS,099622012010
518/01/201209962-2012-0107  ALIMENTOS,099622012010
618/01/201209962-2012-0108  ALIMENTOS,099622012010
718/01/201209962-2012-0109  ALIMENTOS,099622012010
817/01/201209962-2012-0100  ACTA TRANSACCIONAL,099622012010
917/01/201209962-2012-0101  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012010
1017/01/201209962-2012-0102  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012010
118/01/201209962-2012-0103  ALIMENTOS,099622012010
218/01/201209962-2012-0104  ALIMENTOS,099622012010
318/01/201209962-2012-0105  ALIMENTOS,099622012010
418/01/201209962-2012-0106  ALIMENTOS,099622012010
518/01/201209962-2012-0107  ALIMENTOS,099622012010
618/01/201209962-2012-0108  ALIMENTOS,099622012010
718/01/201209962-2012-0109  ALIMENTOS,099622012010
817/01/201209962-2012-0100  ACTA TRANSACCIONAL,099622012010
917/01/201209962-2012-0101  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012010
1017/01/201209962-2012-0102  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012010
119/01/201209962-2012-0110  REGULACION DE VISITAS,099622012011
219/01/201209962-2012-0111  CONSIGNACION VOLUNTARIA,099622012011
319/01/201209962-2012-0112  ALIMENTOS,099622012011
419/01/201209962-2012-0113  ALIMENTOS,099622012011
519/01/201209962-2012-0114  ALIMENTOS PARA MUJER EMBARAZADA,099622012011
619/01/201209962-2012-0115  ALIMENTOS,099622012011
719/01/201209962-2012-0116  ALIMENTOS,099622012011
819/01/201209962-2012-0117  CONSIGNACION VOLUNTARIA,099622012011
919/01/201209962-2012-0118  ABANDONO DE HOGAR,099622012011
1019/01/201209962-2012-0119  ALIMENTOS,099622012011
119/01/201209962-2012-0120  ALIMENTOS,099622012012
219/01/201209962-2012-0122  CESIÓN PATRIA POTESTAD,099622012012
319/01/201209962-2012-0123  ABANDONO DE HOGAR,099622012012
419/01/201209962-2012-0124  ALIMENTOS,099622012012
519/01/201209962-2012-0125  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012012
619/01/201209962-2012-0126  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012012
719/01/201209962-2012-0127  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012012
819/01/201209962-2012-0128  ABANDONO DE HOGAR,099622012012
919/01/201209962-2012-0129  ALIMENTOS,099622012012
124/01/201209962-2012-0137  RECUSACION,099622012013
224/01/201209962-2012-0138  ALIMENTOS,099622012013
324/01/201209962-2012-0139  ALIMENTOS,099622012013
423/01/201209962-2012-0133  CONSIGNACION VOLUNTARIA,099622012013
523/01/201209962-2012-0134  RECUPERACION DEL MENOR O ENTREGA,099622012013
623/01/201209962-2012-0135  ABANDONO DE HOGAR,099622012013
723/01/201209962-2012-0136  ABANDONO DE HOGAR,099622012013
819/01/201209962-2012-0130  ALIMENTOS,099622012013
919/01/201209962-2012-0131  ALIMENTOS,099622012013
1019/01/201209962-2012-0132  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622012013
127/01/201209962-2012-0146  TENENCIA,099622012014
227/01/201209962-2012-0147  ALIMENTOS,099622012014
327/01/201209962-2012-0148  ALIMENTOS,099622012014
427/01/201209962-2012-0149  ALIMENTOS,099622012014
526/01/201209962-2012-0145  ACCION DE PROTECCION,099622012014
624/01/201209962-2012-0140  CESIÓN PATRIA POTESTAD,099622012014
724/01/201209962-2012-0141  ALIMENTOS,099622012014
824/01/201209962-2012-0142  ALIMENTOS,099622012014
924/01/201209962-2012-0143  ALIMENTOS,099622012014
1024/01/201209962-2012-0144  TUTORIA,099622012014
130/01/201209962-2012-0155  ABANDONO DE HOGAR,099622012015
230/01/201209962-2012-0156  ALIMENTOS,099622012015
330/01/201209962-2012-0157  CONSIGNACION VOLUNTARIA,099622012015
430/01/201209962-2012-0158  ALIMENTOS,099622012015
530/01/201209962-2012-0159  ABANDONO DE HOGAR,099622012015
627/01/201209962-2012-0150  DENUNCIA,099622012015
727/01/201209962-2012-0151  ALIMENTOS,099622012015
827/01/201209962-2012-0152  PROHIBICION DE SALIDA DEL PAIS,099622012015
927/01/201209962-2012-0153  REGULACION DE VISITAS,099622012015
1027/01/201209962-2012-0154  CONSIGNACION VOLUNTARIA,099622012015
131/01/201209962-2012-0166  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012016
231/01/201209962-2012-0167  ALIMENTOS,099622012016
331/01/201209962-2012-0168  CONSIGNACION VOLUNTARIA,099622012016
431/01/201209962-2012-0169  ALIMENTOS,099622012016
530/01/201209962-2012-0160  DENUNCIA,099622012016
630/01/201209962-2012-0161  ALIMENTOS,099622012016
730/01/201209962-2012-0162  ALIMENTOS,099622012016
830/01/201209962-2012-0163  ALIMENTOS,099622012016
930/01/201209962-2012-0164  DENUNCIA,099622012016
1030/01/201209962-2012-0165  ALIMENTOS,099622012016
131/01/201209962-2012-0170  ALIMENTOS,099622012017
231/01/201209962-2012-0171  ALIMENTOS,099622012017
331/01/201209962-2012-0172  ALIMENTOS,099622012017
431/01/201209962-2012-0173  RECUSACION,099622012017
531/01/201209962-2012-0174  ALIMENTOS,099622012017
631/01/201209962-2012-0175  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012017
731/01/201209962-2012-0176  CONSIGNACION VOLUNTARIA,099622012017
831/01/201209962-2012-0177  ABANDONO DE HOGAR,099622012017
931/01/201209962-2012-0178  ACTA DE MEDIACION,099622012017
1031/01/201209962-2012-0179  CONSIGNACION VOLUNTARIA,099622012017
101/02/201209962-2012-0181  ALIMENTOS,099622012018
201/02/201209962-2012-0182  ALIMENTOS,099622012018
301/02/201209962-2012-0183  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012018
401/02/201209962-2012-0184  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012018
501/02/201209962-2012-0185  ALIMENTOS,099622012018
601/02/201209962-2012-0186  CONSIGNACION VOLUNTARIA,099622012018
701/02/201209962-2012-0187  ALIMENTOS,099622012018
801/02/201209962-2012-0188  ALIMENTOS,099622012018
901/02/201209962-2012-0189  ALIMENTOS,099622012018
1031/01/201209962-2012-0180  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622012018
102/02/201209962-2012-0192  ALIMENTOS,099622012019
202/02/201209962-2012-0193  ALIMENTOS,099622012019
302/02/201209962-2012-0194  ABANDONO DE HOGAR,099622012019
402/02/201209962-2012-0195  INCIDENTE DE AUMENTO DE PENSIÓN ALIMENTICIA,099622012019
502/02/201209962-2012-0196  ALIMENTOS,099622012019
602/02/201209962-2012-0197  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099622012019
702/02/201209962-2012-0198  ALIMENTOS,099622012019
802/02/201209962-2012-0199  ALIMENTOS,099622012019
901/02/201209962-2012-0190  ALIMENTOS,099622012019
1001/02/201209962-2012-0191  ALIMENTOS,099622012019
109/02/201209962-2012-0202  CONSIGNACION VOLUNTARIA,099622012020
202/02/201209962-2012-0200  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099622012020
302/02/201209962-2012-0201  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099622012020
