descripcion,causa
211/04/201109262-2011-0569  DESESTIMACION,092622011056
308/04/201109262-2011-0560  DESESTIMACION,092622011056
408/04/201109262-2011-0562  DESESTIMACION,092622011056
508/04/201109262-2011-0563  DESESTIMACION,092622011056
608/04/201109262-2011-0564  DESESTIMACION,092622011056
708/04/201109262-2011-0565  DESESTIMACION,092622011056
808/04/201109262-2011-0566  DESESTIMACION,092622011056
112/04/201109262-2011-0579  DESESTIMACION,092622011057
211/04/201109262-2011-0570  DESESTIMACION,092622011057
311/04/201109262-2011-0571  DESESTIMACION,092622011057
411/04/201109262-2011-0572  DESESTIMACION,092622011057
511/04/201109262-2011-0573  DESESTIMACION,092622011057
611/04/201109262-2011-0575  DESESTIMACION,092622011057
711/04/201109262-2011-0576  DESESTIMACION,092622011057
811/04/201109262-2011-0577  DESESTIMACION,092622011057
911/04/201109262-2011-0578  DESESTIMACION,092622011057
113/04/201109262-2011-0588  DESESTIMACION,092622011058
213/04/201109262-2011-0589  DESESTIMACION,092622011058
312/04/201109262-2011-0581  AUDIENCIA ORAL,092622011058
412/04/201109262-2011-0582  DESESTIMACION,092622011058
512/04/201109262-2011-0583  DESESTIMACION,092622011058
612/04/201109262-2011-0584  DESESTIMACION,092622011058
712/04/201109262-2011-0585  DESESTIMACION,092622011058
812/04/201109262-2011-0586  DESESTIMACION,092622011058
118/04/201109262-2011-0598  DESESTIMACION,092622011059
215/04/201109262-2011-0595  DESESTIMACION,092622011059
315/04/201109262-2011-0596  DESESTIMACION,092622011059
415/04/201109262-2011-0597  DESESTIMACION,092622011059
514/04/201109262-2011-0591  DESESTIMACION,092622011059
614/04/201109262-2011-0592  DESESTIMACION,092622011059
714/04/201109262-2011-0593  DESESTIMACION,092622011059
814/04/201109262-2011-0594  ESTUPEFACIENTES,092622011059
913/04/201109262-2011-0590  DESESTIMACION,092622011059
118/04/201109262-2011-0600  DESESTIMACION,092622011060
218/04/201109262-2011-0601  DESESTIMACION,092622011060
318/04/201109262-2011-0602  DESESTIMACION,092622011060
418/04/201109262-2011-0603  DESESTIMACION,092622011060
518/04/201109262-2011-0604  DESESTIMACION,092622011060
618/04/201109262-2011-0605  DESESTIMACION,092622011060
718/04/201109262-2011-0606  DESESTIMACION,092622011060
818/04/201109262-2011-0607  DESESTIMACION,092622011060
918/04/201109262-2011-0608  DESESTIMACION,092622011060
1018/04/201109262-2011-0609  DESESTIMACION,092622011060
119/04/201109262-2011-0614  AUDIENCIA ORAL,092622011061
219/04/201109262-2011-0616  DESESTIMACION,092622011061
319/04/201109262-2011-0617  DESESTIMACION,092622011061
419/04/201109262-2011-0618  DESESTIMACION,092622011061
519/04/201109262-2011-0619  DESESTIMACION,092622011061
618/04/201109262-2011-0610  DESESTIMACION,092622011061
718/04/201109262-2011-0611  DESESTIMACION,092622011061
818/04/201109262-2011-0612  DESESTIMACION,092622011061
918/04/201109262-2011-0613  DESESTIMACION,092622011061
120/04/201109262-2011-0626  DESESTIMACION,092622011062
220/04/201109262-2011-0627  DESESTIMACION,092622011062
320/04/201109262-2011-0628  DESESTIMACION,092622011062
420/04/201109262-2011-0629  ESTAFA Y OTRAS DEFRAUDACIONES,092622011062
519/04/201109262-2011-0620  DESESTIMACION,092622011062
619/04/201109262-2011-0621  DESESTIMACION,092622011062
719/04/201109262-2011-0622  DESESTIMACION,092622011062
819/04/201109262-2011-0623  DESESTIMACION,092622011062
919/04/201109262-2011-0624  DESESTIMACION,092622011062
125/04/201109262-2011-0636  DESESTIMACION,092622011063
225/04/201109262-2011-0637  TENENCIA DE ARMAS,092622011063
325/04/201109262-2011-0639  DESESTIMACION,092622011063
421/04/201109262-2011-0631  DESESTIMACION,092622011063
521/04/201109262-2011-0632  DESESTIMACION,092622011063
621/04/201109262-2011-0634  DESESTIMACION,092622011063
721/04/201109262-2011-0635  DESESTIMACION,092622011063
125/04/201109262-2011-0640  DESESTIMACION,092622011064
225/04/201109262-2011-0641  DESESTIMACION,092622011064
325/04/201109262-2011-0642  DESESTIMACION,092622011064
425/04/201109262-2011-0643  DESESTIMACION,092622011064
525/04/201109262-2011-0644  DESESTIMACION,092622011064
625/04/201109262-2011-0645  DESESTIMACION,092622011064
725/04/201109262-2011-0646  DESESTIMACION,092622011064
825/04/201109262-2011-0647  DESESTIMACION,092622011064
925/04/201109262-2011-0648  DESESTIMACION,092622011064
1025/04/201109262-2011-0649  DESESTIMACION,092622011064
126/04/201109262-2011-0658  DESESTIMACION,092622011065
225/04/201109262-2011-0650  DESESTIMACION,092622011065
325/04/201109262-2011-0651  DESESTIMACION,092622011065
425/04/201109262-2011-0652  DESESTIMACION,092622011065
525/04/201109262-2011-0653  DESESTIMACION,092622011065
625/04/201109262-2011-0654  DESESTIMACION,092622011065
725/04/201109262-2011-0655  DESESTIMACION,092622011065
825/04/201109262-2011-0656  DESESTIMACION,092622011065
925/04/201109262-2011-0657  DESESTIMACION,092622011065
,092622011066
128/04/201109262-2011-0669  DESESTIMACION,092622011066
227/04/201109262-2011-0664  DESESTIMACION,092622011066
327/04/201109262-2011-0665  DESESTIMACION,092622011066
427/04/201109262-2011-0666  DESESTIMACION,092622011066
527/04/201109262-2011-0667  DESESTIMACION,092622011066
627/04/201109262-2011-0668  DESESTIMACION,092622011066
726/04/201109262-2011-0661  DESESTIMACION,092622011066
128/04/201109262-2011-0670  FALSIFICACIONES,092622011067
228/04/201109262-2011-0671  DESESTIMACION,092622011067
328/04/201109262-2011-0672  DESESTIMACION,092622011067
428/04/201109262-2011-0673  DESESTIMACION,092622011067
528/04/201109262-2011-0674  DESESTIMACION,092622011067
628/04/201109262-2011-0675  DESESTIMACION,092622011067
728/04/201109262-2011-0676  DESESTIMACION,092622011067
828/04/201109262-2011-0677  DESESTIMACION,092622011067
928/04/201109262-2011-0678  DESESTIMACION,092622011067
1028/04/201109262-2011-0679  INVASION A PROPIEDAD PRIVADA,092622011067
129/04/201109262-2011-0684  PRINCIPIO DE OPORTUNIDAD,092622011068
229/04/201109262-2011-0685  DESESTIMACION,092622011068
329/04/201109262-2011-0686  DESESTIMACION,092622011068
429/04/201109262-2011-0687  DESESTIMACION,092622011068
529/04/201109262-2011-0688  DESESTIMACION,092622011068
629/04/201109262-2011-0689  DESESTIMACION,092622011068
728/04/201109262-2011-0680  DESESTIMACION,092622011068
828/04/201109262-2011-0681  DESESTIMACION,092622011068
928/04/201109262-2011-0682  DESESTIMACION,092622011068
1028/04/201109262-2011-0683  DESESTIMACION,092622011068
103/05/201109262-2011-0696  ROBO,092622011069
203/05/201109262-2011-0697  DESESTIMACION,092622011069
303/05/201109262-2011-0698  DESESTIMACION,092622011069
403/05/201109262-2011-0699  DESESTIMACION,092622011069
502/05/201109262-2011-0694  DESESTIMACION,092622011069
629/04/201109262-2011-0690  DESESTIMACION,092622011069
729/04/201109262-2011-0691  DESESTIMACION,092622011069
829/04/201109262-2011-0692  DESESTIMACION,092622011069
105/05/201109262-2011-0709  DESESTIMACION,092622011070
204/05/201109262-2011-0700  DESESTIMACION,092622011070
304/05/201109262-2011-0703  DESESTIMACION,092622011070
404/05/201109262-2011-0704  DESESTIMACION,092622011070
504/05/201109262-2011-0705  DESESTIMACION,092622011070
604/05/201109262-2011-0706  DESESTIMACION,092622011070
704/05/201109262-2011-0707  DESESTIMACION,092622011070
804/05/201109262-2011-0708  DESESTIMACION,092622011070
109/05/201109262-2011-0719  DESESTIMACION,092622011071
205/05/201109262-2011-0710  DESESTIMACION,092622011071
305/05/201109262-2011-0711  DESESTIMACION,092622011071
405/05/201109262-2011-0712  DESESTIMACION,092622011071
505/05/201109262-2011-0713  DESESTIMACION,092622011071
605/05/201109262-2011-0715  ESTUPEFACIENTES,092622011071
110/05/201109262-2011-0729  ESTUPEFACIENTES,092622011072
209/05/201109262-2011-0721  DESESTIMACION,092622011072
309/05/201109262-2011-0722  DESESTIMACION,092622011072
409/05/201109262-2011-0723  DESESTIMACION,092622011072
509/05/201109262-2011-0724  DESESTIMACION,092622011072
609/05/201109262-2011-0725  DESESTIMACION,092622011072
709/05/201109262-2011-0726  DESESTIMACION,092622011072
809/05/201109262-2011-0727  DESESTIMACION,092622011072
112/05/201109262-2011-0739  DESESTIMACION,092622011073
211/05/201109262-2011-0735  DESESTIMACION,092622011073
311/05/201109262-2011-0736  DESESTIMACION,092622011073
411/05/201109262-2011-0737  DESESTIMACION,092622011073
511/05/201109262-2011-0738  DESESTIMACION,092622011073
610/05/201109262-2011-0730  DESESTIMACION,092622011073
710/05/201109262-2011-0731  DESESTIMACION,092622011073
810/05/201109262-2011-0732  CONTRA LA VIDA,092622011073
113/05/201109262-2011-0745  DESESTIMACION,092622011074
213/05/201109262-2011-0746  DESESTIMACION,092622011074
313/05/201109262-2011-0747  DESESTIMACION,092622011074
413/05/201109262-2011-0748  DESESTIMACION,092622011074
513/05/201109262-2011-0749  DESESTIMACION,092622011074
612/05/201109262-2011-0740  DESESTIMACION,092622011074
712/05/201109262-2011-0741  DESESTIMACION,092622011074
812/05/201109262-2011-0742  DESESTIMACION,092622011074
912/05/201109262-2011-0743  INDAGACION,092622011074
116/05/201109262-2011-0759  DESESTIMACION,092622011075
214/05/201109262-2011-0753  DESESTIMACION,092622011075
314/05/201109262-2011-0754  DESESTIMACION,092622011075
414/05/201109262-2011-0755  DESESTIMACION,092622011075
514/05/201109262-2011-0756  DESESTIMACION,092622011075
614/05/201109262-2011-0757  DESESTIMACION,092622011075
713/05/201109262-2011-0750  DESESTIMACION,092622011075
813/05/201109262-2011-0751  DESESTIMACION,092622011075
913/05/201109262-2011-0752  DESESTIMACION,092622011075
119/05/201109262-2011-0768  DESESTIMACION,092622011076
219/05/201109262-2011-0769  DESESTIMACION,092622011076
318/05/201109262-2011-0767  PRINCIPIO DE OPORTUNIDAD,092622011076
417/05/201109262-2011-0762  DESESTIMACION,092622011076
517/05/201109262-2011-0763  DESESTIMACION,092622011076
617/05/201109262-2011-0764  DESESTIMACION,092622011076
717/05/201109262-2011-0765  ESTAFA,092622011076
816/05/201109262-2011-0760  DESESTIMACION,092622011076
916/05/201109262-2011-0761  DESESTIMACION,092622011076
123/05/201109262-2011-0778  DESESTIMACION,092622011077
220/05/201109262-2011-0772  DESESTIMACION,092622011077
320/05/201109262-2011-0773  DESESTIMACION,092622011077
420/05/201109262-2011-0774  DESESTIMACION,092622011077
520/05/201109262-2011-0775  DESESTIMACION,092622011077
620/05/201109262-2011-0776  PRINCIPIO DE OPORTUNIDAD,092622011077
719/05/201109262-2011-0770  DESESTIMACION,092622011077
124/05/201109262-2011-0786  DESESTIMACION,092622011078
224/05/201109262-2011-0787  DESESTIMACION,092622011078
324/05/201109262-2011-0788  DESESTIMACION,092622011078
424/05/201109262-2011-0789  DESESTIMACION,092622011078
523/05/201109262-2011-0780  ESTUPEFACIENTES,092622011078
623/05/201109262-2011-0781  DESESTIMACION,092622011078
723/05/201109262-2011-0782  DESESTIMACION,092622011078
823/05/201109262-2011-0783  DESESTIMACION,092622011078
923/05/201109262-2011-0785  DESESTIMACION,092622011078
125/05/201109262-2011-0791  DESESTIMACION,092622011079
225/05/201109262-2011-0792  DESESTIMACION,092622011079
325/05/201109262-2011-0793  DESESTIMACION,092622011079
425/05/201109262-2011-0794  DESESTIMACION,092622011079
525/05/201109262-2011-0795  DESESTIMACION,092622011079
625/05/201109262-2011-0796  DESESTIMACION,092622011079
725/05/201109262-2011-0797  DESESTIMACION,092622011079
825/05/201109262-2011-0798  DESESTIMACION,092622011079
925/05/201109262-2011-0799  DESESTIMACION,092622011079
126/05/201109262-2011-0801  DESESTIMACION,092622011080
226/05/201109262-2011-0803  ROBO,092622011080
326/05/201109262-2011-0804  DESESTIMACION,092622011080
426/05/201109262-2011-0805  DESESTIMACION,092622011080
526/05/201109262-2011-0806  DESESTIMACION,092622011080
626/05/201109262-2011-0807  DESESTIMACION,092622011080
726/05/201109262-2011-0808  DESESTIMACION,092622011080
825/05/201109262-2011-0800  DESESTIMACION,092622011080
131/05/201109262-2011-0816  TENENCIA DE ARMAS,092622011081
231/05/201109262-2011-0817  PRINCIPIO DE OPORTUNIDAD,092622011081
331/05/201109262-2011-0818  DESESTIMACION,092622011081
431/05/201109262-2011-0819  DESESTIMACION,092622011081
530/05/201109262-2011-0810  DESESTIMACION,092622011081
630/05/201109262-2011-0811  DESESTIMACION,092622011081
730/05/201109262-2011-0812  DESESTIMACION,092622011081
830/05/201109262-2011-0814  DESESTIMACION,092622011081
930/05/201109262-2011-0815  DESESTIMACION,092622011081
102/06/201109262-2011-0827  DESESTIMACION,092622011082
202/06/201109262-2011-0828  DESESTIMACION,092622011082
302/06/201109262-2011-0829  DESESTIMACION,092622011082
401/06/201109262-2011-0822  ROBO,092622011082
501/06/201109262-2011-0823  PRINCIPIO DE OPORTUNIDAD,092622011082
601/06/201109262-2011-0824  DESESTIMACION,092622011082
701/06/201109262-2011-0825  DESESTIMACION,092622011082
801/06/201109262-2011-0826  DESESTIMACION,092622011082
931/05/201109262-2011-0820  DESESTIMACION,092622011082
1031/05/201109262-2011-0821  LEY ORGANICA DE DEFENSA DEL CONSUMIDOR,092622011082
103/06/201109262-2011-0833  DESESTIMACION,092622011083
203/06/201109262-2011-0834  DESESTIMACION,092622011083
303/06/201109262-2011-0835  DESESTIMACION,092622011083
403/06/201109262-2011-0836  DESESTIMACION,092622011083
503/06/201109262-2011-0837  DESESTIMACION,092622011083
603/06/201109262-2011-0838  DESESTIMACION,092622011083
703/06/201109262-2011-0839  DESESTIMACION,092622011083
802/06/201109262-2011-0830  DESESTIMACION,092622011083
902/06/201109262-2011-0831  DESESTIMACION,092622011083
107/06/201109262-2011-0846  DESESTIMACION,092622011084
207/06/201109262-2011-0847  DESESTIMACION,092622011084
307/06/201109262-2011-0848  DESESTIMACION,092622011084
407/06/201109262-2011-0849  DESESTIMACION,092622011084
506/06/201109262-2011-0840  DESESTIMACION,092622011084
606/06/201109262-2011-0841  DESESTIMACION,092622011084
706/06/201109262-2011-0842  DESESTIMACION,092622011084
806/06/201109262-2011-0843  DESESTIMACION,092622011084
906/06/201109262-2011-0844  ROBO,092622011084
109/06/201109262-2011-0858  GENERAL,092622011085
209/06/201109262-2011-0859  DESESTIMACION,092622011085
308/06/201109262-2011-0851  DESESTIMACION,092622011085
408/06/201109262-2011-0853  DESESTIMACION,092622011085
508/06/201109262-2011-0854  DESESTIMACION,092622011085
608/06/201109262-2011-0855  DESESTIMACION,092622011085
708/06/201109262-2011-0856  DESESTIMACION,092622011085
110/06/201109262-2011-0867  TENENCIA DE ARMAS,092622011086
210/06/201109262-2011-0869  DESESTIMACION,092622011086
309/06/201109262-2011-0860  DESESTIMACION,092622011086
409/06/201109262-2011-0861  DESESTIMACION,092622011086
509/06/201109262-2011-0862  DESESTIMACION,092622011086
609/06/201109262-2011-0863  DESESTIMACION,092622011086
709/06/201109262-2011-0864  DESESTIMACION,092622011086
809/06/201109262-2011-0865  DESESTIMACION,092622011086
909/06/201109262-2011-0866  DESESTIMACION,092622011086
110/06/201109262-2011-0867  TENENCIA DE ARMAS,092622011086
210/06/201109262-2011-0869  DESESTIMACION,092622011086
309/06/201109262-2011-0860  DESESTIMACION,092622011086
409/06/201109262-2011-0861  DESESTIMACION,092622011086
509/06/201109262-2011-0862  DESESTIMACION,092622011086
609/06/201109262-2011-0863  DESESTIMACION,092622011086
709/06/201109262-2011-0864  DESESTIMACION,092622011086
809/06/201109262-2011-0865  DESESTIMACION,092622011086
909/06/201109262-2011-0866  DESESTIMACION,092622011086
115/06/201109262-2011-0877  ROBO,092622011087
215/06/201109262-2011-0878  DESESTIMACION,092622011087
314/06/201109262-2011-0871  DESESTIMACION,092622011087
414/06/201109262-2011-0872  DESESTIMACION,092622011087
514/06/201109262-2011-0873  DESESTIMACION,092622011087
614/06/201109262-2011-0874  DESESTIMACION,092622011087
714/06/201109262-2011-0875  ROBO,092622011087
814/06/201109262-2011-0876  DESESTIMACION,092622011087
117/06/201109262-2011-0884  ASESINATO,092622011088
217/06/201109262-2011-0886  DESESTIMACION,092622011088
317/06/201109262-2011-0887  DESESTIMACION,092622011088
417/06/201109262-2011-0888  DESESTIMACION,092622011088
517/06/201109262-2011-0889  DESESTIMACION,092622011088
616/06/201109262-2011-0880  DESESTIMACION,092622011088
716/06/201109262-2011-0881  DESESTIMACION,092622011088
816/06/201109262-2011-0882  DESESTIMACION,092622011088
916/06/201109262-2011-0883  DESESTIMACION,092622011088
121/06/201109262-2011-0899  DESESTIMACION,092622011089
220/06/201109262-2011-0890  DESESTIMACION,092622011089
320/06/201109262-2011-0892  DESESTIMACION,092622011089
420/06/201109262-2011-0894  DESESTIMACION,092622011089
520/06/201109262-2011-0895  DESESTIMACION,092622011089
620/06/201109262-2011-0896  DESESTIMACION,092622011089
720/06/201109262-2011-0897  DESESTIMACION,092622011089
820/06/201109262-2011-0898  DESESTIMACION,092622011089
122/06/201109262-2011-0903  DESESTIMACION,092622011090
222/06/201109262-2011-0907  DESESTIMACION,092622011090
322/06/201109262-2011-0909  DESESTIMACION,092622011090
421/06/201109262-2011-0900  DESESTIMACION,092622011090
521/06/201109262-2011-0901  DESESTIMACION,092622011090
621/06/201109262-2011-0902  DESESTIMACION,092622011090
124/06/201109262-2011-0919  CONTRA LA VIDA,092622011091
223/06/201109262-2011-0914  DESESTIMACION,092622011091
323/06/201109262-2011-0915  ROBO,092622011091
423/06/201109262-2011-0916  DESESTIMACION,092622011091
523/06/201109262-2011-0917  DESESTIMACION,092622011091
623/06/201109262-2011-0918  DESESTIMACION,092622011091
722/06/201109262-2011-0910  DESESTIMACION,092622011091
822/06/201109262-2011-0911  DESESTIMACION,092622011091
922/06/201109262-2011-0912  DESESTIMACION,092622011091
1022/06/201109262-2011-0913  DESESTIMACION,092622011091
127/06/201109262-2011-0922  DESESTIMACION,092622011092
227/06/201109262-2011-0923  DESESTIMACION,092622011092
327/06/201109262-2011-0925  DESESTIMACION,092622011092
427/06/201109262-2011-0926  DESESTIMACION,092622011092
527/06/201109262-2011-0927  DESESTIMACION,092622011092
627/06/201109262-2011-0928  DESESTIMACION,092622011092
727/06/201109262-2011-0929  DESESTIMACION,092622011092
