descripcion,causa
103/05/201109963-2011-0678  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011067
203/05/201109963-2011-0679  ALIMENTOS,099632011067
302/05/201109963-2011-0670  DENUNCIA,099632011067
402/05/201109963-2011-0671  ALIMENTOS,099632011067
502/05/201109963-2011-0672  ABANDONO DE HOGAR,099632011067
602/05/201109963-2011-0673  ALIMENTOS,099632011067
702/05/201109963-2011-0674  REGULACION DE VISITAS,099632011067
802/05/201109963-2011-0675  CONSIGNACION VOLUNTARIA,099632011067
902/05/201109963-2011-0676  ALIMENTOS,099632011067
1002/05/201109963-2011-0677  TENENCIA,099632011067
104/05/201109963-2011-0686  SUSPENSION DE PATRIA POTESTAD,099632011068
204/05/201109963-2011-0687  ALIMENTOS,099632011068
304/05/201109963-2011-0688  ALIMENTOS,099632011068
404/05/201109963-2011-0689  CONSIGNACION VOLUNTARIA,099632011068
503/05/201109963-2011-0680  CONSIGNACION VOLUNTARIA,099632011068
603/05/201109963-2011-0681  ALIMENTOS,099632011068
703/05/201109963-2011-0682  ALIMENTOS,099632011068
803/05/201109963-2011-0683  CONSIGNACION VOLUNTARIA,099632011068
903/05/201109963-2011-0684  ALIMENTOS,099632011068
1003/05/201109963-2011-0685  ALIMENTOS,099632011068
105/05/201109963-2011-0693  ABANDONO DE HOGAR,099632011069
205/05/201109963-2011-0694  ALIMENTOS PARA MUJER EMBARAZADA,099632011069
305/05/201109963-2011-0695  RECUPERACION DEL MENOR O ENTREGA,099632011069
405/05/201109963-2011-0696  ALIMENTOS,099632011069
505/05/201109963-2011-0697  ALIMENTOS,099632011069
605/05/201109963-2011-0698  ALIMENTOS,099632011069
705/05/201109963-2011-0699  ALIMENTOS,099632011069
804/05/201109963-2011-0690  ALIMENTOS,099632011069
904/05/201109963-2011-0691  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011069
1004/05/201109963-2011-0692  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011069
109/05/201109963-2011-0707  ALIMENTOS,099632011070
209/05/201109963-2011-0708  DENUNCIA,099632011070
309/05/201109963-2011-0709  ALIMENTOS,099632011070
406/05/201109963-2011-0702  ABANDONO DE HOGAR,099632011070
506/05/201109963-2011-0703  TENENCIA,099632011070
606/05/201109963-2011-0704  ACTA DE MEDIACION,099632011070
706/05/201109963-2011-0705  ALIMENTOS,099632011070
806/05/201109963-2011-0706  CONSIGNACION VOLUNTARIA,099632011070
905/05/201109963-2011-0700  SOLICITUD,099632011070
1005/05/201109963-2011-0701  ALIMENTOS,099632011070
110/05/201109963-2011-0714  ACOGIMIENTO INSTITUCIONAL,099632011071
210/05/201109963-2011-0715  ALIMENTOS,099632011071
310/05/201109963-2011-0716  ALIMENTOS,099632011071
410/05/201109963-2011-0717  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011071
510/05/201109963-2011-0718  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011071
610/05/201109963-2011-0719  ALIMENTOS,099632011071
709/05/201109963-2011-0710  ALIMENTOS PARA MUJER EMBARAZADA,099632011071
809/05/201109963-2011-0711  ALIMENTOS,099632011071
909/05/201109963-2011-0712  RECUPERACION DEL MENOR O ENTREGA,099632011071
1009/05/201109963-2011-0713  ALIMENTOS,099632011071
112/05/201109963-2011-0726  ACTA DE MEDIACION,099632011072
212/05/201109963-2011-0727  ALIMENTOS,099632011072
312/05/201109963-2011-0728  DENUNCIA,099632011072
412/05/201109963-2011-0729  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011072
511/05/201109963-2011-0720  REGULACION DE VISITAS,099632011072
611/05/201109963-2011-0721  CONSIGNACION VOLUNTARIA,099632011072
711/05/201109963-2011-0722  CONSIGNACION VOLUNTARIA,099632011072
811/05/201109963-2011-0723  ALIMENTOS,099632011072
911/05/201109963-2011-0724  ALIMENTOS,099632011072
1011/05/201109963-2011-0725  ABANDONO DE HOGAR,099632011072
113/05/201109963-2011-0734  ALIMENTOS,099632011073
213/05/201109963-2011-0735  ACCION DE PROTECCION,099632011073
313/05/201109963-2011-0736  ABANDONO DE HOGAR,099632011073
413/05/201109963-2011-0737  ALIMENTOS,099632011073
513/05/201109963-2011-0738  ACCION DE PROTECCION,099632011073
613/05/201109963-2011-0739  ALIMENTOS,099632011073
712/05/201109963-2011-0730  CESIÓN PATRIA POTESTAD,099632011073
812/05/201109963-2011-0731  ACCION DE PROTECCION,099632011073
912/05/201109963-2011-0732  ALIMENTOS,099632011073
1012/05/201109963-2011-0733  ALIMENTOS,099632011073
116/05/201109963-2011-0747  ALIMENTOS,099632011074
216/05/201109963-2011-0748  ABANDONO DE HOGAR,099632011074
316/05/201109963-2011-0749  MALTRATO INFANTIL,099632011074
414/05/201109963-2011-0745  ALIMENTOS,099632011074
514/05/201109963-2011-0746  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011074
613/05/201109963-2011-0740  CONSIGNACION VOLUNTARIA,099632011074
713/05/201109963-2011-0741  ALIMENTOS,099632011074
813/05/201109963-2011-0742  RECUPERACION DEL MENOR O ENTREGA,099632011074
913/05/201109963-2011-0743  ALIMENTOS,099632011074
1013/05/201109963-2011-0744  ALIMENTOS PARA MUJER EMBARAZADA,099632011074
117/05/201109963-2011-0756  DENUNCIA,099632011075
217/05/201109963-2011-0757  PERDIDA O PRIVACION DE LAPATRIA POTESTAD,099632011075
317/05/201109963-2011-0758  ALIMENTOS,099632011075
417/05/201109963-2011-0759  CONSIGNACION VOLUNTARIA,099632011075
516/05/201109963-2011-0750  MALTRATO INFANTIL,099632011075
616/05/201109963-2011-0751  ALIMENTOS PARA MUJER EMBARAZADA,099632011075
716/05/201109963-2011-0752  ALIMENTOS,099632011075
816/05/201109963-2011-0753  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011075
916/05/201109963-2011-0754  MALTRATO INFANTIL,099632011075
1016/05/201109963-2011-0755  ALIMENTOS,099632011075
118/05/201109963-2011-0763  ALIMENTOS,099632011076
218/05/201109963-2011-0764  ABANDONO DE HOGAR,099632011076
318/05/201109963-2011-0765  ALIMENTOS,099632011076
418/05/201109963-2011-0766  ACTA DE MEDIACION,099632011076
518/05/201109963-2011-0767  ALIMENTOS,099632011076
618/05/201109963-2011-0768  CONSIGNACION VOLUNTARIA,099632011076
718/05/201109963-2011-0769  ALIMENTOS,099632011076
817/05/201109963-2011-0760  RECUPERACION DEL MENOR O ENTREGA,099632011076
917/05/201109963-2011-0761  ALIMENTOS,099632011076
1017/05/201109963-2011-0762  ALIMENTOS,099632011076
119/05/201109963-2011-0771  CONSIGNACION VOLUNTARIA,099632011077
219/05/201109963-2011-0772  ALIMENTOS,099632011077
319/05/201109963-2011-0773  TENENCIA,099632011077
419/05/201109963-2011-0774  ALIMENTOS,099632011077
519/05/201109963-2011-0775  RECUPERACION DEL MENOR O ENTREGA,099632011077
619/05/201109963-2011-0776  ALIMENTOS,099632011077
719/05/201109963-2011-0777  CONSIGNACION VOLUNTARIA,099632011077
819/05/201109963-2011-0778  CESIÓN PATRIA POTESTAD,099632011077
919/05/201109963-2011-0779  ALIMENTOS,099632011077
1018/05/201109963-2011-0770  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011077
120/05/201109963-2011-0782  CONSIGNACION VOLUNTARIA,099632011078
220/05/201109963-2011-0783  RECUPERACION DEL MENOR O ENTREGA,099632011078
320/05/201109963-2011-0784  ALIMENTOS,099632011078
420/05/201109963-2011-0785  REGULACION DE VISITAS,099632011078
520/05/201109963-2011-0786  ALIMENTOS,099632011078
620/05/201109963-2011-0787  CONSIGNACION VOLUNTARIA,099632011078
720/05/201109963-2011-0788  TENENCIA,099632011078
820/05/201109963-2011-0789  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632011078
919/05/201109963-2011-0780  ALIMENTOS,099632011078
1019/05/201109963-2011-0781  ALIMENTOS,099632011078
123/05/201109963-2011-0791  ALIMENTOS,099632011079
223/05/201109963-2011-0792  ALIMENTOS,099632011079
323/05/201109963-2011-0793  DENUNCIA,099632011079
423/05/201109963-2011-0794  ALIMENTOS,099632011079
523/05/201109963-2011-0795  CONSIGNACION VOLUNTARIA,099632011079
623/05/201109963-2011-0796  SUSPENSION DE PATRIA POTESTAD,099632011079
723/05/201109963-2011-0797  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011079
823/05/201109963-2011-0798  INCIDENTE DE REBAJA DE PENSIÓN ALIMENTICIA,099632011079
923/05/201109963-2011-0799  ABANDONO DE HOGAR,099632011079
1020/05/201109963-2011-0790  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011079
125/05/201109963-2011-0809  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011080
224/05/201109963-2011-0800  ALIMENTOS,099632011080
324/05/201109963-2011-0801  RETENCION INDEBIDA,099632011080
424/05/201109963-2011-0802  ALIMENTOS,099632011080
524/05/201109963-2011-0803  ALIMENTOS,099632011080
624/05/201109963-2011-0804  ALIMENTOS,099632011080
724/05/201109963-2011-0805  CONSIGNACION VOLUNTARIA,099632011080
824/05/201109963-2011-0806  ALIMENTOS,099632011080
924/05/201109963-2011-0807  ALIMENTOS,099632011080
1024/05/201109963-2011-0808  ABANDONO DE HOGAR,099632011080
126/05/201109963-2011-0817  ALIMENTOS,099632011081
226/05/201109963-2011-0818  ALIMENTOS,099632011081
326/05/201109963-2011-0819  TENENCIA,099632011081
425/05/201109963-2011-0810  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011081
525/05/201109963-2011-0811  ALIMENTOS,099632011081
625/05/201109963-2011-0812  ALIMENTOS,099632011081
725/05/201109963-2011-0813  ACCION DE PROTECCION,099632011081
825/05/201109963-2011-0814  CESIÓN PATRIA POTESTAD,099632011081
925/05/201109963-2011-0815  ALIMENTOS,099632011081
1025/05/201109963-2011-0816  SOLICITUD,099632011081
130/05/201109963-2011-0825  ABANDONO DE HOGAR,099632011082
230/05/201109963-2011-0826  ALIMENTOS,099632011082
330/05/201109963-2011-0827  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011082
430/05/201109963-2011-0828  ALIMENTOS,099632011082
530/05/201109963-2011-0829  RECUPERACION DEL MENOR O ENTREGA,099632011082
626/05/201109963-2011-0820  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011082
726/05/201109963-2011-0821  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011082
826/05/201109963-2011-0822  CONSIGNACION VOLUNTARIA,099632011082
926/05/201109963-2011-0823  CESIÓN PATRIA POTESTAD,099632011082
1026/05/201109963-2011-0824  ALIMENTOS,099632011082
130/05/201109963-2011-0825  ABANDONO DE HOGAR,099632011082
230/05/201109963-2011-0826  ALIMENTOS,099632011082
330/05/201109963-2011-0827  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011082
430/05/201109963-2011-0828  ALIMENTOS,099632011082
530/05/201109963-2011-0829  RECUPERACION DEL MENOR O ENTREGA,099632011082
626/05/201109963-2011-0820  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011082
726/05/201109963-2011-0821  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011082
826/05/201109963-2011-0822  CONSIGNACION VOLUNTARIA,099632011082
926/05/201109963-2011-0823  CESIÓN PATRIA POTESTAD,099632011082
1026/05/201109963-2011-0824  ALIMENTOS,099632011082
131/05/201109963-2011-0835  RECUPERACION DEL MENOR O ENTREGA,099632011083
231/05/201109963-2011-0836  CESIÓN PATRIA POTESTAD,099632011083
331/05/201109963-2011-0837  ALIMENTOS,099632011083
431/05/201109963-2011-0838  MEDIDAS DE PROTECCIÓN,099632011083
531/05/201109963-2011-0839  ALIMENTOS,099632011083
630/05/201109963-2011-0830  ALIMENTOS PARA MUJER EMBARAZADA,099632011083
730/05/201109963-2011-0831  ALIMENTOS,099632011083
830/05/201109963-2011-0832  RECUPERACION DEL MENOR O ENTREGA,099632011083
930/05/201109963-2011-0833  ALIMENTOS,099632011083
1030/05/201109963-2011-0834  ACCION DE PROTECCION,099632011083
101/06/201109963-2011-0843  CONCESION DE LA PATRIA POTESTAD,099632011084
201/06/201109963-2011-0844  CUSTODIA FAMILIAR,099632011084
301/06/201109963-2011-0845  ALIMENTOS,099632011084
401/06/201109963-2011-0846  ALIMENTOS,099632011084
501/06/201109963-2011-0847  CONSIGNACION VOLUNTARIA,099632011084
601/06/201109963-2011-0848  DENUNCIA,099632011084
701/06/201109963-2011-0849  ALIMENTOS,099632011084
831/05/201109963-2011-0840  ACTA DE MEDIACION,099632011084
931/05/201109963-2011-0841  ABANDONO DE HOGAR,099632011084
1031/05/201109963-2011-0842  ALIMENTOS,099632011084
102/06/201109963-2011-0853  REGULACION DE VISITAS,099632011085
202/06/201109963-2011-0854  CONSIGNACION VOLUNTARIA,099632011085
302/06/201109963-2011-0855  REGULACION DE VISITAS,099632011085
402/06/201109963-2011-0856  ALIMENTOS,099632011085
502/06/201109963-2011-0857  DENUNCIA,099632011085
602/06/201109963-2011-0858  ALIMENTOS,099632011085
702/06/201109963-2011-0859  REGULACION DE VISITAS,099632011085
801/06/201109963-2011-0850  ABANDONO DE HOGAR,099632011085
901/06/201109963-2011-0851  TENENCIA,099632011085
1001/06/201109963-2011-0852  ALIMENTOS,099632011085
106/06/201109963-2011-0869  SOLICITUD,099632011086
203/06/201109963-2011-0860  ALIMENTOS PARA MUJER EMBARAZADA,099632011086
303/06/201109963-2011-0861  ALIMENTOS,099632011086
403/06/201109963-2011-0862  CONSIGNACION VOLUNTARIA,099632011086
503/06/201109963-2011-0863  ALIMENTOS,099632011086
603/06/201109963-2011-0864  ALIMENTOS,099632011086
703/06/201109963-2011-0865  ALIMENTOS,099632011086
803/06/201109963-2011-0866  RECUPERACION DEL MENOR O ENTREGA,099632011086
903/06/201109963-2011-0867  ALIMENTOS,099632011086
1003/06/201109963-2011-0868  ALIMENTOS,099632011086
107/06/201109963-2011-0878  ALIMENTOS,099632011087
207/06/201109963-2011-0879  ALIMENTOS,099632011087
306/06/201109963-2011-0870  CONSIGNACION VOLUNTARIA,099632011087
406/06/201109963-2011-0871  ALIMENTOS,099632011087
506/06/201109963-2011-0872  CONSIGNACION VOLUNTARIA,099632011087
606/06/201109963-2011-0873  ALIMENTOS,099632011087
706/06/201109963-2011-0874  ALIMENTOS,099632011087
806/06/201109963-2011-0875  ALIMENTOS,099632011087
906/06/201109963-2011-0876  ALIMENTOS,099632011087
1006/06/201109963-2011-0877  CONSIGNACION VOLUNTARIA,099632011087
108/06/201109963-2011-0887  ABANDONO DE HOGAR,099632011088
208/06/201109963-2011-0888  ALIMENTOS,099632011088
308/06/201109963-2011-0889  ALIMENTOS,099632011088
407/06/201109963-2011-0880  REGULACION DE VISITAS,099632011088
507/06/201109963-2011-0881  CONSIGNACION VOLUNTARIA,099632011088
607/06/201109963-2011-0882  ALIMENTOS,099632011088
707/06/201109963-2011-0883  ALIMENTOS,099632011088
807/06/201109963-2011-0884  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011088
907/06/201109963-2011-0885  RECUPERACION DEL MENOR O ENTREGA,099632011088
1007/06/201109963-2011-0886  MODIFICACION DE REGULACION DE VISITAS,099632011088
109/06/201109963-2011-0896  REGULACION DE VISITAS,099632011089
209/06/201109963-2011-0897  ALIMENTOS,099632011089
309/06/201109963-2011-0898  ALIMENTOS,099632011089
409/06/201109963-2011-0899  CONSIGNACION VOLUNTARIA,099632011089
508/06/201109963-2011-0890  ALIMENTOS,099632011089
608/06/201109963-2011-0891  ALIMENTOS,099632011089
708/06/201109963-2011-0892  ALIMENTOS PARA MUJER EMBARAZADA,099632011089
808/06/201109963-2011-0893  ALIMENTOS,099632011089
908/06/201109963-2011-0894  ABANDONO DE HOGAR,099632011089
1008/06/201109963-2011-0895  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011089
110/06/201109963-2011-0902  MALTRATO,099632011090
210/06/201109963-2011-0903  ALIMENTOS,099632011090
310/06/201109963-2011-0904  ALIMENTOS,099632011090
410/06/201109963-2011-0905  ALIMENTOS,099632011090
510/06/201109963-2011-0906  ABANDONO DE HOGAR,099632011090
610/06/201109963-2011-0907  RECUPERACION DEL MENOR O ENTREGA,099632011090
710/06/201109963-2011-0908  ABANDONO DE HOGAR,099632011090
810/06/201109963-2011-0909  ALIMENTOS,099632011090
909/06/201109963-2011-0900  ALIMENTOS,099632011090
1009/06/201109963-2011-0901  ALIMENTOS,099632011090
113/06/201109963-2011-0912  ALIMENTOS,099632011091
213/06/201109963-2011-0913  CONSIGNACION VOLUNTARIA,099632011091
313/06/201109963-2011-0914  CONSIGNACION VOLUNTARIA,099632011091
413/06/201109963-2011-0915  ALIMENTOS,099632011091
513/06/201109963-2011-0916  ACTA TRANSACCIONAL,099632011091
613/06/201109963-2011-0917  DENUNCIA,099632011091
713/06/201109963-2011-0918  ALIMENTOS,099632011091
813/06/201109963-2011-0919  RETENCION INDEBIDA,099632011091
910/06/201109963-2011-0910  ALIMENTOS,099632011091
1010/06/201109963-2011-0911  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011091
115/06/201109963-2011-0929  PATRIA POTESTAD,099632011092
214/06/201109963-2011-0921  ALIMENTOS,099632011092
314/06/201109963-2011-0922  ABANDONO DE HOGAR,099632011092
414/06/201109963-2011-0923  ALIMENTOS,099632011092
514/06/201109963-2011-0924  ALIMENTOS,099632011092
614/06/201109963-2011-0925  ALIMENTOS,099632011092
714/06/201109963-2011-0926  ALIMENTOS,099632011092
814/06/201109963-2011-0927  RECUPERACION DEL MENOR O ENTREGA,099632011092
914/06/201109963-2011-0928  PROHIBICION DE SALIDA DEL PAIS,099632011092
1013/06/201109963-2011-0920  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011092
116/06/201109963-2011-0938  ACCION DE PROTECCION,099632011093
216/06/201109963-2011-0939  PATRIA POTESTAD,099632011093
315/06/201109963-2011-0930  ALIMENTOS,099632011093
415/06/201109963-2011-0931  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011093
515/06/201109963-2011-0932  ALIMENTOS,099632011093
615/06/201109963-2011-0933  ALIMENTOS,099632011093
715/06/201109963-2011-0934  CONSIGNACION VOLUNTARIA,099632011093
815/06/201109963-2011-0935  ALIMENTOS,099632011093
915/06/201109963-2011-0936  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011093
1015/06/201109963-2011-0937  ALIMENTOS,099632011093
117/06/201109963-2011-0944  ALIMENTOS,099632011094
217/06/201109963-2011-0945  ABANDONO DE HOGAR,099632011094
317/06/201109963-2011-0946  ABANDONO DE HOGAR,099632011094
417/06/201109963-2011-0947  REGULACION DE VISITAS,099632011094
517/06/201109963-2011-0948  ALIMENTOS,099632011094
617/06/201109963-2011-0949  ALIMENTOS,099632011094
716/06/201109963-2011-0940  ALIMENTOS CON PRESUNCIÓN DE PATERNIDAD,099632011094
816/06/201109963-2011-0941  CONSIGNACION VOLUNTARIA,099632011094
916/06/201109963-2011-0942  ALIMENTOS,099632011094
1016/06/201109963-2011-0943  RECUSACION,099632011094
121/06/201109963-2011-0959  ALIMENTOS,099632011095
220/06/201109963-2011-0953  ALIMENTOS,099632011095
320/06/201109963-2011-0954  ALIMENTOS,099632011095
420/06/201109963-2011-0955  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011095
520/06/201109963-2011-0956  DENUNCIA,099632011095
620/06/201109963-2011-0957  PATRIA POTESTAD,099632011095
720/06/201109963-2011-0958  CONSIGNACION VOLUNTARIA,099632011095
817/06/201109963-2011-0950  ALIMENTOS,099632011095
917/06/201109963-2011-0951  TENENCIA,099632011095
1017/06/201109963-2011-0952  ACCION DE PROTECCION,099632011095
122/06/201109963-2011-0966  ALIMENTOS,099632011096
222/06/201109963-2011-0967  CONSIGNACION VOLUNTARIA,099632011096
322/06/201109963-2011-0968  ALIMENTOS,099632011096
422/06/201109963-2011-0969  CONSIGNACION VOLUNTARIA,099632011096
521/06/201109963-2011-0960  ALIMENTOS,099632011096
621/06/201109963-2011-0961  CESIÓN PATRIA POTESTAD,099632011096
721/06/201109963-2011-0962  RECUPERACION DEL MENOR O ENTREGA,099632011096
821/06/201109963-2011-0963  ALIMENTOS,099632011096
921/06/201109963-2011-0964  ALIMENTOS,099632011096
1021/06/201109963-2011-0965  ALIMENTOS,099632011096
123/06/201109963-2011-0973  ALIMENTOS,099632011097
223/06/201109963-2011-0974  ALIMENTOS,099632011097
323/06/201109963-2011-0975  ABANDONO DE HOGAR,099632011097
423/06/201109963-2011-0976  ALIMENTOS,099632011097
523/06/201109963-2011-0977  ABANDONO DE HOGAR,099632011097
623/06/201109963-2011-0978  REGULACION DE VISITAS,099632011097
723/06/201109963-2011-0979  ALIMENTOS,099632011097
822/06/201109963-2011-0970  ALIMENTOS,099632011097
922/06/201109963-2011-0971  SOLICITUD DE EXAMEN DE ADN,099632011097
1022/06/201109963-2011-0972  ALIMENTOS,099632011097
127/06/201109963-2011-0988  ALIMENTOS,099632011098
227/06/201109963-2011-0989  ACCION DE PROTECCION,099632011098
324/06/201109963-2011-0980  DENUNCIA,099632011098
424/06/201109963-2011-0981  CESIÓN PATRIA POTESTAD,099632011098
524/06/201109963-2011-0982  ALIMENTOS,099632011098
624/06/201109963-2011-0984  ALIMENTOS,099632011098
724/06/201109963-2011-0985  SOLICITUD,099632011098
824/06/201109963-2011-0986  CONSIGNACION VOLUNTARIA,099632011098
924/06/201109963-2011-0987  ALIMENTOS,099632011098
1017/06/201109963-2011-0983  INTERVENCIÓN DEL EQUIPO TÉCNICO Y DINAPEN,099632011098
128/06/201109963-2011-0997  ALIMENTOS,099632011099
228/06/201109963-2011-0998  ALIMENTOS,099632011099
328/06/201109963-2011-0999  ALIMENTOS,099632011099
427/06/201109963-2011-0990  ALIMENTOS,099632011099
527/06/201109963-2011-0991  ALIMENTOS,099632011099
627/06/201109963-2011-0992  ALIMENTOS,099632011099
727/06/201109963-2011-0993  RETENCION INDEBIDA,099632011099
827/06/201109963-2011-0994  CONCESION DE LA PATRIA POTESTAD,099632011099
